"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"760","Samuel Dervil","Coffeyville C.C.","Coffeyville, KS, US","605","295","0.7793","281","32","38","Signed","T","Eastern Michigan",160,NA,2017
"761","Preston Hutchinson","William Mason","Mason, OH, US","602","195","0.7783","NA","114","99","Signed","QB","Eastern Michigan",160,60370,2017
"762","Desean Boyd","Cass Technical","Detroit, MI, US","601.5","214","0.7783","NA","187","64","Signed","LB","Eastern Michigan",160,57802,2017
"763","Francisco Pedrozo","St. Thomas Aquinas","Louisville, OH, US","607","280","0.7731","NA","251","101","Signed","T","Eastern Michigan",160,59673,2017
"764","Russ Vaden","Moore Traditional School","Louisville, KY, US","603","195","0.7631","NA","359","33","Signed","CB","Eastern Michigan",160,55870,2017
"765","Quian Williams","Southmoore","Moore, OK, US","511","171","0.7608","NA","522","42","Signed","WR","Eastern Michigan",160,61237,2017
"766","Johnnie Niupalau","San Mateo","San Mateo, CA, US","600","228","0.7608","NA","526","413","Signed","WR","Eastern Michigan",160,42394,2017
"767","Gunnar Oakes","Swanton","Swanton, OH, US","605","210","0.7580","NA","175","152","Signed","TE","Eastern Michigan",160,60885,2017
"768","Antoine Porter","City College of San Francisco","San Francisco, CA, US","508","185","0.7578","356","30","101","Signed","WR","Eastern Michigan",160,26281,2017
"769","Blake Bogan","Grand Blanc Community","Grand Blanc, MI, US","602","190","0.7541","NA","543","107","Signed","WR","Eastern Michigan",160,55868,2017
"770","Bobby Brown III","East Bay","Gibsonton, FL, US","601","175","0.7530","NA","378","563","Signed","CB","Eastern Michigan",160,55864,2017
"771","Carthell Flowers","Nottingham","Syracuse, NY, US","602","195","0.7530","NA","379","27","Signed","CB","Eastern Michigan",160,55869,2017
"772","Ville Valasti","Finland","Finland, FINL","605","260","0.7480","NA","254","1","Signed","DI","Eastern Michigan",160,56587,2017
"773","Terry Myrick","Woodward Academy","Atlanta, GA, US","600","210","0.7480","NA","304","390","Signed","LB","Eastern Michigan",160,57801,2017
"774","Sidy Sow","Woodward","Toledo, OH, US","605","300","0.7397","NA","331","164","Signed","T","Eastern Michigan",160,59675,2017
"775","Gregory Jean","Boyd Anderson","Fort Lauderdale, FL, US","601","175","0.7667","NA","474","495","Commit","WR","Eastern Michigan",160,NA,2017
"776","Jamar Hill","Mill Creek","Hoschton, GA, US","601","190","0.7480","NA","324","394","Commit","S","Eastern Michigan",160,NA,2017
"777","Shaq Jones","Imhotep Institute","Philadelphia, PA, US","601","198","NA","NA","NA","NA","Commit","S","Eastern Michigan",160,NA,2017
"778","Tedarrell Slaton","American Heritage","Fort Lauderdale, FL, US","604.5","360","0.9677","69","3","12","Enrolled","G","Florida",163,56597,2017
"779","James Robinson","Lakeland","Lakeland, FL, US","604","205","0.9458","115","14","21","Enrolled","WR","Florida",163,61248,2017
"780","Zachary Carter","Hillsborough","Tampa, FL, US","604.5","250","0.9404","130","3","23","Enrolled","ED","Florida",163,56349,2017
"781","CJ Henderson","Columbus","Miami, FL, US","601","175","0.9378","139","16","24","Enrolled","CB","Florida",163,NA,2017
"782","Brad Stewart","McDonogh 35","New Orleans, LA, US","600","194","0.9354","150","19","6","Enrolled","CB","Florida",163,NA,2017
"783","Marco Wilson","American Heritage","Fort Lauderdale, FL, US","600","180","0.9249","183","25","29","Enrolled","CB","Florida",163,55592,2017
"784","Daquon Green","Tampa Bay Tech","Tampa, FL, US","601","185","0.9102","239","33","33","Enrolled","WR","Florida",163,61246,2017
"785","Kadeem Telfort","Booker T. Washington","Miami, FL, US","607","300","0.9095","241","24","34","Enrolled","T","Florida",163,59680,2017
"786","T.J. Moore","Mallard Creek","Charlotte, NC, US","605.5","290","0.9054","258","26","5","Enrolled","T","Florida",163,59679,2017
"787","Kemore Gamble","Miami Southridge","Miami, FL, US","604","216","0.8987","281","7","38","Enrolled","TE","Florida",163,60888,2017
"788","Elijah Conliffe","Hampton","Hampton, VA, US","604","305","0.8937","310","18","12","Enrolled","DI","Florida",163,56350,2017
"789","Shawn Davis","Miami Southridge","Miami, FL, US","511","190","0.8875","353","41","43","Enrolled","CB","Florida",163,55882,2017
"790","Adarius Lemons","Clearwater","Clearwater, FL, US","600.5","195","0.8796","415","25","53","Enrolled","HB","Florida",163,57197,2017
"791","Kadarius Toney","Blount","Eight Mile, AL, US","600","177","0.8790","421","25","20","Enrolled","WR","Florida",163,61245,2017
"792","Kadarius Toney","Blount","Eight Mile, AL, US","600","177","0.8790","421","25","20","Enrolled","WR","Florida",163,61245,2017
"793","Malik Davis","Jesuit","Tampa, FL, US","511","190","0.8765","437","26","56","Enrolled","HB","Florida",163,57196,2017
"794","Kyree Campbell","Wyoming Seminary Prep School","Kingston, PA, US","604","320","0.8708","1","1","1","Enrolled","DI","Florida",163,56972,2017
"795","Jake Allen","St. Thomas Aquinas","Fort Lauderdale, FL, US","603","200","0.8646","556","23","74","Enrolled","QB","Florida",163,60374,2017
"796","Ventrell Miller","Kathleen","Lakeland, FL, US","600","227","0.8640","570","36","76","Enrolled","LB","Florida",163,57809,2017
"797","Brian Edwards","Miramar","Hollywood, FL, US","603","195","0.8631","576","58","77","Enrolled","CB","Florida",163,55879,2017
"798","James Houston","American Heritage","Fort Lauderdale, FL, US","601","225","0.8590","649","43","83","Enrolled","LB","Florida",163,NA,2017
"799","Donovan Stiner","Bellaire","Bellaire, TX, US","602","185","0.8527","768","57","108","Enrolled","S","Florida",163,60647,2017
"800","Nick Smith","Dr. Phillips","Orlando, FL, US","603","210","0.8372","NA","78","173","Enrolled","LB","Florida",163,57806,2017
"801","Lacedrick Brunson","Miami Jackson","Miami, FL, US","602","210","0.7917","NA","156","355","Enrolled","LB","Florida",163,57811,2017
"802","De'Andre Johnson","East Mississippi C.C.","Scooba, MS, US","600","177","0.8681","40","2","14","Enrolled","QB","Florida Atlantic",165,60380,2017
"803","Ahman Ross","The Bolles School","Jacksonville, FL, US","511","195","0.8600","624","47","81","Enrolled","S","Florida Atlantic",165,60654,2017
"804","Romello Martin","Abraham Lincoln","Brooklyn, NY, US","602","289","0.8580","662","53","3","Enrolled","DI","Florida Atlantic",165,56604,2017
"805","Quran Hafiz","Sandalwood","Jacksonville, FL, US","601","180","0.8481","892","94","126","Enrolled","CB","Florida Atlantic",165,60651,2017
"806","DeAndre McNeal","Fullerton College","Fullerton, CA, US","601","236","0.8417","110","10","25","Enrolled","WR","Florida Atlantic",165,39274,2017
"807","DeAndre McNeal","Fullerton College","Fullerton, CA, US","601","236","0.8417","110","10","25","Enrolled","WR","Florida Atlantic",165,39274,2017
"808","Jordan Merrell","St. Thomas Aquinas","Fort Lauderdale, FL, US","511","178","0.8386","NA","159","166","Enrolled","WR","Florida Atlantic",165,61253,2017
"809","Chase Lasater","Trinity Christian Academy","Jacksonville, FL, US","602","238","0.8306","NA","4","200","Enrolled","FB","Florida Atlantic",165,60894,2017
"810","Ernest Bagner","Riverside C.C.","Riverside, CA, US","605","235","0.8289","138","10","32","Enrolled","ED","Florida Atlantic",165,56351,2017
"811","Tim Bonner","East Mississippi C.C.","Scooba, MS, US","604","220","0.8288","139","11","44","Enrolled","ED","Florida Atlantic",165,35579,2017
"812","Zyon Gilbert","Jefferson Davis","Montgomery, AL, US","601","173","0.8281","NA","156","53","Enrolled","CB","Florida Atlantic",165,55891,2017
"813","Akileis Leroy","Lee County","Leesburg, GA, US","601","235","0.8247","NA","63","158","Enrolled","LB","Florida Atlantic",165,57821,2017
"814","Denzel Houston","Mainland","Daytona Beach, FL, US","510.5","185","0.8242","NA","103","217","Enrolled","WR","Florida Atlantic",165,61252,2017
"815","Willie Wright","Raines","Jacksonville, FL, US","508","155","0.8137","NA","254","262","Enrolled","WR","Florida Atlantic",165,61250,2017
"816","Chase Hooper","Milton","Alpharetta, GA, US","603","265","0.8065","NA","116","203","Enrolled","DI","Florida Atlantic",165,56603,2017
"817","Robert Hawkins","American Heritage","Fort Lauderdale, FL, US","603.5","265","0.8025","NA","93","308","Enrolled","G","Florida Atlantic",165,59688,2017
"818","BJ Etienne","St. Thomas Aquinas","Fort Lauderdale, FL, US","603","285","0.7951","NA","201","343","Enrolled","T","Florida Atlantic",165,59686,2017
"819","Diashun Moss","Cardinal Gibbons","Fort Lauderdale, FL, US","510.5","166","0.7864","NA","246","374","Enrolled","CB","Florida Atlantic",165,55889,2017
"820","Tyrek Tisdale","Milford Academy","New Berlin, NY, US","601","199","0.7800","6","1","1","Enrolled","HB","Florida Atlantic",165,57200,2017
"821","Logan Peterson","Aledo","Aledo, TX, US","603","230","0.7790","NA","127","391","Enrolled","TE","Florida Atlantic",165,60893,2017
"822","D'Anfernee McGriff","Iowa Western C.C.","Council Bluffs, IA, US","601","215","0.7700","316","5","13","Enrolled","WR","Florida Atlantic",165,61254,2017
"823","Tyrese Allen","Norland","Miami, FL, US","510","184","NA","NA","NA","NA","Enrolled","CB","Florida Atlantic",165,83037,2017
"824","Christian Gomez","U.S. Military Academy Prep","West Point, NY, US","601","205","NA","NA","NA","NA","Enrolled","LB","Florida Atlantic",165,57721,2017
"825","Joey Palmer","Butler C.C.","El Dorado, KS, US","605","305","0.8414","111","13","14","Signed","T","Florida Atlantic",165,NA,2017
"826","Carson Lydon","Los Angeles Valley College","Van Nuys, CA, US","602","243","0.8100","186","10","45","Signed","LB","Florida Atlantic",165,NA,2017
"827","Isaac Readon","Booker T. Washington","Miami, FL, US","511","196","0.7899","NA","159","359","Signed","LB","Florida Atlantic",165,NA,2017
"828","Rodney Washington","Contra Costa College","San Pablo, CA, US","601","188","0.7678","326","40","88","Signed","CB","Florida Atlantic",165,NA,2017
"829","Brandon James","Miami Southridge","Miami, FL, US","602","200","0.8288","NA","93","206","Enrolled","LB","Florida International",166,55161,2017
"830","Shemar Thornton","Hallandale","Hallandale, FL, US","600","170","0.7731","NA","216","431","Enrolled","WR","Florida International",166,84180,2017
"831","Dorian Hall","South Broward","Hollywood, FL, US","604","200","0.8516","801","59","106","Signed","WR","Florida International",166,55168,2017
"832","Cody Bowes","Miami Southridge","Miami, FL, US","604","280","0.8487","875","44","119","Signed","G","Florida International",166,NA,2017
"833","Noah Curtis","American Heritage B/D","Delray Beach, FL, US","606","225","0.8391","NA","76","164","Signed","WR","Florida International",166,55155,2017
"834","Jamal Gates","Dwyer","Palm Beach Gardens, FL, US","602","215","0.8335","NA","85","186","Signed","LB","Florida International",166,55162,2017
"835","Willa Pierre","Booker T. Washington","Miami, FL, US","603","288","0.8303","NA","71","203","Signed","G","Florida International",166,55166,2017
"836","Romelo Brooks","Killian","Miami, FL, US","600","210","0.8178","NA","116","237","Signed","LB","Florida International",166,55160,2017
"837","Rashad Colson","Norland","Miami, FL, US","605","295","0.8149","NA","98","254","Signed","DI","Florida International",166,55154,2017
"838","Richard Dames","Booker T. Washington","Miami, FL, US","511","166","0.8139","NA","181","260","Signed","CB","Florida International",166,55153,2017
"839","D'Vonte Price","Charlotte","Punta Gorda, FL, US","602","195","0.8057","NA","114","294","Signed","HB","Florida International",166,NA,2017
"840","Kevin Oliver","Western","Fort Lauderdale, FL, US","604","255","0.8041","NA","98","296","Signed","ED","Florida International",166,55157,2017
"841","DeAndre Williams","Booker T. Washington","Miami, FL, US","600","166","0.8034","NA","139","301","Signed","WR","Florida International",166,55174,2017
"842","Kaylan Wiggins","Seminole","Sanford, FL, US","603","200","0.7967","NA","58","330","Signed","QB","Florida International",166,55167,2017
"843","Bryce Singleton","Hilton Head","Hilton Head Island, SC, US","511","173","0.7958","NA","318","39","Signed","WR","Florida International",166,55172,2017
"844","Mershawn Miller","Miami Central","Miami, FL, US","602","324","0.7904","NA","114","358","Signed","G","Florida International",166,55164,2017
"845","Rishard Dames","Booker T. Washington","Miami, FL, US","510","153","0.7898","NA","240","362","Signed","CB","Florida International",166,55152,2017
"846","Tevin Jones","Norland","Miami, FL, US","603","210","0.7797","NA","123","401","Signed","ED","Florida International",166,55156,2017
"847","Jacob White","Charlotte","Punta Gorda, FL, US","511","162","0.7783","NA","385","408","Signed","WR","Florida International",166,55151,2017
"848","Cam Akers","Clinton","Clinton, MS, US","511","213","0.9984","3","2","1","Enrolled","HB","Florida State",167,57206,2017
"849","Marvin Wilson","Episcopal","Bellaire, TX, US","604","329","0.9958","6","1","1","Enrolled","DI","Florida State",167,56977,2017
"850","Joshua Kaindoh","IMG Academy","Bradenton, FL, US","606","250","0.9948","10","3","2","Enrolled","ED","Florida State",167,56353,2017
"851","Khalan Laborn","Catholic","Virginia Beach, VA, US","510","199","0.9867","29","1","1","Enrolled","HB","Florida State",167,57204,2017
"852","Stanford Samuels","Charles W Flanagan","Hollywood, FL, US","602","175","0.9820","38","4","6","Enrolled","CB","Florida State",167,NA,2017
"853","D.J. Matthews","Trinity Christian Academy","Jacksonville, FL, US","511","160","0.9763","51","8","9","Enrolled","WR","Florida State",167,61255,2017
"854","Cyrus Fagan","Mainland","Daytona Beach, FL, US","602","182","0.9548","97","13","18","Enrolled","S","Florida State",167,55895,2017
"855","Hamsah Nasirildeen","Concord","Concord, NC, US","603","210","0.9490","109","14","1","Enrolled","S","Florida State",167,55898,2017
"856","Ja'len Parks","Newberry","Newberry, FL, US","603","288","0.9374","140","9","25","Enrolled","DI","Florida State",167,NA,2017
"857","ZaQuandre White","North Fort Myers","North Fort Myers, FL, US","600","210","0.9367","141","7","26","Enrolled","HB","Florida State",167,57205,2017
"858","Leonard Warner","Brookwood","Snellville, GA, US","604","226","0.9264","174","7","17","Enrolled","LB","Florida State",167,NA,2017
"859","Bailey Hockman","McEachern","Powder Springs, GA, US","602","192","0.8992","280","11","28","Enrolled","QB","Florida State",167,60383,2017
"860","Tamorrion Terry","Turner County","Ashburn, GA, US","604","208","0.8883","350","52","34","Enrolled","WR","Florida State",167,61258,2017
"861","Cory Durden","Newberry","Newberry, FL, US","604","316","0.8864","361","24","45","Enrolled","DI","Florida State",167,56976,2017
"862","James Blackman","Glades Central","Belle Glade, FL, US","605","163","0.8823","389","16","49","Enrolled","QB","Florida State",167,60382,2017
"863","Tre' McKitty","IMG Academy","Bradenton, FL, US","604","235","0.8816","397","15","51","Enrolled","TE","Florida State",167,60896,2017
"864","Adonis Thomas","Northwest Mississippi C.C.","Senatobia, MS, US","603","230","0.8767","25","2","9","Enrolled","LB","Florida State",167,13851,2017
"865","Alexander Marshall","Bridgton Academy","Bridgton, ME, US","607","240","0.8686","501","20","1","Enrolled","TE","Florida State",167,NA,2017
"866","Ontaria Wilson","Turner County","Ashburn, GA, US","600","160","0.8538","741","75","75","Enrolled","CB","Florida State",167,55894,2017
"867","Tre Lawson","North Augusta","North Augusta, SC, US","606","240","0.8535","745","32","10","Enrolled","ED","Florida State",167,56352,2017
"868","Deonte Sheffield","Niceville","Niceville, FL, US","509.5","198","0.8429","NA","58","147","Enrolled","HB","Florida State",167,57203,2017
"869","Brady Scott","Mount Paran Christian School","Kennesaw, GA, US","605","285","0.8423","NA","94","107","Enrolled","T","Florida State",167,59689,2017
"870","DeCalon Brooks","Gaither","Tampa, FL, US","511","197","0.8375","NA","51","172","Enrolled","LB","Florida State",167,NA,2017
"871","Grant Glennon","Lincoln","Tallahassee, FL, US","603","220","0.8125","NA","1","267","Commit","LS","Florida State",167,77281,2017
"872","Jorge Reyna","West Los Angeles College","Culver City, CA, US","601","185","0.8148","174","7","40","Enrolled","QB","Fresno State",169,60384,2017
"873","Matthew Boateng","Arizona Western College","Yuma, AZ, US","600","180","0.8081","192","23","18","Enrolled","CB","Fresno State",169,31169,2017
"874","Logan Javernick","Ventura College","Ventura, CA, US","607","245","0.7982","218","5","56","Enrolled","TE","Fresno State",169,NA,2017
"875","Sherman Coleman","Cisco College","Cisco, TX, US","600","180","0.7826","260","31","24","Enrolled","CB","Fresno State",169,NA,2017
"876","Marc-David Bien-Aime","Canada","Canada, CA, USNA","605","365","0.7709","NA","147","2","Enrolled","G","Fresno State",169,81649,2017
"877","Derrion Grim","San Joaquin Delta College","Stockton, CA, US","600","195","0.8504","79","6","17","Signed","WR","Fresno State",169,61264,2017
"878","Wylan Free","Carson","Carson, CA, US","601","165","0.8381","NA","128","110","Signed","CB","Fresno State",169,55596,2017
"879","Syrus Tuitele","Pleasant Valley","Chico, CA, US","605","275","0.8314","NA","86","127","Signed","DI","Fresno State",169,59696,2017
"880","T.J. Mauga","Churchill County","Fallon, NV, US","605","260","0.8187","NA","84","17","Signed","ED","Fresno State",169,NA,2017
"881","Zelan Tupuola","J Serra Catholic","San Juan Capistrano, CA, US","602","295","0.8180","NA","78","168","Signed","G","Fresno State",169,59699,2017
"882","Daniel Moraga","Pacifica","Oxnard, CA, US","603","205","0.8180","NA","112","169","Signed","LB","Fresno State",169,60900,2017
"883","Richard Cage","Eleanor Roosevelt","Corona, CA, US","601.5","221","0.8180","NA","115","171","Signed","LB","Fresno State",169,56611,2017
"884","Patrick Elima-Jeune","Morningside","Inglewood, CA, US","601","180","0.8132","NA","257","189","Signed","WR","Fresno State",169,61266,2017
"885","Zane Pope","Moorpark","Moorpark, CA, US","601.5","187","0.8046","NA","155","214","Signed","S","Fresno State",169,61265,2017
"886","Jordan Mims","Menlo-Atherton","Menlo Park, CA, US","600","190","0.8039","NA","117","216","Signed","HB","Fresno State",169,57209,2017
"887","Ronnie Rivers","Freedom","Oakley, CA, US","508","168","0.7945","NA","140","227","Signed","HB","Fresno State",169,57208,2017
"888","Earl Chambers","Merced College","Merced, CA, US","602","195","0.7933","231","21","61","Signed","S","Fresno State",169,NA,2017
"889","Damien Degruy","West Jefferson","Harvey, LA, US","603","220","0.7924","NA","105","80","Signed","TE","Fresno State",169,56612,2017
"890","Emeka Ndoh","De Anza College","Cupertino, CA, US","601","255","0.7867","244","16","67","Signed","ED","Fresno State",169,56613,2017
"891","Aaron Mosby","Sanger","Sanger, CA, US","603","196","0.7857","NA","355","246","Signed","WR","Fresno State",169,NA,2017
"892","Dontae Bull","Belmont","Belmont, NH, US","604","275","0.7823","NA","225","2","Signed","T","Fresno State",169,81650,2017
"893","Quireo Woodley","Fresno City College","Fresno, CA, US","603","270","0.7815","287","14","78","Signed","G","Fresno State",169,59697,2017
"894","Keiti Iakopo","Golden West College","Huntington Beach, CA, US","600","305","0.8178","168","23","38","Commit","DI","Fresno State",169,56978,2017
"895","Darrius Outland","Villa Park","Villa Park, CA, US","511","178","0.7716","NA","293","285","Commit","CB","Fresno State",169,NA,2017
"896","Chris Coleman","Garces Memorial","Bakersfield, CA, US","511","180","0.7667","NA","257","346","Commit","WR","Fresno State",169,55906,2017
"897","Nate Jones","Fresno City College","Fresno, CA, US","509","190","0.7600","347","12","99","Commit","HB","Fresno State",169,NA,2017
"898","Namani Parker","American River C.C.","Sacramento, CA, US","604","195","NA","NA","NA","NA","Commit","WR","Fresno State",169,61268,2017
"899","Gunner Javernick","Ventura College","Ventura, CA, US","607","245","NA","NA","NA","NA","Commit","TE","Fresno State",169,60902,2017
"900","Alex Cruz","Concord","Concord, CA, US","602","235","NA","NA","NA","NA","Commit","LB","Fresno State",169,57835,2017
"901","Isaiah Wilson","Poly Prep","Brooklyn, NY, US","607","350","0.9904","16","5","1","Enrolled","T","Georgia",173,59704,2017
"902","Richard LeCounte III","Liberty County","Hinesville, GA, US","510.5","174","0.9876","25","2","3","Enrolled","S","Georgia",173,NA,2017
"903","D'Andre Swift","St. Joseph's","Philadelphia, PA, US","508.75","222","0.9838","33","4","1","Enrolled","HB","Georgia",173,57212,2017
"904","Jake Fromm","Houston County","Warner Robins, GA, US","601.25","229","0.9794","44","3","4","Enrolled","QB","Georgia",173,60389,2017
"905","Andrew Thomas","Pace Academy","Atlanta, GA, US","604.63","335","0.9791","45","9","5","Enrolled","T","Georgia",173,59701,2017
"906","Deangelo Gibbs","Grayson","Loganville, GA, US","602","204","0.9770","49","4","6","Enrolled","S","Georgia",173,55917,2017
"907","Netori Johnson","Cedar Grove","Ellenwood, GA, US","603.25","341","0.9588","87","6","10","Enrolled","G","Georgia",173,59702,2017
"908","Robert Beal","Peachtree Ridge","Suwanee, GA, US","603.5","230","0.9498","107","8","11","Enrolled","ED","Georgia",173,NA,2017
"909","Jeremiah Holloman","Newton","Covington, GA, US","602","195","0.9431","125","18","12","Enrolled","WR","Georgia",173,NA,2017
"910","Mark Webb","Archbishop Wood","Warminster, PA, US","602","195","0.9387","135","21","6","Enrolled","WR","Georgia",173,61274,2017
"911","Jaden Hunter","Westlake","Atlanta, GA, US","602","212","0.9379","137","9","13","Enrolled","LB","Georgia",173,57837,2017
"912","Tray Bishop","Terrell County","Dawson, GA, US","602","200","0.9346","153","20","14","Enrolled","CB","Georgia",173,55916,2017
"913","Malik Herring","Mary Persons","Forsyth, GA, US","603.5","265","0.9345","154","4","15","Enrolled","ED","Georgia",173,56616,2017
"914","Nate McBride","Vidalia Comprehensive","Vidalia, GA, US","601.25","223","0.9310","163","6","16","Enrolled","LB","Georgia",173,57838,2017
"915","William Poole III","Hapeville Charter","Atlanta, GA, US","511.5","180","0.9224","195","28","20","Enrolled","CB","Georgia",173,NA,2017
"916","Walter Grant","Cairo","Cairo, GA, US","604","236","0.9217","202","11","21","Enrolled","LB","Georgia",173,57841,2017
"917","D'Marcus Hayes","Mississippi Gulf Coast C.C.","Perkinston, MS, US","606","320","0.8950","14","2","5","Enrolled","T","Georgia",173,59700,2017
"918","Trey Blount","Pace Academy","Atlanta, GA, US","602","185","0.8919","324","48","33","Enrolled","WR","Georgia",173,61272,2017
"919","Monty Rice","James Clemens","Madison, AL, US","601","227","0.8906","334","18","16","Enrolled","LB","Georgia",173,57839,2017
"920","Ameer Speed","Sandalwood","Jacksonville, FL, US","603","195","0.8873","356","42","44","Enrolled","CB","Georgia",173,55918,2017
"921","Justin Shaffer","Cedar Grove","Ellenwood, GA, US","605","356","0.8828","388","23","39","Enrolled","G","Georgia",173,59703,2017
"922","Latavious Brini","Mater Academy Charter","Hialeah, FL, US","602","200","0.8681","509","50","66","Enrolled","CB","Georgia",173,55915,2017
"923","Eric Stokes","Eastside","Covington, GA, US","600","170","0.8578","669","63","65","Enrolled","CB","Georgia",173,55912,2017
"924","Matt Landers","St. Petersburg","Saint Petersburg, FL, US","605","182","0.8570","681","98","89","Enrolled","WR","Georgia",173,61271,2017
"925","Ahkil Crumpton","Los Angeles Valley College","Van Nuys, CA, US","508","160","0.7900","236","25","64","Enrolled","WR","Georgia",173,61269,2017
"926","Devonte Wyatt","Towers","Decatur, GA, US","603","300","0.8993","278","17","27","Signed","DI","Georgia",173,82268,2017
"927","Grant Walker","Cedar Grove","Cedar Grove, NJ, US","601","193","0.8214","NA","119","33","Enrolled","S","Georgia Southern",174,57215,2017
"928","Demetrice Lofton","Creekside","Fairburn, GA, US","604","215","0.8213","NA","83","164","Enrolled","ED","Georgia Southern",174,56355,2017
"929","Brian Miller","Memorial Day School","Savannah, GA, US","604","266","0.8187","NA","96","173","Enrolled","DI","Georgia Southern",174,56358,2017
"930","Raymond Johnson","Sumter","Sumter, SC, US","604","235","0.8165","NA","88","27","Enrolled","ED","Georgia Southern",174,NA,2017
"931","Jaden Garrett","Durant","Plant City, FL, US","511","175","0.8132","NA","183","263","Enrolled","CB","Georgia Southern",174,55597,2017
"932","John Wesley Kennedy III","Benedictine Military School","Savannah, GA, US","510","181","0.8025","NA","119","222","Enrolled","HB","Georgia Southern",174,NA,2017
"933","Bryce Cross","Chattahoochee","Alpharetta, GA, US","511","170","0.8004","NA","212","225","Enrolled","CB","Georgia Southern",174,55598,2017
"934","Chris Harris Jr.","Benedictine Military School","Savannah, GA, US","601","225","0.7958","NA","148","236","Enrolled","LB","Georgia Southern",174,57847,2017
"935","Kenton Tucker","First Coast","Jacksonville, FL, US","604","258","0.7904","NA","114","357","Enrolled","ED","Georgia Southern",174,NA,2017
"936","Kenderick Duncan","Stockbridge","Stockbridge, GA, US","603","190","0.7850","NA","196","280","Enrolled","S","Georgia Southern",174,NA,2017
"937","Tomarcio Reese","Northwest Mississippi C.C.","Senatobia, MS, US","600","215","0.7833","256","15","68","Enrolled","LB","Georgia Southern",174,57844,2017
"938","Josh Johnson","Peachtree Ridge","Suwanee, GA, US","605","240","0.7832","NA","124","287","Enrolled","ED","Georgia Southern",174,NA,2017
"939","Caleb Kelly","Northside","Warner Robins, GA, US","602","285","0.7817","NA","130","298","Enrolled","G","Georgia Southern",174,59709,2017
"940","Garbentz Josue","Mountain View","Lawrenceville, GA, US","601","185","0.7781","NA","201","316","Enrolled","WR","Georgia Southern",174,NA,2017
"941","Jarrod Leeds","Clay","Green Cove Springs, FL, US","605","270","0.7781","NA","138","415","Enrolled","G","Georgia Southern",174,59705,2017
"942","Kado Brown","Moorpark College","Moorpark, CA, US","600","180","0.7733","299","11","79","Enrolled","QB","Georgia Southern",174,31112,2017
"943","Jaalon Frazier","Liberty County","Hinesville, GA, US","603","190","0.7731","NA","74","335","Enrolled","QB","Georgia Southern",174,60391,2017
"944","Shaquan Griffin","Baker County Senior","Glen Saint Mary, FL, US","603","260","0.7731","NA","146","433","Enrolled","ED","Georgia Southern",174,NA,2017
"945","Ted Field","Salisbury School","Salisbury, CT, US","605","285","0.7698","NA","259","21","Enrolled","T","Georgia Southern",174,NA,2017
"946","Logan Wright","Sandalwood","Jacksonville, FL, US","601","215","0.7631","NA","258","551","Enrolled","HB","Georgia Southern",174,57218,2017
"947","Matthew Laroche","Venice","Venice, FL, US","510","170","0.7530","NA","270","561","Enrolled","HB","Georgia Southern",174,NA,2017
"948","Tre Allen","Woodland","Stockbridge, GA, US","600","217","0.8215","NA","108","163","Signed","WR","Georgia Southern",174,57846,2017
"949","Melton Brown","Jefferson County","Louisville, GA, US","603","250","0.7824","NA","127","294","Signed","ED","Georgia Southern",174,NA,2017
"950","","","","0","","NA","NA","NA","NA","Commit","ED","Georgia Southern",174,NA,2017
"951","","","","0","","NA","NA","NA","NA","Commit","LB","Georgia Southern",174,NA,2017
"952","Connor Robbins","Pedro Menendez","Saint Augustine, FL, US","609","330","0.8319","NA","128","197","Enrolled","T","Georgia State",175,55193,2017
"953","Jack Walker","Madison Central","Madison, MS, US","603","210","0.8309","NA","50","35","Enrolled","QB","Georgia State",175,55195,2017
"954","Jaylon Jones","Dacula","Dacula, GA, US","511","180","0.8288","NA","108","154","Enrolled","S","Georgia State",175,55197,2017
"955","Jalen Jackson","Grayson","Loganville, GA, US","604","300","0.8158","NA","81","179","Enrolled","G","Georgia State",175,55192,2017
"956","Pat Bartlett","Council Rock North","Newtown, PA, US","605","305","0.8065","NA","29","34","Enrolled","C","Georgia State",175,55191,2017
"957","Chris Bacon","Westlake","Atlanta, GA, US","600","181","0.8032","NA","156","217","Enrolled","S","Georgia State",175,55196,2017
"958","Roger Carter","Blythewood","Blythewood, SC, US","603","245","0.7990","NA","100","38","Enrolled","TE","Georgia State",175,55200,2017
"959","Tamir Jones","Norcross","Norcross, GA, US","601","194","0.7977","NA","313","235","Enrolled","WR","Georgia State",175,55202,2017
"960","Kerryon Richardson","Airport","West Columbia, SC, US","510","160","0.7924","NA","165","40","Enrolled","WR","Georgia State",175,55182,2017
"961","Chris Sibilia","North Gwinnett","Suwanee, GA, US","606","290","0.7924","NA","203","251","Enrolled","T","Georgia State",175,55199,2017
"962","Trajan Stephens-McQueen","West Mecklenburg","Charlotte, NC, US","601","215","0.7898","NA","108","63","Enrolled","LB","Georgia State",175,55189,2017
"963","Camryn Johnson","Calhoun County","Saint Matthews, SC, US","604","205","0.7882","NA","344","45","Enrolled","WR","Georgia State",175,55201,2017
"964","Dontae Wilson","Jefferson","Jefferson, GA, US","600","295","0.7857","NA","152","275","Enrolled","DI","Georgia State",175,55185,2017
