"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"497","Tyler Davis","Wekiva","Apopka, FL, US","601","293","0.9401","137","12","18","Enrolled","DI","Clemson",140,97610,2019
"498","Joseph Charleston","Milton","Alpharetta, GA, US","602","190","0.9376","149","13","19","Enrolled","S","Clemson",140,99732,2019
"499","Bryton Constantin","University Lab","Baton Rouge, LA, US","602.5","207","0.9304","170","8","11","Enrolled","LB","Clemson",140,99741,2019
"500","Taisun Phommachanh","Avon Old Farms","Avon, CT, US","603","194","0.9156","216","4","2","Enrolled","QB","Clemson",140,99577,2019
"501","Chez Mellusi","Naples","Naples, FL, US","511","190","0.9105","241","14","34","Enrolled","HB","Clemson",140,99597,2019
"502","Vonta Bentley","Jackson-Olin","Birmingham, AL, US","600","220","0.9045","272","16","10","Enrolled","LB","Clemson",140,NA,2019
"503","Jaelyn Lay","Riverdale","Riverdale, GA, US","606","245","0.9016","296","10","31","Enrolled","TE","Clemson",140,99701,2019
"504","Kane Patterson","CPA","Nashville, TN, US","601","212","0.8962","330","20","10","Enrolled","LB","Clemson",140,99729,2019
"505","Logan Cash","Winder-Barrow","Winder, GA, US","603","270","0.8880","418","28","43","Enrolled","ED","Clemson",140,99851,2019
"506","Keith Maguire","Malvern Prep","Malvern, PA, US","601.5","210","0.8854","442","26","6","Enrolled","LB","Clemson",140,99760,2019
"507","Tayquon Johnson","Williamsport","Williamsport, MD, US","602","295","0.8851","446","33","8","Enrolled","DI","Clemson",140,99807,2019
"508","Jalyn Phillips","Archer","Lawrenceville, GA, US","600","198","0.8851","448","37","45","Enrolled","S","Clemson",140,99751,2019
"509","Etinosa Reuben","Park Hill South","Riverside, MO, US","603","275","0.8830","473","31","8","Enrolled","ED","Clemson",140,99766,2019
"510","Hunter Rayburn","Pensacola","Pensacola, FL, US","604","320","0.8817","485","28","59","Enrolled","G","Clemson",140,99654,2019
"511","Brannon Spector","Calhoun","Calhoun, GA, US","601","185","0.8796","522","60","55","Enrolled","WR","Clemson",140,99581,2019
"512","Gregory Williams","Swansea","Swansea, SC, US","603","235","0.8776","549","28","6","Enrolled","LB","Clemson",140,NA,2019
"513","Ray Thornton","Central","Phenix City, AL, US","602","198","0.8729","616","49","23","Enrolled","S","Clemson",140,NA,2019
"514","Ruke Orhorhoro","River Rouge","River Rouge, MI, US","604","271","0.8668","745","49","18","Enrolled","ED","Clemson",140,99768,2019
"515","Lannden Zanders","Crest","Shelby, NC, US","601","189","0.8648","781","61","36","Enrolled","S","Clemson",140,99774,2019
"516","Davis Allen","Calhoun","Calhoun, GA, US","605","220","0.8635","807","39","82","Enrolled","TE","Clemson",140,99697,2019
"517","Michel Dukes","First Baptist Church School","Charleston, SC, US","510","191","0.8573","927","56","16","Enrolled","HB","Clemson",140,99591,2019
"518","Kaleb Boateng","Fort Lauderdale","Fort Lauderdale, FL, US","604","293","0.8572","941","78","126","Enrolled","T","Clemson",140,99644,2019
"519","Aidan Swanson","IMG Academy","Bradenton, FL, US","603","165","0.8263","NA","4","249","Enrolled","P","Clemson",140,99859,2019
"520","Mason Trotter","Dorman","Roebuck, SC, US","603","270","0.7791","NA","195","76","Enrolled","G","Clemson",140,99652,2019
"521","Cesar Moreno","Sierra College","Rocklin, CA, US","603","300","0.8600","62","3","13","Enrolled","G","Coastal Carolina",141,98664,2019
"522","Coleman Reich","Ledford Senior","Thomasville, NC, US","600","185","0.8335","NA","131","63","Enrolled","S","Coastal Carolina",141,97489,2019
"523","KJ Johnson","Buford","Buford, GA, US","511","175","0.8215","NA","160","186","Enrolled","WR","Coastal Carolina",141,NA,2019
"524","Reese White","Riverwood","Atlanta, GA, US","510","197","0.8198","NA","133","195","Enrolled","HB","Coastal Carolina",141,97197,2019
"525","Kameren Stewart","Dutch Fork","Irmo, SC, US","606","240","0.8164","NA","173","38","Enrolled","T","Coastal Carolina",141,98488,2019
"526","Jarrett Guest","Kennesaw Mountain","Acworth, GA, US","603","172","0.8072","NA","89","214","Enrolled","QB","Coastal Carolina",141,97997,2019
"527","Deon Fountain","Brooks County","Quitman, GA, US","511","165","0.8054","NA","288","219","Enrolled","WR","Coastal Carolina",141,97281,2019
"528","Drew Leszczynski","Brookfield Central","Brookfield, WI, US","601","190","0.7998","NA","101","12","Enrolled","QB","Coastal Carolina",141,97613,2019
"529","Grayson McCall","Porter Ridge","Indian Trail, NC, US","603","200","0.7902","NA","66","111","Enrolled","QB","Coastal Carolina",141,98002,2019
"530","Jaden Gragg","Eau Gallie","Melbourne, FL, US","601","160","0.7892","NA","372","361","Enrolled","WR","Coastal Carolina",141,NA,2019
"531","Donnell Wilson","Whiteville","Whiteville, NC, US","605","260","0.7852","NA","248","114","Enrolled","T","Coastal Carolina",141,98382,2019
"532","Jayden Addison","Blythewood","Blythewood, SC, US","602","275","0.7797","NA","194","75","Enrolled","G","Coastal Carolina",141,97833,2019
"533","Mateo Sudipo","Wake Forest","Wake Forest, NC, US","601","185","0.7797","NA","259","122","Enrolled","WR","Coastal Carolina",141,97698,2019
"534","Kennedy Roberts","Clearwater Central Catholic","Clearwater, FL, US","603","250","0.7791","NA","223","384","Enrolled","DI","Coastal Carolina",141,98188,2019
"535","Aaron Bedgood","Richmond Hill","Richmond Hill, GA, US","507.5","163","0.7741","NA","414","272","Enrolled","WR","Coastal Carolina",141,97079,2019
"536","Davon Bomar","Bel Air","Bel Air, MD, US","603","245","0.7697","NA","169","55","Enrolled","ED","Coastal Carolina",141,98149,2019
"537","Will McDonald","Porter Ridge","Indian Trail, NC, US","602","306","0.7697","NA","213","126","Enrolled","G","Coastal Carolina",141,97835,2019
"538","Nino Mastromatteo","Everest Collegiate","Clarkston, MI, US","601","175","0.7697","NA","437","95","Enrolled","WR","Coastal Carolina",141,97460,2019
"539","Luke Ellenberger","Brevard","Brevard, NC, US","601","185","0.7597","NA","456","131","Enrolled","WR","Coastal Carolina",141,97689,2019
"540","Nyron Barr-Thomas","Evans","Orlando, FL, US","603","210","0.7597","NA","280","398","Enrolled","LB","Coastal Carolina",141,NA,2019
"541","Isaac Owusu-Appiah","Osbourn Park","Manassas, VA, US","604","255","0.7597","NA","284","72","Enrolled","T","Coastal Carolina",141,98258,2019
"542","Payton Bunch","Pendleton","Pendleton, SC, US","603","195","0.7597","NA","163","90","Enrolled","TE","Coastal Carolina",141,98096,2019
"543","Myles Baker","William Amos Hough","Cornelius, NC, US","510","165","0.7496","NA","381","133","Enrolled","CB","Coastal Carolina",141,97228,2019
"544","JT Killen","Charlotte Christian","Charlotte, NC, US","603","215","NA","NA","NA","NA","Enrolled","LB","Coastal Carolina",141,98125,2019
"545","Enock Makonzo","New Mexico Military Institute","Roswell, NM, US","511","193","NA","NA","NA","NA","Enrolled","S","Coastal Carolina",141,98611,2019
"546","Will Ross","Northwestern","Rock Hill, SC, US","601","185","NA","NA","NA","NA","Enrolled","K","Coastal Carolina",141,97764,2019
"547","Will Robertson","Etowah","Woodstock, GA, US","606","277","0.7897","NA","238","244","Signed","T","Coastal Carolina",141,98471,2019
"548","Quewon Hilliard","Trinity Christian School","Fayetteville, NC, US","602","215","0.7797","NA","159","121","Signed","LB","Coastal Carolina",141,97953,2019
"549","Jake Hill","Abbeville","Abbeville, SC, US","602","265","0.7697","NA","214","86","Signed","G","Coastal Carolina",141,97840,2019
"550","Cole Collins","Summerville","Summerville, SC, US","601","250","0.7496","NA","242","92","Signed","G","Coastal Carolina",141,97652,2019
"551","Jashua Allen","Arizona Western College","Yuma, AZ, US","602","225","0.8960","11","2","3","Enrolled","LB","Colorado",143,NA,2019
"552","La'Vontae Shenault","DeSoto","DeSoto, TX, US","601","185","0.8887","401","48","49","Enrolled","WR","Colorado",143,100644,2019
"553","Jaren Mangham","Cass Technical","Detroit, MI, US","601","214","0.8858","435","26","11","Enrolled","WR","Colorado",143,97773,2019
"554","Marvin Ham","Belleville","Belleville, MI, US","601","217","0.8840","466","24","12","Enrolled","LB","Colorado",143,NA,2019
"555","Braedin Huffman-Dixon","Mater Dei","Santa Ana, CA, US","603","180","0.8784","537","65","64","Enrolled","WR","Colorado",143,97810,2019
"556","Tarik Luckett","J Serra Catholic","San Juan Capistrano, CA, US","602.5","184","0.8694","680","89","77","Enrolled","WR","Colorado",143,71171,2019
"557","Mark Perry","Rancho Cucamonga","Rancho Cucamonga, CA, US","601","190","0.8674","730","57","79","Enrolled","S","Colorado",143,97556,2019
"558","Austin Johnson","Highlands Ranch","Littleton, CO, US","604","260","0.8601","873","47","6","Enrolled","G","Colorado",143,100531,2019
"559","KJ Trujillo","Orange Lutheran","Orange, CA, US","601","170","0.8586","902","81","90","Enrolled","CB","Colorado",143,NA,2019
"560","Alec Pell","Cherry Creek","Englewood, CO, US","604","230","0.8473","NA","83","9","Enrolled","LB","Colorado",143,85874,2019
"561","Lloyd Murray Jr.","Hirschi","Wichita Falls, TX, US","602","310","0.8459","NA","84","158","Enrolled","DI","Colorado",143,97951,2019
"562","Jake Wiley","Eaglecrest","Aurora, CO, US","605","250","0.8452","NA","64","11","Enrolled","G","Colorado",143,100530,2019
"563","Na'im Rodman","St. John Bosco","Bellflower, CA, US","602","290","0.8444","NA","87","125","Enrolled","DI","Colorado",143,72145,2019
"564","Joshia Davis","Valor Christian","Littleton, CO, US","510","180","0.8431","NA","86","12","Enrolled","HB","Colorado",143,NA,2019
"565","Janaz Jordan","Hinds C.C.","Raymond, MS, US","603","305","0.8365","139","19","24","Enrolled","DI","Colorado",143,100455,2019
"566","Jamar Montgomery","Independence C.C.","Independence, KS, US","603","225","0.8357","140","5","37","Enrolled","LB","Colorado",143,100556,2019
"567","Austin Williams","Tift County","Tifton, GA, US","604","288","0.8343","NA","102","142","Enrolled","DI","Colorado",143,100453,2019
"568","D.J. Oats","Grace Preparatory Academy","Arlington, TX, US","510","180","0.8331","NA","133","209","Enrolled","WR","Colorado",143,100398,2019
"569","Vaatofu Sauvao","Modesto J.C.","Modesto, CA, US","602","315","0.8324","154","9","35","Enrolled","G","Colorado",143,100423,2019
"570","Luke Stillwell","Kilgore J.C.","Kilgore, TX, US","604","227","0.8300","177","6","10","Enrolled","TE","Colorado",143,100626,2019
"571","Jayden Simon","Lincoln","Tacoma, WA, US","604","280","0.8269","NA","118","19","Enrolled","DI","Colorado",143,100454,2019
"572","Valentin Senn","Austria","Austria, AUST","607","285","0.8264","NA","156","1","Enrolled","T","Colorado",143,100533,2019
"573","Jeremiah Doss","Hinds C.C.","Raymond, MS, US","605","250","0.8262","189","15","36","Enrolled","ED","Colorado",143,100415,2019
"574","Nikko Pohahau","St. Francis","Mountain View, CA, US","605","260","0.8256","NA","157","174","Enrolled","T","Colorado",143,74226,2019
"575","Quinn Perry","El Camino College","Torrance, CA, US","601","230","0.8190","223","8","50","Enrolled","LB","Colorado",143,100463,2019
"576","Trustin Oliver","Legend","Parker, CO, US","604","205","0.8368","NA","117","14","Signed","WR","Colorado",143,NA,2019
"577","Brandon Crossley","Little Elm","Little Elm, TX, US","511","175","0.8674","728","67","91","Enrolled","CB","Colorado State",144,97225,2019
"578","Ty McCullouch","Rancho Verde","Moreno Valley, CA, US","601","170","0.8638","803","101","85","Enrolled","WR","Colorado State",144,71780,2019
"579","Tyreese Jackson","Westgate","New Iberia, LA, US","511","208","0.8539","NA","67","33","Enrolled","HB","Colorado State",144,97306,2019
"580","Keevan Bailey","Salem","Conyers, GA, US","601","175","0.8505","NA","108","107","Enrolled","CB","Colorado State",144,97347,2019
"581","Jeremiah Pruitte","Wheeler","Marietta, GA, US","606","218","0.8492","NA","91","109","Enrolled","WR","Colorado State",144,101338,2019
"582","Jaylen Hearst","Fossil Ridge","Keller, TX, US","600.5","180","0.8419","NA","155","176","Enrolled","WR","Colorado State",144,97426,2019
"583","Kyle Helbig","Holy Family","Broomfield, CO, US","603","215","0.8315","NA","70","17","Enrolled","TE","Colorado State",144,98112,2019
"584","Mohammad Kamara","Central","Newark, NJ, US","602","200","0.8305","NA","121","38","Enrolled","LB","Colorado State",144,NA,2019
"585","Dante Wright","Navarre","Navarre, FL, US","510","165","0.8199","NA","231","271","Enrolled","WR","Colorado State",144,97188,2019
"586","Desmond Noel","Fort Scott C.C.","Fort Scott, KS, US","604","310","0.8167","227","13","54","Enrolled","G","Colorado State",144,41776,2019
"587","Caleb Blake","Bishop Moore Catholic","Orlando, FL, US","601","171","0.8164","NA","195","283","Enrolled","CB","Colorado State",144,97240,2019
"588","Andre Neal","College of San Mateo","San Mateo, CA, US","602","185","0.8156","233","28","54","Enrolled","CB","Colorado State",144,101143,2019
"589","Aidan Cullen","Palmer Ridge","Monument, CO, US","605","245","0.8154","NA","131","19","Enrolled","ED","Colorado State",144,98446,2019
"590","Xavier Goldsmith","Cass Technical","Detroit, MI, US","508","160","0.8114","NA","207","56","Enrolled","CB","Colorado State",144,97086,2019
"591","Tavian Brown","Demopolis","Demopolis, AL, US","602","212","0.8082","NA","172","82","Enrolled","LB","Colorado State",144,97747,2019
"592","Nouredin Nouili","Norris","Firth, NE, US","604","283","0.8053","NA","135","6","Enrolled","G","Colorado State",144,98263,2019
"593","Alex Azusensis","Olentangy Liberty","Powell, OH, US","606","290","0.8003","NA","202","91","Enrolled","T","Colorado State",144,NA,2019
"594","TJ Storment","Fullerton College","Fullerton, CA, US","607","316","0.7944","345","45","94","Enrolled","T","Colorado State",144,NA,2019
"595","Cian Quiroga","Valor Christian","Littleton, CO, US","602","220","0.7942","NA","138","22","Enrolled","ED","Colorado State",144,97760,2019
"596","Christian Hunter","Kaiser","Fontana, CA, US","600","190","0.7680","NA","265","426","Enrolled","HB","Colorado State",144,97202,2019
"597","Myles Bell","St. Thomas Aquinas","Fort Lauderdale, FL, US","600","160","0.8451","NA","124","172","Enrolled","CB","Connecticut",146,97485,2019
"598","Eric Watts","Sumter","Sumter, SC, US","605","233","0.8405","NA","81","25","Enrolled","ED","Connecticut",146,98459,2019
"599","Justin Moore","Trinity Christian Academy","Addison, TX, US","603","240","0.8315","NA","102","218","Enrolled","ED","Connecticut",146,98329,2019
"600","Matt Drayton","Raines","Jacksonville, FL, US","601","195","0.8265","NA","211","246","Enrolled","WR","Connecticut",146,97667,2019
"601","Cameron Ross","St. John's","Washington, DC, US","600","160","0.8227","NA","221","14","Enrolled","WR","Connecticut",146,97105,2019
"602","Dillon Harris","Lackawanna C.C.","Scranton, PA, US","601","225","0.8217","203","11","6","Enrolled","LB","Connecticut",146,100985,2019
"603","Jayce Medlock","DeSoto","DeSoto, TX, US","602","206","0.8104","NA","90","312","Enrolled","TE","Connecticut",146,97820,2019
"604","Malik Dixon","Wekiva","Apopka, FL, US","600","178","0.8053","NA","197","330","Enrolled","WR","Connecticut",146,97520,2019
"605","Jeff Woods","Trinity Christian School","Fayetteville, NC, US","606","260","0.8043","NA","198","91","Enrolled","T","Connecticut",146,NA,2019
"606","Chase Lundt","Martin","Arlington, TX, US","606","265","0.8003","NA","204","358","Enrolled","T","Connecticut",146,98515,2019
"607","Jackson Mitchell","Ridgefield","Ridgefield, CT, US","602","211","0.8003","NA","110","17","Enrolled","LB","Connecticut",146,97924,2019
"608","Jack Zergiotis","John Abbott College","Sainte-Anne-de-Bellevue, QC","600.5","180","0.7842","NA","78","3","Enrolled","QB","Connecticut",146,97603,2019
"609","Rayonte Brown","Dundalk","Dundalk, MD, US","606","252","0.7842","NA","202","47","Enrolled","DI","Connecticut",146,98479,2019
"610","Kevens Clercius","Henri-Bourassa","Montreal, QC","603","195","0.7667","NA","445","4","Enrolled","WR","Connecticut",146,98107,2019
"611","Winston Jules","Salisbury School","Salisbury, CT, US","511","160","0.7630","NA","351","25","Enrolled","CB","Connecticut",146,97371,2019
"612","Dal'mont Gourdine","Garrett Academy Of Tech","North Charleston, SC, US","605","250","0.8365","NA","101","30","Signed","DI","Connecticut",146,NA,2019
"613","Tony Davis","Hunter Huss","Gastonia, NC, US","601.5","186","0.9036","278","29","12","Enrolled","CB","Duke",154,97876,2019
"614","Jacob Monk","Corinth Holders","Wendell, NC, US","603","300","0.8823","479","27","20","Enrolled","G","Duke",154,98058,2019
"615","DeWayne Carter","Pickerington Central","Pickerington, OH, US","603","270","0.8796","524","39","19","Enrolled","DI","Duke",154,98175,2019
"616","Eli Pancol","Pendleton Heights","Pendleton, IN, US","604","185","0.8748","594","73","10","Enrolled","WR","Duke",154,97995,2019
"617","Ron Carr","Solon","Solon, OH, US","605","240","0.8689","684","53","26","Enrolled","T","Duke",154,98265,2019
"618","Isaiah Kemp","Hoggard","Wilmington, NC, US","602","175","0.8660","767","70","35","Enrolled","CB","Duke",154,97756,2019
"619","Ahmad Craig","Buford","Buford, GA, US","605","236","0.8655","771","52","77","Enrolled","ED","Duke",154,98454,2019
"620","Darrell Harding","West Orange","Winter Garden, FL, US","603","191","0.8648","780","97","101","Enrolled","WR","Duke",154,NA,2019
"621","Jalen Alexander","Grayson","Loganville, GA, US","600","165","0.8593","889","79","87","Enrolled","CB","Duke",154,97361,2019
"622","RJ Oben","St. Peters Prep","Jersey City, NJ, US","604.5","239","0.8593","896","59","18","Enrolled","ED","Duke",154,NA,2019
"623","Christian Rorie","William G Enloe","Raleigh, NC, US","605","267","0.8521","NA","72","44","Enrolled","ED","Duke",154,98506,2019
"624","John Gelotte","Dorman","Roebuck, SC, US","606","280","0.8493","NA","91","20","Enrolled","T","Duke",154,98406,2019
"625","Caleb Oppan","North Cobb","Kennesaw, GA, US","604","220","0.8485","NA","70","110","Enrolled","ED","Duke",154,98349,2019
"626","Jalon Calhoun","Southside","Greenville, SC, US","511","177","0.8477","NA","132","21","Enrolled","WR","Duke",154,97272,2019
"627","Jordan Waters","Fairmont","Fairmont, NC, US","601","201","0.8472","NA","137","47","Enrolled","WR","Duke",154,97754,2019
"628","Sayyid Stevens","Calvary Day School","Savannah, GA, US","602","227","0.8445","NA","89","120","Enrolled","LB","Duke",154,97909,2019
"629","Elijah Wroten","Germantown Academy","Fort Washington, PA, US","603","297","0.8376","NA","76","29","Enrolled","G","Duke",154,98069,2019
"630","Matt Smith","Needham","Needham Heights, MA, US","605","225","0.8349","NA","69","5","Enrolled","TE","Duke",154,98287,2019
"631","Jaylen Coleman","Porter Ridge","Indian Trail, NC, US","602","200","0.8295","NA","111","73","Enrolled","HB","Duke",154,97624,2019
"632","Charlie Ham","Westminster School","Atlanta, GA, US","602","175","0.8075","NA","11","213","Enrolled","K","Duke",154,97766,2019
"633","Porter Wilson","Copley","Akron, OH, US","604","215","0.8067","NA","10","83","Enrolled","P","Duke",154,98463,2019
"634","Traveon Freshwater","Northeastern","Elizabeth City, NC, US","602","220","0.8696","678","32","30","Enrolled","LB","East Carolina",156,97742,2019
"635","Demetrius Mauney","East Rutherford","Forest City, NC, US","600","195","0.8540","NA","72","43","Enrolled","WR","East Carolina",156,97401,2019
"636","Ja'Quan McMillian","West Forsyth","Clemmons, NC, US","509","165","0.8471","NA","117","48","Enrolled","CB","East Carolina",156,100931,2019
"637","Bryan Gagg","Braden River","Bradenton, FL, US","602.5","215","0.8431","NA","43","178","Enrolled","QB","East Carolina",156,97991,2019
"638","Immanuel Hickman","Matoaca","Chesterfield, VA, US","603","260","0.8417","NA","88","30","Enrolled","ED","East Carolina",156,98192,2019
"639","Bailey Malovic","Highland C.C.","Highland, KS, US","606","260","0.8403","121","20","31","Enrolled","T","East Carolina",156,101041,2019
"640","C.J. Johnson","D H Conley","Greenville, NC, US","602","200","0.8364","NA","175","60","Enrolled","WR","East Carolina",156,104187,2019
"641","Juan Powell","Douglass","Atlanta, GA, US","511","170","0.8336","NA","149","144","Enrolled","CB","East Carolina",156,97330,2019
"642","Jeremy Lewis","South Central","Winterville, NC, US","603","215","0.8336","NA","89","62","Enrolled","ED","East Carolina",156,98113,2019
"643","Malik Fleming","Hapeville Charter","Atlanta, GA, US","509","180","0.8322","NA","156","161","Enrolled","CB","East Carolina",156,97144,2019
"644","Jsi Hatfield","Southern Alamance","Graham, NC, US","509","175","0.8308","NA","141","71","Enrolled","WR","East Carolina",156,97131,2019
"645","Trent Holler","Greater Latrobe","Latrobe, PA, US","602","287","0.8261","NA","21","35","Enrolled","C","East Carolina",156,105818,2019
"646","Keziah Everett","Farmville Central","Farmville, NC, US","602","330","0.8256","NA","121","78","Enrolled","DI","East Carolina",156,123796,2019
"647","Alex Angus","Page","Greensboro, NC, US","602","195","0.8248","NA","153","79","Enrolled","S","East Carolina",156,97879,2019
"648","Hozey Haji-Badri","ASA College","New York","(Brooklyn, NY)          604","270","0.8228","201","18","3","Enrolled","ED","East Carolina",156,100957,2019
"649","Zech Byrd","Garden City C.C.","Garden City, KS, US","606","260","0.8045","291","12","64","Enrolled","TE","East Carolina",156,98711,2019
"650","Chad Stephens","Southeast Guilford","Greensboro, NC, US","601","215","0.8004","NA","183","95","Enrolled","LB","East Carolina",156,97541,2019
"651","Alex Flinn","A C Reynolds","Asheville, NC, US","601","212","0.8004","NA","96","96","Enrolled","QB","East Carolina",156,123797,2019
"652","Patrick Nations","Walhalla","Walhalla, SC, US","511","185","0.7918","NA","19","58","Enrolled","K","East Carolina",156,97590,2019
"653","Nishad Strother","Havelock","Havelock, NC, US","603","285","0.7916","NA","152","107","Enrolled","G","East Carolina",156,98057,2019
"654","Rick D'Abreu","Thomas Dale","Chester, VA, US","602","240","0.7881","NA","149","55","Enrolled","ED","East Carolina",156,100955,2019
"655","DeAnthony Ball","Carver","Atlanta, GA, US","600","156","0.8064","NA","283","216","Enrolled","WR","Eastern Michigan",160,NA,2019
"656","Brandon Burks","Butler C.C.","El Dorado, KS, US","601","220","0.8056","282","18","61","Enrolled","LB","Eastern Michigan",160,98631,2019
"657","Tyler Shaw","Catholic Central","Burlington, WI, US","602","220","0.7727","NA","11","22","Enrolled","LS","Eastern Michigan",160,100370,2019
"658","Anthony Ransey","Hutchinson C.C.","Hutchinson, KS, US","600","320","0.7500","486","53","102","Enrolled","DI","Eastern Michigan",160,NA,2019
"659","Jayden Machado","Sacramento City College","Sacramento, CA, US","601","211","0.7500","487","21","149","Enrolled","QB","Eastern Michigan",160,100198,2019
"660","Tariq Speights","College of the Canyons","Valencia, CA, US","510","230","0.7200","493","31","153","Enrolled","LB","Eastern Michigan",160,98632,2019
"661","John Branham Jr","Northland","Columbus, OH, US","510","218","0.8551","992","63","47","Signed","HB","Eastern Michigan",160,NA,2019
"662","Darius Boone","Union","Tulsa, OK, US","511","190","0.8204","NA","123","22","Signed","HB","Eastern Michigan",160,NA,2019
"663","Jimi McAdams","Padua Franciscan","Cleveland, OH, US","604","295","0.8168","NA","108","75","Signed","G","Eastern Michigan",160,NA,2019
"664","William Racely","Flushing","Flushing, MI, US","604","295","0.8054","NA","130","59","Signed","G","Eastern Michigan",160,100257,2019
"665","Alex Merritt","Archbishop Moeller","Cincinnati, OH, US","603","260","0.8053","NA","132","87","Signed","G","Eastern Michigan",160,100346,2019
"666","Mark Lee","Northland","Columbus, OH, US","601","170","0.8053","NA","223","88","Signed","CB","Eastern Michigan",160,NA,2019
"667","Aaron Hamilton","Johns Creek","Alpharetta, GA, US","602","280","0.8003","NA","161","228","Signed","DI","Eastern Michigan",160,100326,2019
"668","Bryson Cannon","Independence C.C.","Independence, KS, US","602","230","0.7994","328","15","70","Signed","TE","Eastern Michigan",160,98712,2019
"669","Kendric Nowling","Marist","Chicago, IL, US","601","195","0.7953","NA","208","60","Signed","S","Eastern Michigan",160,100309,2019
"670","Kempton Shine","St. Rita","Chicago, IL, US","511","175","0.7942","NA","267","61","Signed","CB","Eastern Michigan",160,100302,2019
"671","Jose Ramirez","Riverside C.C.","Riverside, CA, US","603","195","0.7900","380","40","107","Signed","DI","Eastern Michigan",160,56323,2019
"672","Korey Hernandez","Iowa Western C.C.","Council Bluffs, IA, US","600","175","0.7894","393","52","26","Signed","CB","Eastern Michigan",160,55796,2019
"673","Broderick Jordan","Okemos","Okemos, MI, US","603","275","0.7892","NA","45","79","Signed","C","Eastern Michigan",160,100253,2019
"674","Grant Trueman","Citrus College","Glendora, CA, US","603","245","0.7844","408","20","118","Signed","ED","Eastern Michigan",160,98600,2019
"675","DeZaun Brooks","Lawrence Central","Indianapolis, IN, US","603","230","0.7842","NA","150","38","Signed","ED","Eastern Michigan",160,100355,2019
"676","Alvinoski Lafleur","Coffeyville C.C.","Coffeyville, KS, US","600","180","0.7794","451","60","95","Signed","CB","Eastern Michigan",160,NA,2019
"677","Corry Thomas","Westlake","Atlanta, GA, US","509","160","0.7791","NA","316","266","Signed","CB","Eastern Michigan",160,NA,2019
"678","Christopher Kaminski","South Lyon","South Lyon, MI, US","603","205","0.7781","NA","135","87","Signed","QB","Eastern Michigan",160,100197,2019
"679","Richard Bates","Independence C.C.","Independence, KS, US","603","300","0.7733","457","35","96","Signed","G","Eastern Michigan",160,NA,2019
"680","Sam Jackson","Troy","Troy, OH, US","600","210","0.7730","NA","253","124","Signed","S","Eastern Michigan",160,65799,2019
"681","Noah Cameron","Kokomo","Kokomo, IN, US","601","185","0.7680","NA","440","50","Signed","WR","Eastern Michigan",160,100238,2019
"682","Charles Brown Jr.","Edgewood","Edgewood, MD, US","601","215","0.7597","NA","180","57","Signed","LB","Eastern Michigan",160,100332,2019
"683","Tony Trabold","Joliet Catholic Academy","Joliet, IL, US","508","155","0.7580","NA","34","89","Signed","K","Eastern Michigan",160,100364,2019
"684","Caleb Richwine","Carlisle Area","Carlisle, PA, US","602","175","0.7580","NA","35","66","Signed","K","Eastern Michigan",160,100362,2019
"685","Chris Steele","St. John Bosco","Bellflower, CA, US","601.5","187","0.9782","42","5","6","Enrolled","CB","Florida",163,NA,2019
"686","Kaiir Elam","The Benjamin School","North Palm Beach, FL, US","601","182","0.9755","48","6","7","Enrolled","CB","Florida",163,98693,2019
"687","Khris Bogle","Cardinal Gibbons","Fort Lauderdale, FL, US","603.5","212","0.9677","71","3","10","Enrolled","ED","Florida",163,98783,2019
"688","Ty'Ron Hopper","Roswell","Roswell, GA, US","602","197","0.9595","88","4","11","Enrolled","LB","Florida",163,98781,2019
"689","Keon Zipperer","Lakeland","Lakeland, FL, US","602","240","0.9543","104","2","15","Enrolled","TE","Florida",163,97786,2019
"690","Mohamoud Diabate","Auburn","Auburn, AL, US","603","215","0.9510","109","6","6","Enrolled","LB","Florida",163,98780,2019
"691","Lloyd Summerall","Lakeland","Lakeland, FL, US","605","220","0.9100","243","15","36","Enrolled","ED","Florida",163,NA,2019
"692","Nay'Quan Wright","Miami Carol City","Opa Locka, FL, US","508","188","0.9061","261","16","37","Enrolled","HB","Florida",163,98803,2019
"693","Jaelin Humphries","Mountain View","Lawrenceville, GA, US","603","303","0.9059","264","20","29","Enrolled","DI","Florida",163,98767,2019
"694","Michael Tarquin","North Marion","Citra, FL, US","606","290","0.9041","277","22","39","Enrolled","T","Florida",163,98407,2019
"695","Jalon Jones","Henrico","Richmond, VA, US","603","205","0.9001","306","10","9","Enrolled","QB","Florida",163,NA,2019
"696","Jaydon Hill","Bob Jones","Madison, AL, US","600","174","0.8969","323","32","13","Enrolled","CB","Florida",163,98645,2019
"697","William Harrod","National Christian Academy","Fort Washington, MD, US","605","312","0.8904","384","33","7","Enrolled","T","Florida",163,NA,2019
"698","Chester Kimbrough","Warren Easton","New Orleans, LA, US","510","167","0.8850","452","45","19","Enrolled","CB","Florida",163,98646,2019
"699","Dionte Marks","Deland","Deland, FL, US","511","178","0.8817","489","57","61","Enrolled","WR","Florida",163,98825,2019
"700","Riley Simonds","Buford","Buford, GA, US","603.5","324","0.8809","511","30","53","Enrolled","G","Florida",163,98793,2019
"701","Ja'markis Weston","Clewiston","Clewiston, FL, US","603","205","0.8763","562","69","70","Enrolled","WR","Florida",163,NA,2019
