"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"771","Warren Thompson","Armwood","Seffner, FL, US","603","200","0.9361","157","28","27","Enrolled","WR","Florida State",167,77953,2018
"772","Tre'Shaun Harrison","Garfield","Seattle, WA, US","602","190","0.9336","161","7","2","Enrolled","WR","Florida State",167,77958,2018
"773","Xavier Peters","Lakota West","West Chester, OH, US","604","225","0.9306","174","12","6","Enrolled","LB","Florida State",167,52819,2018
"774","Xavier Peters","Lakota West","West Chester, OH, US","604","225","0.9306","174","12","6","Enrolled","LB","Florida State",167,52819,2018
"775","Malcolm Lamar","Armwood","Seffner, FL, US","605","250","0.9154","222","9","42","Enrolled","ED","Florida State",167,76794,2018
"776","Isaiah Bolden","Wesley Chapel","Zephyrhills, FL, US","602","175","0.9120","231","25","43","Enrolled","CB","Florida State",167,76626,2018
"777","Amari Gainer","Lawton Chiles","Tallahassee, FL, US","602.5","204","0.9112","239","18","44","Enrolled","LB","Florida State",167,77091,2018
"778","Camren McDonald","Long Beach Poly","Long Beach, CA, US","604","220","0.9023","290","15","39","Enrolled","TE","Florida State",167,77871,2018
"779","Christian Meadows","Macon County","Montezuma, GA, US","603","330","0.8993","302","14","33","Enrolled","G","Florida State",167,77321,2018
"780","Dennis Briggs","Gateway","Kissimmee, FL, US","604","252","0.8970","324","25","57","Enrolled","DI","Florida State",167,NA,2018
"781","Jordan Young","Heritage","Conyers, GA, US","602","185","0.8891","386","64","41","Enrolled","WR","Florida State",167,77956,2018
"782","Anthony Grant","Buford","Buford, GA, US","511","200","0.8871","403","17","43","Enrolled","HB","Florida State",167,77701,2018
"783","Christian Armstrong","Warner Robins","Warner Robins, GA, US","605","335","0.8871","406","29","44","Enrolled","T","Florida State",167,77326,2018
"784","D'Marcus Adams","Mainland","Daytona Beach, FL, US","600","170","0.8858","420","70","74","Enrolled","WR","Florida State",167,77955,2018
"785","Jamarcus Chatman","Rome","Rome, GA, US","602.5","258","0.8784","507","35","53","Enrolled","DI","Florida State",167,76793,2018
"786","Jalen Goss","Lowndes","Valdosta, GA, US","607","265","0.8635","752","57","73","Enrolled","T","Florida State",167,77322,2018
"787","Chaz Neal","Wesley Chapel","Zephyrhills, FL, US","607","253","0.8451","NA","69","188","Enrolled","ED","Florida State",167,77325,2018
"788","Keyshawn Helton","West Florida Tech","Pensacola, FL, US","509","160","0.8416","NA","191","207","Enrolled","WR","Florida State",167,77954,2018
"789","Tyrone Sampson Jr.","East English Village Prep","Detroit, MI, US","603","295","0.8937","346","7","6","Enrolled","C","Fresno State",169,81646,2018
"790","Isaiah Johnson","Thomas Downey","Modesto, CA, US","602.5","210","0.8622","773","64","77","Enrolled","WR","Fresno State",169,82263,2018
"791","Emoryie Edwards","Tulare Union","Tulare, CA, US","600","180","0.8416","NA","187","134","Enrolled","WR","Fresno State",169,84185,2018
"792","Alexandre Dumais","St. Paul","Santa Fe Springs, CA, US","604","250","0.8255","NA","81","183","Enrolled","ED","Fresno State",169,NA,2018
"793","Steven Comstock","Northview","Covina, CA, US","601","180","0.8255","NA","41","185","Enrolled","QB","Fresno State",169,82116,2018
"794","Matt Lawson","Colony","Ontario, CA, US","602","290","0.8204","NA","124","195","Enrolled","DI","Fresno State",169,82266,2018
"795","Matt Kjeldgaard","Oakdale","Oakdale, CA, US","603","270","0.8154","NA","130","210","Enrolled","DI","Fresno State",169,82267,2018
"796","Nick Abbs","Fresno City College","Fresno, CA, US","605","280","0.8100","231","23","55","Enrolled","T","Fresno State",169,81651,2018
"797","Austin Alexander","St Thomas More School","San Jose, CA, US","606","215","0.8098","NA","301","216","Enrolled","WR","Fresno State",169,83969,2018
"798","Kilifi Leaaetoa","Menlo-Atherton","Menlo Park, CA, US","601","210","0.8043","NA","87","226","Enrolled","LB","Fresno State",169,81227,2018
"799","Rodney Wright III","Clovis West","Fresno, CA, US","510","165","0.8043","NA","319","228","Enrolled","WR","Fresno State",169,97169,2018
"800","Hunter Raquet","Monterey Peninsula College","Monterey, CA, US","604","200","0.7933","288","14","79","Enrolled","QB","Fresno State",169,82117,2018
"801","Ricardo Arias","Clovis West","Fresno, CA, US","602","198","0.7932","NA","361","256","Enrolled","WR","Fresno State",169,84186,2018
"802","Deshawn Ruffin","Sunnyside","Fresno, CA, US","509","160","0.7914","NA","220","257","Enrolled","CB","Fresno State",169,97233,2018
"803","Ben Wooldridge","Foothill","Pleasanton, CA, US","601.5","173","0.7903","NA","87","259","Enrolled","QB","Fresno State",169,82115,2018
"804","Shawn Dourseau","Citrus Hill","Perris, CA, US","600","175","0.7898","NA","191","261","Enrolled","S","Fresno State",169,83216,2018
"805","Sherwin King","Sunnyside","Fresno, CA, US","602","205","0.7842","NA","205","271","Enrolled","S","Fresno State",169,NA,2018
"806","Elijah Carson","Morse","San Diego, CA, US","608","285","0.7631","NA","283","312","Enrolled","T","Fresno State",169,98526,2018
"807","Clive Truschel","Clovis West","Fresno, CA, US","604","265","0.7630","NA","48","313","Enrolled","C","Fresno State",169,98084,2018
"808","Leonard Payne","St. Pius X-St. Matthias Academy","DOWNEY, CA, US","603","270","0.7580","NA","147","324","Enrolled","ED","Fresno State",169,NA,2018
"809","Jace Fuamatu","St. John Bosco","Bellflower, CA, US","603","300","0.6997","NA","200","405","Enrolled","G","Fresno State",169,81648,2018
"810","Bryce Parker","Upland","Upland, CA, US","604","210","0.8004","NA","330","241","Commit","WR","Fresno State",169,NA,2018
"811","Justin Fields","Harrison","Kennesaw, GA, US","603","221","0.9998","2","1","2","Enrolled","QB","Georgia",173,82118,2018
"812","Zamir White","Scotland County","Laurinburg, NC, US","601","210","0.9957","9","1","1","Enrolled","HB","Georgia",173,83665,2018
"813","Jamaree Salyer","Pace Academy","Atlanta, GA, US","604","342","0.9956","10","1","3","Enrolled","G","Georgia",173,81656,2018
"814","Tyson Campbell","American Heritage","Fort Lauderdale, FL, US","602.5","180","0.9944","12","2","4","Enrolled","CB","Georgia",173,83217,2018
"815","Adam Anderson","Rome","Rome, GA, US","604","214","0.9889","18","1","4","Enrolled","LB","Georgia",173,81960,2018
"816","Cade Mays","Knoxville Catholic","Knoxville, TN, US","606","318","0.9869","22","3","1","Enrolled","T","Georgia",173,81995,2018
"817","Brenton Cox","Stockbridge","Stockbridge, GA, US","604.5","247","0.9867","23","2","5","Enrolled","ED","Georgia",173,NA,2018
"818","Quay Walker","Crisp County","Cordele, GA, US","604","236","0.9830","31","2","6","Enrolled","LB","Georgia",173,82547,2018
"819","James Cook","Northwestern","Miami, FL, US","511.5","181","0.9786","41","3","8","Enrolled","HB","Georgia",173,83666,2018
"820","Luke Ford","Carterville","Carterville, IL, US","606","248","0.9753","51","3","1","Enrolled","TE","Georgia",173,83973,2018
"821","Trey Hill","Houston County","Warner Robins, GA, US","603.5","346","0.9692","62","3","9","Enrolled","G","Georgia",173,81653,2018
"822","Otis Reese","Lee County","Leesburg, GA, US","604","206","0.9575","87","5","12","Enrolled","LB","Georgia",173,83219,2018
"823","Channing Tindall","Spring Valley","Columbia, SC, US","602","213","0.9526","103","5","3","Enrolled","LB","Georgia",173,82548,2018
"824","Kearis Jackson","Peach County","Fort Valley, GA, US","511.5","203","0.9451","130","23","16","Enrolled","WR","Georgia",173,84188,2018
"825","Azeez Ojulari","Marietta","Marietta, GA, US","604","224","0.9391","144","10","18","Enrolled","ED","Georgia",173,81959,2018
"826","Tommy Bush","Samuel Clemens","Schertz, TX, US","605","191","0.9222","196","37","23","Enrolled","WR","Georgia",173,84189,2018
"827","Divaad Wilson","Northwestern","Miami, FL, US","600","180","0.9106","242","26","46","Enrolled","CB","Georgia",173,83218,2018
"828","Warren Ericson","North Gwinnett","Suwanee, GA, US","604","290","0.9070","263","5","28","Enrolled","C","Georgia",173,81652,2018
"829","Devonte Wyatt","Hutchinson C.C.","Hutchinson, KS, US","603","300","0.9067","6","2","2","Enrolled","DI","Georgia",173,82268,2018
"830","Chris Smith","Hapeville Charter","Atlanta, GA, US","510.5","169","0.8991","306","30","34","Enrolled","CB","Georgia",173,NA,2018
"831","John FitzPatrick","Marist School","Atlanta, GA, US","606","230","0.8975","316","17","36","Enrolled","TE","Georgia",173,83974,2018
"832","Jordan Davis","Mallard Creek","Charlotte, NC, US","606","330","0.8858","424","29","15","Enrolled","DI","Georgia",173,27648,2018
"833","Jordan Davis","Mallard Creek","Charlotte, NC, US","606","330","0.8858","424","29","15","Enrolled","DI","Georgia",173,94854,2018
"834","Owen Condon","Bishop McGuinness","Oklahoma City, OK, US","607","300","0.8830","446","32","7","Enrolled","T","Georgia",173,81994,2018
"835","Jake Camarda","Norcross","Norcross, GA, US","602","175","0.8393","NA","1","136","Enrolled","P","Georgia",173,82636,2018
"836","Nadab Joseph","Miami Norland HS","Miami, FL, US","601.5","180","0.9304","175","18","30","Signed","CB","Georgia",173,NA,2018
"837","Tramel Walthour","Liberty County","Hinesville, GA, US","604","277","0.8709","629","48","65","Signed","DI","Georgia",173,98942,2018
"838","Quin Williams","Morgan County","Madison, GA, US","602","240","0.8858","423","27","45","Enrolled","LB","Georgia Southern",174,79223,2018
"839","Brandon Cross","Jones","Orlando, FL, US","510","182","0.8572","892","79","130","Enrolled","CB","Georgia Southern",174,79001,2018
"840","Justin Birdsong","Stephenson","Stone Mountain, GA, US","511","175","0.8506","NA","92","103","Enrolled","CB","Georgia Southern",174,79002,2018
"841","Andrew Cunningham","Cambridge Christian School","Tampa, FL, US","600.5","215","0.8389","NA","83","219","Enrolled","HB","Georgia Southern",174,78571,2018
"842","Christian Ford","Marietta","Marietta, GA, US","510","170","0.8376","NA","202","140","Enrolled","WR","Georgia Southern",174,NA,2018
"843","Davarius Bargnare","Dr. Phillips","Orlando, FL, US","511","165","0.8316","NA","218","247","Enrolled","WR","Georgia Southern",174,78827,2018
"844","Parker Devine","Bartram Trail","Jacksonville, FL, US","604","250","0.8265","NA","94","262","Enrolled","ED","Georgia Southern",174,79211,2018
"845","Jallah Zeze","Central Gwinnett","Lawrenceville, GA, US","601","210","0.8265","NA","240","160","Enrolled","WR","Georgia Southern",174,NA,2018
"846","Elijah Campbell","Gadsden City","Gadsden, AL, US","602","244","0.8154","NA","132","64","Enrolled","DI","Georgia Southern",174,NA,2018
"847","Aaron Dowdell","Georgia Military College","Milledgeville, GA, US","604.5","310","0.8100","229","9","4","Enrolled","G","Georgia Southern",174,41586,2018
"848","Jontavious Ferguson","Manchester","Manchester, GA, US","601","210","0.8014","NA","92","199","Enrolled","LB","Georgia Southern",174,NA,2018
"849","Jaden Moreland","Heard County","Franklin, GA, US","510","168","0.7964","NA","349","216","Enrolled","WR","Georgia Southern",174,79029,2018
"850","CJ Wright","Screven County","Sylvania, GA, US","600","285","0.7953","NA","162","219","Enrolled","DI","Georgia Southern",174,NA,2018
"851","Najee Thompson","Boiling Springs","Boiling Springs, SC, US","510","182","0.7903","NA","190","50","Enrolled","WR","Georgia Southern",174,NA,2018
"852","Justin Tomlin","Southwest DeKalb","Decatur, GA, US","600","170","0.7903","NA","64","232","Enrolled","QB","Georgia Southern",174,78482,2018
"853","Khalil Crowder","Carrollton","Carrollton, GA, US","602","280","0.7798","NA","240","264","Enrolled","T","Georgia Southern",174,78240,2018
"854","Marcus Rogers","Campbell","Smyrna, GA, US","603.5","189","0.7698","NA","436","277","Enrolled","WR","Georgia Southern",174,78898,2018
"855","Zyon McGee","Bainbridge","Bainbridge, GA, US","602","205","0.7597","NA","263","291","Enrolled","WR","Georgia Southern",174,78422,2018
"856","Javon Reid","Lincoln County","Lincolnton, GA, US","600","170","0.7597","NA","242","295","Enrolled","S","Georgia Southern",174,78695,2018
"857","Deontae Grant","South Sumter","Bushnell, FL, US","511","193","0.7580","NA","317","477","Enrolled","CB","Georgia Southern",174,78427,2018
"858","Jawaski Webb","Holmes C.C.","Goodman, MS, US","602","280","0.7533","419","27","71","Enrolled","G","Georgia Southern",174,78351,2018
"859","Braylon Peterson","T L Hanna","Anderson, SC, US","511","160","NA","NA","NA","NA","Enrolled","CB","Georgia Southern",174,122455,2018
"860","Tre Adams","Madison County","Madison, FL, US","601","168","0.7798","NA","105","417","Signed","QB","Georgia Southern",174,NA,2018
"861","Destin Coates","James Rickards","Tallahassee, FL, US","510","190","0.8423","NA","76","200","Enrolled","HB","Georgia State",175,83668,2018
"862","Swift Lyle","St. Paul's Episcopal","Mobile, AL, US","603","185","0.8394","NA","48","48","Enrolled","QB","Georgia State",175,82123,2018
"863","Sam Pinckney","Greenwood","Greenwood, SC, US","604","210","0.8315","NA","224","31","Enrolled","WR","Georgia State",175,84197,2018
"864","Akeem Smith","Catholic","Virginia Beach, VA, US","601","295","0.8276","NA","111","31","Enrolled","DI","Georgia State",175,81529,2018
"865","Courtney Williams","Callaway","Hogansville, GA, US","602","179","0.8265","NA","239","159","Enrolled","WR","Georgia State",175,83842,2018
"866","Blake Carroll","Mountain View","Lawrenceville, GA, US","602","219","0.8254","NA","115","163","Enrolled","LB","Georgia State",175,82550,2018
"867","Cornelius McCoy","Deerfield Beach","Deerfield Beach, FL, US","511","170","0.8215","NA","255","278","Enrolled","WR","Georgia State",175,84196,2018
"868","Quavian White","Greer","Greer, SC, US","509","182","0.8115","NA","179","39","Enrolled","CB","Georgia State",175,83041,2018
"869","Despelado Alexandre","Deerfield Beach","Deerfield Beach, FL, US","605","270","0.8115","NA","168","315","Enrolled","T","Georgia State",175,81657,2018
"870","Dan Ellington","Itawamba C.C.","Fulton, MS, US","602","192","0.8083","242","11","42","Enrolled","QB","Georgia State",175,82121,2018
"871","Dawson Hill","South Plantation","Fort Lauderdale, FL, US","511","190","0.8014","NA","137","339","Enrolled","HB","Georgia State",175,83670,2018
"872","Travis Glover","Dooly County","Vienna, GA, US","605","310","0.7998","NA","195","215","Enrolled","T","Georgia State",175,81658,2018
"873","D'angelo Knight","Fort Dorchester","North Charleston, SC, US","602","215","0.7953","NA","181","45","Enrolled","S","Georgia State",175,NA,2018
"874","Jontrey Hunter","Sickles","Tampa, FL, US","602","205","0.7953","NA","182","353","Enrolled","S","Georgia State",175,81961,2018
"875","Jacorey Crawford","Thomson","Thomson, GA, US","601","205","0.7953","NA","210","220","Enrolled","CB","Georgia State",175,83840,2018
"876","Seth Paige","Baker County Senior","Glen Saint Mary, FL, US","510","176","0.7914","NA","154","365","Enrolled","HB","Georgia State",175,83671,2018
"877","Diondre Champaigne","Jones College","Ellisville, MS, US","603","194","0.7906","292","27","51","Enrolled","WR","Georgia State",175,84194,2018
"878","Herman McCray","Oxbridge Academy","West Palm Beach, FL, US","604","230","0.7903","NA","110","370","Enrolled","TE","Georgia State",175,83975,2018
"879","Mario Dungy","Highland C.C.","Highland, KS, US","603","285","0.7894","311","41","62","Enrolled","DI","Georgia State",175,82269,2018
"880","Marlon Young","Opelousas","Opelousas, LA, US","603","245","0.7842","NA","117","115","Enrolled","ED","Georgia State",175,83493,2018
"881","TJ Smith","Scotland County","Laurinburg, NC, US","602","240","0.7798","NA","142","83","Enrolled","ED","Georgia State",175,NA,2018
"882","Zachary Dixon","Chaminade-Madonna Prep","Hollywood, FL, US","602","205","0.7798","NA","189","418","Enrolled","LB","Georgia State",175,NA,2018
"883","Tyler Gore","N Myrtle Beach","Little River, SC, US","510","170","0.7742","NA","262","60","Enrolled","CB","Georgia State",175,83040,2018
"884","Tre Moore","Strom Thurmond","Johnston, SC, US","602","230","0.7691","NA","162","66","Enrolled","ED","Georgia State",175,83492,2018
"885","Johnathan Bass","Kell","Marietta, GA, US","604","270","0.7597","NA","294","292","Enrolled","T","Georgia State",175,83920,2018
"886","Brandon Joseph","Central Gwinnett","Lawrenceville, GA, US","602","280","0.7903","NA","111","228","Signed","G","Georgia State",175,NA,2018
"887","Samuel Oshodi","Cypress Bay","Fort Lauderdale, FL, US","511","170","0.8315","NA","223","248","Commit","WR","Georgia State",175,NA,2018
"888","Jaylon King","Ensworth","Nashville, TN, US","601","180","0.8973","318","15","9","Enrolled","WR","Georgia Tech",176,76652,2018
"889","James Graham","Fitzgerald","Fitzgerald, GA, US","601","180","0.8958","332","17","38","Enrolled","WR","Georgia Tech",176,77621,2018
"890","Justice Dingle","Bowling Green","Bowling Green, KY, US","603","245","0.8770","521","25","4","Enrolled","LB","Georgia Tech",176,77118,2018
"891","TK Chimedza","IMG Academy","Bradenton, FL, US","603","300","0.8743","558","41","87","Enrolled","DI","Georgia Tech",176,NA,2018
"892","Charlie Thomas","Thomasville","Thomasville, GA, US","602","190","0.8681","667","48","67","Enrolled","S","Georgia Tech",176,76790,2018
"893","Dontae Smith","Spring Hill","Columbia, TN, US","511","185","0.8614","791","21","24","Enrolled","HB","Georgia Tech",176,77717,2018
"894","Malachi Carter","Mountain View","Lawrenceville, GA, US","602","180","0.8514","NA","153","101","Enrolled","WR","Georgia Tech",176,77993,2018
"895","Jaquon Griffin","Rome","Rome, GA, US","600","265","0.8498","NA","53","108","Enrolled","ED","Georgia Tech",176,NA,2018
"896","Tijai Whatley","Darlington School","Rome, GA, US","602","195","0.8481","NA","86","112","Enrolled","WR","Georgia Tech",176,NA,2018
"897","JaQuez Jackson","Peach County","Fort Valley, GA, US","601","220","0.8463","NA","45","119","Enrolled","LB","Georgia Tech",176,NA,2018
"898","Zamari Walton","Melbourne Central Catholic","Melbourne, FL, US","603","175","0.8460","NA","105","184","Enrolled","CB","Georgia Tech",176,76654,2018
"899","Austin Smith","Ola","McDonough, GA, US","604","295","0.8452","NA","82","123","Enrolled","DI","Georgia Tech",176,76880,2018
"900","Mike Maye","Hoover","Hoover, AL, US","603","295","0.8444","NA","51","42","Enrolled","G","Georgia Tech",176,NA,2018
"901","Jordan Domineck","George W. Jenkins Senior","Lakeland, FL, US","603","220","0.8431","NA","72","194","Enrolled","ED","Georgia Tech",176,77116,2018
"902","Juanyeh Thomas","Niceville","Niceville, FL, US","603","205","0.8351","NA","136","234","Enrolled","CB","Georgia Tech",176,76655,2018
"903","Luke Johns","Southeast Whitfield County","Dalton, GA, US","605","250","0.8310","NA","91","151","Enrolled","ED","Georgia Tech",176,76879,2018
"904","Peje' Harris","Newnan","Newnan, GA, US","603","210","0.8276","NA","234","154","Enrolled","WR","Georgia Tech",176,77994,2018
"905","Harrison Jump","Prince Avenue Christian School","Bogart, GA, US","605","260","0.8256","NA","149","162","Enrolled","T","Georgia Tech",176,77361,2018
"906","Zakk McKeehan","West Feliciana","Saint Francisville, LA, US","604","285","0.8202","NA","84","74","Enrolled","ED","Georgia Tech",176,NA,2018
"907","Christian Malloy","Parkview","Lilburn, GA, US","510","200","0.8065","NA","130","186","Enrolled","HB","Georgia Tech",176,76560,2018
"908","Jaylen Jackson","Brunswick","Brunswick, GA, US","600","193","0.8059","NA","189","190","Enrolled","CB","Georgia Tech",176,77809,2018
"909","Curtis Ryans","North Cobb","Kennesaw, GA, US","605","240","NA","NA","NA","NA","Enrolled","ED","Georgia Tech",176,76884,2018
"910","Wesley Wells","New Lumpkin County","Dahlonega, GA, US","600","185","NA","NA","NA","NA","Signed","K","Georgia Tech",176,77048,2018
"911","Michael Washington","Monrovia","Monrovia, CA, US","600","157","0.8499","NA","156","106","Enrolled","WR","Hawaii",180,97487,2018
"912","Blessman Taala","Faga'itua","Pago Pago, AS","602","285","0.8422","NA","90","1","Enrolled","DI","Hawaii",180,NA,2018
"913","Jonah Kahahawai-Welch","Kamehameha","Honolulu, HI, US","603","230","0.8366","NA","80","6","Enrolled","ED","Hawaii",180,75759,2018
"914","Solo Vaipulu","Centennial","Corona, CA, US","602","280","0.8305","NA","24","174","Enrolled","C","Hawaii",180,75849,2018
"915","Justus Tavai","El Camino College","Torrance, CA, US","603","290","0.8200","195","11","47","Enrolled","ED","Hawaii",180,75761,2018
"916","Manase Time","Golden West College","Huntington Beach, CA, US","600","205","0.8200","196","13","48","Enrolled","S","Hawaii",180,75809,2018
"917","Jonah Panoke","St Louis School","Honolulu, HI, US","602","185","0.8104","NA","295","13","Enrolled","WR","Hawaii",180,97798,2018
"918","Kohl Levao","City College of San Francisco","San Francisco, CA, US","605","320","0.8100","232","10","56","Enrolled","G","Hawaii",180,75850,2018
"919","Khoury Bethley","Don Lugo","Chino, CA, US","510","195","0.8083","NA","127","221","Enrolled","HB","Hawaii",180,75719,2018
"920","Eric Rooks","The Taft School","Watertown, CT, US","602","208","0.8065","NA","308","11","Enrolled","WR","Hawaii",180,75946,2018
"921","Jeremy Moussa","Eleanor Roosevelt","Corona, CA, US","602","190","0.8032","NA","77","232","Enrolled","QB","Hawaii",180,75887,2018
"922","Zach Ritner","Capistrano Valley","Mission Viejo, CA, US","603","240","0.8004","NA","100","237","Enrolled","ED","Hawaii",180,75766,2018
"923","Alex Dalpe","Long Beach City College","Long Beach, CA, US","604","290","0.8000","270","31","70","Enrolled","T","Hawaii",180,24044,2018
"924","Mason Mata'afa","Orange Coast College","Costa Mesa, CA, US","605","235","0.7956","284","17","78","Enrolled","ED","Hawaii",180,NA,2018
"925","Derek Thomas","Cerritos College","Norwalk, CA, US","603","215","0.7900","299","18","81","Enrolled","ED","Hawaii",180,75760,2018
"926","Ernest Moore","City College of San Francisco","San Francisco, CA, US","0","","0.7900","305","35","83","Enrolled","T","Hawaii",180,75853,2018
"927","Gene Pryor","College of the Sequoias","Visalia, CA, US","603","312","0.7900","306","12","84","Enrolled","G","Hawaii",180,75851,2018
"928","Jonah La'ulu","Centennial","Las Vegas, NV, US","605","245","0.7893","NA","201","17","Enrolled","WR","Hawaii",180,NA,2018
"929","Jeffrey Keene","Fort Scott C.C.","Fort Scott, KS, US","604","215","0.7844","333","24","67","Enrolled","ED","Hawaii",180,NA,2018
"930","Nick Mardner","Clarkson Football North","Mississauga, ON","606","183","0.7798","NA","418","2","Enrolled","WR","Hawaii",180,75945,2018
"931","Kai Kaneshiro","St. Louis","Honolulu, HI, US","602","190","0.7742","NA","216","17","Enrolled","S","Hawaii",180,75720,2018
"932","Cedric Byrd","Long Beach City College","Long Beach, CA, US","509","170","0.7633","402","37","118","Enrolled","WR","Hawaii",180,NA,2018
"933","Chevan Cordeiro","St. Louis","Honolulu, HI, US","600.5","175","0.7631","NA","87","18","Enrolled","QB","Hawaii",180,75886,2018
"934","Ilm Manning","Apollo","Glendale, AZ, US","604","250","0.7630","NA","284","40","Enrolled","T","Hawaii",180,75852,2018
"935","Kamuela Borden","Iolani School","Honolulu, HI, US","603","240","0.7574","NA","170","21","Enrolled","G","Hawaii",180,75848,2018
"936","Nino Alibegic","Independence C.C.","Independence, KS, US","509","160","NA","NA","NA","NA","Enrolled","K","Hawaii",180,75791,2018
"937","JoJo Ward","Tyler J.C.","Tyler, TX, US","509","175","NA","NA","NA","NA","Enrolled","WR","Hawaii",180,75940,2018
"938","Thomas Wade","San Clemente","San Clemente, CA, US","606","245","0.7681","NA","275","301","Signed","T","Hawaii",180,NA,2018
"939","Scott McLeod","Saint Francis","Honolulu, HI, US","603","225","0.7397","NA","524","30","Signed","WR","Hawaii",180,NA,2018
"940","Jovan McConico","Garfield","Seattle, WA, US","600","185","0.8165","NA","135","23","Commit","S","Hawaii",180,NA,2018
"941","Julon Williams","Judson","Converse, TX, US","509.5","182","0.8664","706","54","96","Enrolled","WR","Houston",182,78074,2018
"942","Kelan Walker","DeSoto","DeSoto, TX, US","600","205","0.8633","758","39","105","Enrolled","HB","Houston",182,77749,2018
"943","Willie Smith","Spring HS","Spring, TX, US","602","245","0.8616","780","35","108","Enrolled","ED","Houston",182,NA,2018
"944","Clayton Tune","Hebron","Carrollton, TX, US","602.5","200","0.8601","827","35","115","Enrolled","QB","Houston",182,77652,2018
"945","Ja'Kori Morgan","Clear Lake","Houston, TX, US","602","190","0.8484","NA","165","157","Enrolled","WR","Houston",182,78075,2018
"946","Dekalen Goodson","John Tyler","Tyler, TX, US","602","205","0.8480","NA","76","160","Enrolled","LB","Houston",182,77182,2018
"947","Tahj Brown","Donaldsonville","Donaldsonville, LA, US","602.5","256","0.8476","NA","58","50","Enrolled","ED","Houston",182,76828,2018
"948","Donavan Mutin","Klein Collins","Spring, TX, US","600.5","228","0.8430","NA","52","181","Enrolled","LB","Houston",182,77180,2018
"949","Garrison Vaughn","Belton","Belton, TX, US","602","190","0.8416","NA","103","184","Enrolled","S","Houston",182,76708,2018
"950","Christian Trahan","Sulphur","Sulphur, LA, US","603","238","0.8335","NA","64","59","Enrolled","TE","Houston",182,77912,2018
"951","Zaire Taylor","O'Connor","Helotes, TX, US","601","182","0.8321","NA","141","211","Enrolled","CB","Houston",182,76592,2018
"952","Peyton Sawyer","Clear Springs","League City, TX, US","510","160","0.8248","NA","249","246","Enrolled","WR","Houston",182,78077,2018
"953","Henry Thomas","Fort Bend Marshall","Missouri City, TX, US","511","175","0.8204","NA","259","256","Enrolled","WR","Houston",182,78076,2018
"954","Spencer Wells","Dawson","Pearland, TX, US","604","230","0.8193","NA","81","262","Enrolled","TE","Houston",182,77911,2018
"955","Bo Alexander","Arizona Western College","Yuma, AZ, US","604","300","0.8167","205","21","23","Enrolled","T","Houston",182,36872,2018
"956","Gleson Sprewell","Mesa C.C.","Mesa, AZ, US","600","182","0.8106","227","20","25","Enrolled","S","Houston",182,76707,2018
"957","Logan Hall","Belton","Belton, TX, US","606","225","0.8104","NA","109","290","Enrolled","ED","Houston",182,76919,2018
"958","Max Banes","St. Thomas","Houston, TX, US","605","307","0.8094","NA","173","303","Enrolled","T","Houston",182,77433,2018
"959","Kameron Lewis","Klein Collins","Spring, TX, US","604","300","0.8065","NA","176","310","Enrolled","T","Houston",182,77434,2018
"960","Jordan Carmouche","Navarro College","Corsicana, TX, US","602","255","0.8000","268","18","33","Enrolled","ED","Houston",182,39951,2018
"961","Johnathan Phenix","McGregor","Mcgregor, TX, US","600","175","0.7953","NA","179","364","Enrolled","S","Houston",182,76590,2018
"962","Jack Freeman","Heritage","Midlothian, TX, US","604","260","0.7903","NA","200","382","Enrolled","T","Houston",182,77435,2018
"963","Zamar Kirven","Mart","Mart, TX, US","602","200","0.7903","NA","167","383","Enrolled","LB","Houston",182,77181,2018
"964","Torey Richardson","Memorial","Tomball, TX, US","600","180","0.7752","NA","261","431","Enrolled","CB","Houston",182,76711,2018
"965","Marquese Albert","John Curtis","New Orleans, LA, US","508","185","0.8204","NA","32","73","Signed","HB","Idaho",185,102421,2018
"966","Nikhil Nayar","Mercer Island","Mercer Island, WA, US","604","210","0.7892","NA","96","32","Signed","QB","Idaho",185,82126,2018
"967","D'Andrei Pittman","East St. John","Reserve, LA, US","601","185","0.7798","NA","192","121","Signed","LB","Idaho",185,83233,2018
"968","Aundre Carter","Clay","Green Cove Springs, FL, US","510","228","0.7792","NA","181","425","Signed","HB","Idaho",185,83676,2018
"969","Bruce Burns","Laney College","Oakland, CA, US","603","345","0.7744","367","40","103","Signed","T","Idaho",185,81666,2018
"970","Aaron Boatright","East Mississippi C.C.","Scooba, MS, US","605","241","0.7744","368","22","64","Signed","ED","Idaho",185,NA,2018
"971","James Jones","G.W. Carver","New Orleans, LA, US","600","237","0.7731","NA","128","131","Signed","LB","Idaho",185,81236,2018
"972","Connor Whitney","West Valley","Spokane, WA, US","603","200","0.7731","NA","222","44","Signed","S","Idaho",185,83976,2018
"973","Tyrese Walker","Madison Prep Academy","Baton Rouge, LA, US","506","162","0.7681","NA","248","143","Signed","WR","Idaho",185,83674,2018
"974","Cameron Townsend","Moorpark College","Moorpark, CA, US","601","265","0.7633","396","51","114","Signed","DI","Idaho",185,82280,2018
"975","Ariyon Huff","Yuba College","Marysville, CA, US","508","191","0.7633","404","38","120","Signed","WR","Idaho",185,NA,2018
"976","Michael Noil","Madison","Portland, OR, US","510","170","0.7631","NA","253","22","Signed","WR","Idaho",185,84205,2018
