"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"386","Witney Sherry","Chaminade-Madonna Prep","Hollywood, FL, US","601","180","0.7667","NA","160","308","Enrolled","S","Buffalo",126,14296,2010
"387","Jasen Carlson","Southwestern Senior","Jamestown, NY, US","603","295","0.7667","NA","136","24","Enrolled","G","Buffalo",126,NA,2010
"388","Kendall Roberson","Avondale","Avondale Estates, GA, US","602","215","0.7667","NA","155","162","Enrolled","LB","Buffalo",126,14295,2010
"389","Kristjan Sokoli","Bloomfield","Bloomfield, NJ, US","605","230","0.7667","NA","117","45","Enrolled","ED","Buffalo",126,9647,2010
"390","Colby Way","State College Area","State College, PA, US","603","235","0.7667","NA","157","61","Enrolled","LB","Buffalo",126,NA,2010
"391","Andre Davis","Maryvale","Buffalo, NY, US","604","275","0.7667","NA","155","26","Enrolled","DI","Buffalo",126,14164,2010
"392","Courtney Lester","Everglades","Hollywood, FL, US","511","175","0.7667","NA","286","334","Enrolled","WR","Buffalo",126,NA,2010
"393","Delano Fabor","St. Francis","Attica, NY, US","600","190","0.7667","NA","208","27","Enrolled","CB","Buffalo",126,NA,2010
"394","Jake Silas","Portland","Portland, MI, US","602","270","NA","NA","NA","NA","Enrolled","T","Buffalo",126,14229,2010
"395","Jack Molloy","Harrison","Harrison, NY, US","602","200","0.8021","NA","37","16","Signed","K","Buffalo",126,NA,2010
"396","Cortney Lester","Everglades","Hollywood, FL, US","511","175","0.7667","NA","269","319","Signed","WR","Buffalo",126,14293,2010
"397","Jeff Veinotte","St. Peter-Marian Catholic","Worcester, MA, US","605","305","0.8111","NA","134","8","Commit","T","Buffalo",126,NA,2010
"398","Jake Heaps","Skyline","Sammamish, WA, US","602","195","0.9547","93","3","1","Enrolled","QB","BYU",128,NA,2010
"399","Ross Apo","The Oakridge School","Arlington, TX, US","604","190","0.9375","133","17","19","Enrolled","WR","BYU",128,13081,2010
"400","Bronson Kaufusi","Timpview","Provo, UT, US","606","250","0.9280","164","13","2","Enrolled","ED","BYU",128,10704,2010
"401","Zac Stout","Oaks Christian","Westlake Village, CA, US","601","215","0.8806","416","14","51","Enrolled","LB","BYU",128,13163,2010
"402","Graham Rowley","Waialua & Intermediate School","Waialua, HI, US","604","265","0.8780","444","40","4","Enrolled","DI","BYU",128,17103,2010
"403","A.J. Moore","Murrieta Valley","Murrieta, CA, US","511","190","0.8653","672","56","78","Enrolled","HB","BYU",128,NA,2010
"404","Joshua Quezada","La Habra","La Habra, CA, US","600","200","0.8622","756","65","84","Enrolled","HB","BYU",128,NA,2010
"405","Toloa'i Ho Ching","Alta","Sandy, UT, US","601","225","0.8622","782","34","6","Enrolled","LB","BYU",128,26982,2010
"406","Alani Fua","Oaks Christian","Westlake Village, CA, US","605","210","0.8608","789","45","88","Enrolled","ED","BYU",128,9798,2010
"407","Algrenon Brown","Skyline","Salt Lake City, UT, US","601","210","0.8576","858","75","8","Enrolled","HB","BYU",128,NA,2010
"408","Joey Owens","Pleasant Grove","Pleasant Grove, UT, US","603","215","0.8559","885","58","9","Enrolled","LB","BYU",128,NA,2010
"409","Tuni Kanuch","Bingham","South Jordan, UT, US","602","295","0.8559","906","44","10","Enrolled","G","BYU",128,46724,2010
"410","Bryan Sampson","Pleasant Grove","Pleasant Grove, UT, US","605","210","0.8559","913","38","11","Enrolled","TE","BYU",128,21682,2010
"411","Tayo Fabuluje Jr.","The Oakridge School","Arlington, TX, US","606","260","0.8556","960","48","152","Enrolled","ED","BYU",128,NA,2010
"412","Collin Keoshian","Santa Clara","Santa Clara, CA, US","602","235","0.8479","NA","81","131","Enrolled","LB","BYU",128,NA,2010
"413","Blair Tushaus","Notre Dame Preparatory","Scottsdale, AZ, US","603","273","0.8448","NA","12","10","Enrolled","C","BYU",128,NA,2010
"414","Manu Mulitalo","Granger","Salt Lake City, UT, US","602","303","0.8448","NA","13","13","Enrolled","C","BYU",128,21681,2010
"415","Jordan Black","Alta","Sandy, UT, US","607","245","0.8399","NA","93","15","Enrolled","T","BYU",128,NA,2010
"416","Jordan Afo","Cottonwood","Salt Lake City, UT, US","604","300","0.8399","NA","94","16","Enrolled","DI","BYU",128,NA,2010
"417","Drew Phillips","Boaz Sch","Boaz, AL, US","600","185","0.8368","NA","106","46","Enrolled","HB","BYU",128,NA,2010
"418","Jordan Johnson","Brooks School","North Andover, MA, US","510","185","0.8226","NA","113","5","Enrolled","WR","BYU",128,13156,2010
"419","Travis Tuiloma","Washburn Rural","Topeka, KS, US","603","290","0.8111","NA","118","12","Enrolled","DI","BYU",128,21793,2010
"420","Teu Kautai","The Oakridge School","Arlington, TX, US","602","200","0.8111","NA","137","288","Enrolled","LB","BYU",128,17251,2010
"421","Kori Gaines","Grayson","Loganville, GA, US","510","174","0.7990","NA","149","149","Enrolled","S","BYU",128,NA,2010
"422","Sae Tautu","Lone Peak","American Fork, UT, US","603","230","0.7889","NA","145","22","Enrolled","LB","BYU",128,12226,2010
"423","Jacob Hannemann","Lone Peak","American Fork, UT, US","601","190","0.7667","NA","170","25","Enrolled","S","BYU",128,NA,2010
"424","Keenan Allen","Northern Guilford","Greensboro, NC, US","602","195","0.9949","10","1","1","Enrolled","S","California",130,NA,2010
"425","Cecil Whiteside","Newport Harbor","Newport Beach, CA, US","603","220","0.9698","60","4","11","Enrolled","LB","California",130,NA,2010
"426","Gabe King","South Eugene","Eugene, OR, US","606","253","0.9339","145","12","3","Enrolled","ED","California",130,NA,2010
"427","Nick Forbes","Johnson","Frederick, MD, US","600","223","0.9251","172","4","2","Enrolled","LB","California",130,NA,2010
"428","Tevin Carter","Santee","Los Angeles, CA, US","603","190","0.9159","209","28","28","Enrolled","WR","California",130,NA,2010
"429","Chris McCain","Northern Guilford","Greensboro, NC, US","606","203","0.9033","263","18","6","Enrolled","LB","California",130,NA,2010
"430","Alex Crosthwaite","Cathedral Catholic","San Diego, CA, US","605","298","0.9031","265","27","36","Enrolled","T","California",130,NA,2010
"431","David Wilkerson","Monte Vista","Danville, CA, US","603","235","0.8989","289","7","37","Enrolled","LB","California",130,NA,2010
"432","Austin Hinder","Steamboat Springs","Steamboat Springs, CO, US","605","185","0.8960","300","13","2","Enrolled","QB","California",130,14193,2010
"433","Trajuan Briggs","Birmingham","Van Nuys, CA, US","511","200","0.8733","539","47","64","Enrolled","HB","California",130,NA,2010
"434","Kaelin Clay","Long Beach Poly","Long Beach, CA, US","509","167","0.8701","566","80","68","Enrolled","WR","California",130,NA,2010
"435","Michael Coley","DeMatha Catholic","Hyattsville, MD, US","602","207","0.8653","645","53","16","Enrolled","S","California",130,NA,2010
"436","Geoffrey Gibson","Bishop Gorman","Las Vegas, NV, US","604","327","0.8622","724","34","3","Enrolled","G","California",130,NA,2010
"437","Jacob Wark","Jesuit","Portland, OR, US","605","240","0.8559","878","36","5","Enrolled","TE","California",130,NA,2010
"438","Terrance Montgomery","West Adams Prep","Los Angeles, CA, US","511","180","0.8542","975","127","113","Enrolled","WR","California",130,NA,2010
"439","Coleman Edmond","Los Angeles Pierce College","Woodland Hills, CA, US","600","200","0.8444","61","7","23","Enrolled","WR","California",130,NA,2010
"440","Chris Adcock","Dallas Christian School","Mesquite, TX, US","603","290","0.8215","NA","94","264","Enrolled","G","California",130,14263,2010
"441","Adrian Lee","Skyline","Dallas, TX, US","600","190","0.8137","NA","150","274","Enrolled","CB","California",130,NA,2010
"442","Kevin Henry","Morris Community","Morris, IL, US","605","225","0.8528","1000","53","19","Enrolled","ED","Central Michigan",134,12509,2010
"443","Nores Fradi","Dearborn","Dearborn, MI, US","511","198","0.8448","NA","58","25","Enrolled","LB","Central Michigan",134,NA,2010
"444","Avery Cunningham","Winton Woods","Cincinnati, OH, US","600","185","0.8163","NA","125","107","Enrolled","S","Central Michigan",134,NA,2010
"445","Colin Voss","East Grand Rapids","Grand Rapids, MI, US","607","225","0.8111","NA","89","35","Enrolled","TE","Central Michigan",134,NA,2010
"446","Kent King","Gladstone Area","Gladstone, MI, US","605","280","0.8111","NA","130","36","Enrolled","T","Central Michigan",134,NA,2010
"447","Caleb Southworth","Piketon","Piketon, OH, US","605","220","0.8111","NA","95","125","Enrolled","ED","Central Michigan",134,NA,2010
"448","Michael Kinville","Catholic Central","Novi, MI, US","604","220","0.8111","NA","93","39","Enrolled","LB","Central Michigan",134,NA,2010
"449","Kyle Smith","Lancaster Catholic","Lancaster, PA, US","603","183","0.8083","NA","61","48","Enrolled","QB","Central Michigan",134,NA,2010
"450","Kenneth McClendon","DeSmet","Saint Louis, MO, US","602","223","0.8083","NA","98","22","Enrolled","ED","Central Michigan",134,NA,2010
"451","Paul Mudgett","Rockford","Rockford, MI, US","510","175","0.8021","NA","34","44","Enrolled","K","Central Michigan",134,NA,2010
"452","Anthony Hollis","Grand Rapids C.C.","Grand Rapids, MI, US","510","180","0.8000","141","15","1","Enrolled","CB","Central Michigan",134,NA,2010
"453","Johnathon Taylor","Inkster","Inkster, MI, US","602","180","0.7889","NA","247","45","Enrolled","WR","Central Michigan",134,NA,2010
"454","Andy Phillips","Waverly Senior","Lansing, MI, US","602","259","0.7889","NA","94","46","Enrolled","ED","Central Michigan",134,10114,2010
"455","Tyler Lombardo","L'anse Creuse","Harrison Township, MI, US","601","225","0.7889","NA","15","47","Enrolled","FB","Central Michigan",134,NA,2010
"456","Joe Wirth","Eisenhower","Utica, MI, US","605","230","0.7889","NA","110","48","Enrolled","ED","Central Michigan",134,NA,2010
"457","Leterrius Walton","Clintondale","Clinton Township, MI, US","606","280","0.7889","NA","155","49","Enrolled","T","Central Michigan",134,NA,2010
"458","Ben Brown","Romeo","Romeo, MI, US","600","230","0.7889","NA","143","50","Enrolled","HB","Central Michigan",134,NA,2010
"459","Kevin King","Edsel Ford","Dearborn, MI, US","510","175","0.7865","NA","145","52","Enrolled","HB","Central Michigan",134,12506,2010
"460","Joe Sawicki","Providence Catholic","New Lenox, IL, US","605","230","0.7667","NA","112","67","Enrolled","TE","Central Michigan",134,NA,2010
"461","Deon Butler","Inkster","Inkster, MI, US","604","200","0.7667","NA","278","57","Enrolled","WR","Central Michigan",134,10311,2010
"462","Billy Myler","Sacred Heart Academy","Mount Pleasant, MI, US","511","180","NA","NA","NA","NA","Signed","WR","Central Michigan",134,NA,2010
"463","Dyjuan Lewis","Pike","Indianapolis, IN, US","602","186","0.9112","229","33","4","Enrolled","WR",NA,NA,NA,2010
"464","Kenbrell Thompkins","El Camino College","Torrance, CA, US","601","190","0.9111","7","1","3","Enrolled","WR",NA,NA,NA,2010
"465","Kevin Schloemer","Lakota West","West Chester, OH, US","607","274","0.8764","459","35","24","Enrolled","T",NA,NA,NA,2010
"466","Munchie Legaux","Edna Karr","New Orleans, LA, US","604","185","0.8733","513","19","12","Enrolled","QB",NA,NA,NA,2010
"467","Solomon Tentman","Roger Bacon","Cincinnati, OH, US","602","230","0.8701","574","23","30","Enrolled","LB",NA,NA,NA,2010
"468","Clint Shepherd","Eaton","Eaton, OH, US","604","270","0.8542","981","72","49","Enrolled","T",NA,NA,NA,2010
"469","Arryn Chenault","Fairfield","Fairfield, OH, US","601","190","0.8528","993","73","51","Enrolled","S",NA,NA,NA,2010
"470","Anthony McClung","Pike","Indianapolis, IN, US","600","165","0.8479","NA","149","11","Enrolled","WR",NA,NA,NA,2010
"471","Josh Russ","Elyria Catholic","Elyria, OH, US","605","220","0.8448","NA","92","62","Enrolled","LB",NA,NA,NA,2010
"472","Jorian Hudson","Roger Bacon","Cincinnati, OH, US","603","175","0.8399","NA","96","68","Enrolled","S",NA,NA,NA,2010
"473","Camaron Beard","Cathedral","Indianapolis, IN, US","606","235","0.8333","NA","72","16","Enrolled","ED",NA,NA,NA,2010
"474","Brad Harrah","Pleasant","Marion, OH, US","607","240","0.8333","NA","77","83","Enrolled","ED",NA,NA,NA,2010
"475","Cody Kater","Montague","Montague, MI, US","604","200","0.8198","NA","56","31","Enrolled","QB",NA,NA,NA,2010
"476","Eric Lefeld","Coldwater","Coldwater, OH, US","607","230","0.8111","NA","92","123","Enrolled","ED",NA,NA,NA,2010
"477","Corey Mason","Elder","Cincinnati, OH, US","603","220","0.8111","NA","133","124","Enrolled","LB",NA,NA,NA,2010
"478","Roney Lozano","American","Hialeah, FL, US","603","275","0.8111","NA","115","248","Enrolled","DI",NA,NA,NA,2010
"479","Deven Drane","Plantation","Fort Lauderdale, FL, US","511","180","0.8111","NA","164","258","Enrolled","CB",NA,NA,NA,2010
"480","Demitri Beal","Chaminade-Madonna Prep","Hollywood, FL, US","510","170","0.8111","NA","166","260","Enrolled","CB",NA,NA,NA,2010
"481","John Lloyd","Cincinnati Hills Christian Academy","Cincinnati, OH, US","602","225","0.8083","NA","28","132","Enrolled","K",NA,NA,NA,2010
"482","Tony Miliano","Elder","Cincinnati, OH, US","602","190","0.8021","NA","35","139","Enrolled","K",NA,NA,NA,2010
"483","Montrel Robinson","Southfield-lathrup","Southfield, MI, US","600","192","0.7667","NA","275","55","Enrolled","WR",NA,NA,NA,2010
"484","Cory Keebler","Lakota East","Middletown, OH, US","606","235","0.7667","NA","114","164","Enrolled","TE",NA,NA,NA,2010
"485","Robert Martin","Arizona Western College","Yuma, AZ, US","601","230","0.7667","231","8","8","Enrolled","LB",NA,NA,NA,2010
"486","Soloman Tentman","Roger Bacon","Cincinnati, OH, US","602","230","0.8356","NA","65","76","Signed","LB",NA,NA,NA,2010
"487","Rony Lozano","American","Hialeah, FL, US","603","265","0.7889","NA","135","282","Signed","DI",NA,NA,NA,2010
"488","Martavis Bryant","T L Hanna","Anderson, SC, US","604","195","0.9423","122","15","7","Enrolled","WR",NA,NA,NA,2010
"489","Garry Peters","Heritage","Conyers, GA, US","600","185","0.9027","266","18","23","Enrolled","CB",NA,NA,NA,2010
"490","Josh Watson","Hargrave Military Academy","Chatham, VA, US","604","270","0.8981","6","1","5","Enrolled","DI",NA,NA,NA,2010
"491","Darius Robinson","Westlake","Atlanta, GA, US","510","165","0.8942","313","22","29","Enrolled","CB",NA,NA,NA,2010
"492","Justin Parker","Beaufort","Ladys Island, SC, US","601","225","0.8938","315","9","12","Enrolled","LB",NA,NA,NA,2010
"493","David Beasley","Carver","Columbus, GA, US","604","290","0.8884","358","16","33","Enrolled","G",NA,NA,NA,2010
"494","Tavaris Barnes","First Coast","Jacksonville, FL, US","605","250","0.8854","379","24","54","Enrolled","ED",NA,NA,NA,2010
"495","Bashaud Breeland","Allendale Fairfax","Fairfax, SC, US","601","190","0.8774","452","35","15","Enrolled","S",NA,NA,NA,2010
"496","Reid Webster","Etowah","Woodstock, GA, US","604","290","0.8733","525","39","46","Enrolled","T",NA,NA,NA,2010
"497","Desmond Brown","Cherokee Co Sch","Centre, AL, US","600","192","0.8708","549","45","16","Enrolled","S",NA,NA,NA,2010
"498","Joe Craig","Gaffney","Gaffney, SC, US","510","160","0.8655","639","86","20","Enrolled","WR",NA,NA,NA,2010
"499","D.J. Howard","Lincoln Sch","Lincoln, AL, US","511","190","0.8655","643","55","22","Enrolled","HB",NA,NA,NA,2010
"500","Joe Craig","Gaffney","Gaffney, SC, US","600","170","0.8600","800","53","25","Enrolled","WR",NA,NA,NA,2010
"501","Demont Buice","Gaston Sch","Gadsden, AL, US","602","205","0.8488","NA","92","36","Enrolled","HB",NA,NA,NA,2010
"502","Jake Nicolopulos","T L Hanna","Anderson, SC, US","602","220","0.8269","NA","80","33","Enrolled","LB",NA,NA,NA,2010
"503","Ricky Chaney","Battery Creek","Beaufort, SC, US","602","195","0.8222","NA","116","36","Enrolled","S",NA,NA,NA,2010
"504","Tra Thomas","Anson","Wadesboro, NC, US","600","285","0.8194","NA","110","40","Enrolled","DI",NA,NA,NA,2010
"505","Martin Jenkins","Roswell","Roswell, GA, US","510","170","0.8174","NA","147","130","Enrolled","CB",NA,NA,NA,2010
"506","Gifford Timothy","Middletown","Middletown, DE, US","606","335","0.7917","NA","144","3","Enrolled","T",NA,NA,NA,2010
"507","Victor Beasley","Adairsville","Adairsville, GA, US","605","213","0.7667","NA","141","166","Enrolled","WR",NA,NA,NA,2010
"508","DeAndre Hopkins","D W Daniel","Central, SC, US","601","195","0.9156","213","29","11","Signed","WR",NA,NA,NA,2010
"509","Vic Beasley","Adairsville","Adairsville, GA, US","604","225","0.8622","722","28","60","Signed","TE",NA,NA,NA,2010
"510","Kalon Davis","Chester","Chester, SC, US","604","345","0.8602","798","38","24","Signed","G",NA,NA,NA,2010
"511","Sam Cooper","Ensworth","Nashville, TN, US","605","230","0.7806","NA","103","36","Signed","TE",NA,NA,NA,2010
"512","Matt Hazel","North Augusta","North Augusta, SC, US","602","185","NA","NA","NA","NA","Enrolled","WR",NA,NA,NA,2010
"513","Lorenzo Taliaferro","Bruton","Williamsburg, VA, US","600","200","NA","NA","NA","NA","Commit","HB",NA,NA,NA,2010
"514","Paul- Richardson","Junipero Serra","Gardena, CA, US","602","185","0.9063","248","34","32","Enrolled","WR",NA,NA,NA,2010
"515","Harold Mobley","Eleanor Roosevelt","Corona, CA, US","604","230","0.8764","471","30","55","Enrolled","WR",NA,NA,NA,2010
"516","Chidera Uzo-Diribe","Corona","Corona, CA, US","603","220","0.8670","626","38","73","Enrolled","ED",NA,NA,NA,2010
"517","Donnie Duncan","Hamilton","Anza, CA, US","600","185","0.8653","644","87","76","Enrolled","WR",NA,NA,NA,2010
"518","Nick Hirschman","Los Gatos","Los Gatos, CA, US","602","212","0.8653","659","29","77","Enrolled","QB",NA,NA,NA,2010
"519","Trea Jones","Wake Forest","Wake Forest, NC, US","511","187","0.8639","705","60","26","Enrolled","HB",NA,NA,NA,2010
"520","Tony Jones","Don Bosco Prep","Ramsey, NJ, US","507","178","0.8639","710","10","12","Enrolled","HB",NA,NA,NA,2010
"521","Jered Bell","Colony","Ontario, CA, US","601","185","0.8608","792","61","89","Enrolled","CB",NA,NA,NA,2010
"522","Kaiwi Crabb","Punahou","Honolulu, HI, US","604","272","0.8590","840","41","9","Enrolled","G",NA,NA,NA,2010
"523","Lowell Williams","Marshall","Marshall, TX, US","601","210","0.8479","NA","51","187","Enrolled","LB",NA,NA,NA,2010
"524","Kirk Poston","St Pius X","Houston, TX, US","602","235","0.8448","NA","59","196","Enrolled","ED",NA,NA,NA,2010
"525","Kyle Slavin","Chatfield","Littleton, CO, US","605","230","0.8417","NA","56","14","Enrolled","TE",NA,NA,NA,2010
"526","Daniel Munyer","Notre Dame","San Jose, CA, US","603","270","0.8354","NA","72","159","Enrolled","G",NA,NA,NA,2010
"527","Justin Favors","Trotwood-Madison","Dayton, OH, US","600","232","0.8337","NA","65","78","Enrolled","TE",NA,NA,NA,2010
"528","Eric Richter","Saddleback College","Mission Viejo, CA, US","604","315","0.8222","86","3","32","Enrolled","G",NA,NA,NA,2010
"529","Alex Lewis","Mountain Pointe","Phoenix, AZ, US","606","255","0.8198","NA","115","19","Enrolled","T",NA,NA,NA,2010
"530","Keenan Canty","Edna Karr","New Orleans, LA, US","509","160","0.8194","NA","207","50","Enrolled","WR",NA,NA,NA,2010
"531","Justin Castor","Arvada West","Arvada, CO, US","604","180","0.8132","NA","24","19","Enrolled","K",NA,NA,NA,2010
"532","Henley Griffon","Apopka","Apopka, FL, US","605","217","0.8111","NA","91","257","Enrolled","TE",NA,NA,NA,2010
"533","Terrel Smith","Passaic","Passaic, NJ, US","510","185","0.8111","NA","165","36","Enrolled","CB",NA,NA,NA,2010
"534","Evan Harrington","College of the Canyons","Valencia, CA, US","600","220","0.8000","146","4","55","Enrolled","LB",NA,NA,NA,2010
"535","Justin Torres","La Mirada","La Mirada, CA, US","601","230","0.7667","NA","139","253","Enrolled","WR",NA,NA,NA,2010
"536","Cordary Clark-Allen","Central","Phenix City, AL, US","602","220","0.7667","NA","143","78","Enrolled","WR",NA,NA,NA,2010
"537","Pete Thomas","Valhalla","El Cajon, CA, US","605","220","0.8750","492","24","57","Enrolled","QB",NA,NA,NA,2010
"538","Tony Drake","Skyline","Dallas, TX, US","509","176","0.8733","503","8","77","Enrolled","HB",NA,NA,NA,2010
"539","John Froland","Snohomish","Snohomish, WA, US","605","250","0.8639","718","62","9","Enrolled","DI",NA,NA,NA,2010
"540","Garrett Grayson","Heritage","Vancouver, WA, US","602","184","0.8556","952","35","14","Enrolled","QB",NA,NA,NA,2010
"541","Dominique Vinson","Saddleback College","Mission Viejo, CA, US","600","175","0.8556","57","4","22","Enrolled","CB",NA,NA,NA,2010
"542","Mason Hathaway","Southlake Carroll","Southlake, TX, US","606","270","0.8434","NA","87","206","Enrolled","T",NA,NA,NA,2010
"543","Bobby Borcky","Lake Highland Prep","Orlando, FL, US","602","175","0.8417","NA","95","188","Enrolled","WR",NA,NA,NA,2010
"544","Max Morgan","Greeley West","Greeley, CO, US","601","215","0.8417","NA","95","15","Enrolled","S",NA,NA,NA,2010
"545","Eric Niederberger","Nevada Union","Grass Valley, CA, US","601","205","0.8385","NA","96","152","Enrolled","LB",NA,NA,NA,2010
"546","Charles Favors","Dr. Phillips","Orlando, FL, US","601","230","0.8385","NA","62","194","Enrolled","LB",NA,NA,NA,2010
"547","Crockett Gillmore","Bushland","Amarillo, TX, US","606","226","0.8333","NA","68","226","Enrolled","TE",NA,NA,NA,2010
"548","Nordly Capi","Ocoee","Ocoee, FL, US","602","242","0.8333","NA","77","209","Enrolled","ED",NA,NA,NA,2010
"549","Marquis Hood","Dr. Phillips","Orlando, FL, US","602","201","0.8333","NA","113","212","Enrolled","LB",NA,NA,NA,2010
"550","Trevor Murphy","Jefferson","Jefferson, TX, US","603","275","0.8323","NA","102","249","Enrolled","DI",NA,NA,NA,2010
"551","Mason Myers","Southmoore","Moore, OK, US","603","268","0.8323","NA","18","30","Enrolled","C",NA,NA,NA,2010
"552","Thomas Coffman","Austin High","Austin, TX, US","510","160","0.8243","NA","202","262","Enrolled","WR",NA,NA,NA,2010
"553","Najee James","Evans","Orlando, FL, US","511","174","0.8181","NA","124","228","Enrolled","S",NA,NA,NA,2010
"554","James Boone","St. Cloud","Saint Cloud, FL, US","601","183","0.8181","NA","209","230","Enrolled","WR",NA,NA,NA,2010
"555","Bernard Blake","Bastrop","Bastrop, TX, US","600","177","0.8111","NA","157","279","Enrolled","CB",NA,NA,NA,2010
"556","Charles Green","Seminole","Sanford, FL, US","603","221","0.8111","NA","82","246","Enrolled","ED",NA,NA,NA,2010
"557","Marvin Ford","Dr. Phillips","Orlando, FL, US","509","185","0.8111","NA","135","249","Enrolled","S",NA,NA,NA,2010
"558","Vance Green","Gilmer","Gilmer, TX, US","511","200","0.8111","NA","137","286","Enrolled","S",NA,NA,NA,2010
"559","Alex Tucci","Cypress Bay","Fort Lauderdale, FL, US","603","295","0.8087","NA","108","269","Enrolled","G",NA,NA,NA,2010
"560","Shaquille Bell","Osceola","Kissimmee, FL, US","511","177","0.8072","NA","171","271","Enrolled","CB",NA,NA,NA,2010
"561","Christian Stefo","Pomona","Arvada, CO, US","605","315","0.7990","NA","141","22","Enrolled","T",NA,NA,NA,2010
"562","Josh James","Colonial","Orlando, FL, US","603","211","0.7889","NA","249","283","Enrolled","WR",NA,NA,NA,2010
"563","Kivon Cartwright","South","Pueblo, CO, US","604","215","0.7667","NA","118","24","Enrolled","TE",NA,NA,NA,2010
"564","Ty Sambrailo","St Francis Central Coast Catholic","Watsonville, CA, US","605","273","0.7628","NA","183","260","Enrolled","T",NA,NA,NA,2010
"565","Austin Gray","Wylie","Abilene, TX, US","604","198","NA","NA","NA","NA","Enrolled","WR",NA,NA,NA,2010
"566","Jay James","Jones","Orlando, FL, US","603","215","0.8111","NA","222","256","Signed","WR",NA,NA,NA,2010
"567","Shaquil Barrett","Baltimore City College","Baltimore, MD, US","602","250","NA","NA","NA","NA","Signed","LB",NA,NA,NA,2010
"568","Reuben Frank","Poughkeepsie","Poughkeepsie, NY, US","602","230","0.8528","NA","8","7","Enrolled","FB",NA,NA,NA,2010
"569","Yawin Smallwood","Doherty Memorial","Worcester, MA, US","603","215","0.8448","NA","89","3","Enrolled","LB",NA,NA,NA,2010
"570","Greg McKee","King College Prep","Chicago, IL, US","605","295","0.8410","NA","91","31","Enrolled","T",NA,NA,NA,2010
"571","Taylor Mack","Lovett School","Atlanta, GA, US","510","170","0.8385","NA","112","99","Enrolled","CB",NA,NA,NA,2010
"572","Geremy Davis","Norcross","Norcross, GA, US","602","205","0.8385","NA","166","100","Enrolled","WR",NA,NA,NA,2010
"573","Andrew Opoku","Fork Union Military Academy","Fork Union, VA, US","604","226","0.8368","23","2","20","Enrolled","S",NA,NA,NA,2010
"574","Brandon Steg","J. P. Taravella","Pompano Beach, FL, US","603","220","0.8337","NA","68","202","Enrolled","LB",NA,NA,NA,2010
"575","Bryan Paull","Marjory Stoneman Douglas","Pompano Beach, FL, US","604","290","0.8323","NA","17","214","Enrolled","C",NA,NA,NA,2010
"576","Jonathan Louis","Wyoming Seminary Upper School","Kingston, PA, US","605","240","0.8292","NA","86","41","Enrolled","ED",NA,NA,NA,2010
"577","Gilbert St. Louis","Plantation","Fort Lauderdale, FL, US","511","175","0.8292","NA","136","220","Enrolled","CB",NA,NA,NA,2010
"578","Scott McCummings","Natick","Natick, MA, US","602","210","0.8212","NA","60","6","Enrolled","QB",NA,NA,NA,2010
"579","Josh Alexander","Westlake","Waldorf, MD, US","603","210","0.8211","NA","89","33","Enrolled","ED",NA,NA,NA,2010
"580","Mark Hansson","Palm Harbor University","Palm Harbor, FL, US","605","256","0.8111","NA","128","245","Enrolled","T",NA,NA,NA,2010
"581","Tebucky Jones","New Britain","New Britain, CT, US","600","180","0.8111","NA","227","10","Enrolled","WR",NA,NA,NA,2010
"582","Byron Jones","St Paul Catholic","Bristol, CT, US","601","175","0.8111","NA","139","11","Enrolled","S",NA,NA,NA,2010
"583","Angelo Pruitt","North College Hill","Cincinnati, OH, US","603","270","0.8083","NA","124","131","Enrolled","DI",NA,NA,NA,2010
"584","Ty-Meer Brown","McKeesport","Mckeesport, PA, US","601","180","0.8007","NA","175","54","Enrolled","CB",NA,NA,NA,2010
"585","Lyle McCombs","St Joseph Hill Academy","Staten Island, NY, US","508","175","0.7889","NA","139","22","Enrolled","HB",NA,NA,NA,2010
"586","BJ McBryde","Beaver Falls","Beaver Falls, PA, US","605","250","0.7667","NA","104","59","Enrolled","ED",NA,NA,NA,2010
"587","Gus Cruz","Kimball Union Academy","Meriden, NH, US","604","256","0.7222","NA","152","2","Enrolled","G",NA,NA,NA,2010
"588","Joshua Alexander","Westlake","Waldorf, MD, US","603","215","0.8211","NA","121","32","Signed","LB",NA,NA,NA,2010
"589","Juwan Thompson","Woodward Academy","Atlanta, GA, US","511","220","0.8733","524","43","45","Enrolled","HB",NA,NA,NA,2010
"590","Kelby Brown","Charlotte Christian","Charlotte, NC, US","602","215","0.8670","618","38","22","Enrolled","LB",NA,NA,NA,2010
"591","Laken Tomlinson","Lane Technical","Chicago, IL, US","605","295","0.8670","625","29","11","Enrolled","G",NA,NA,NA,2010
"592","Anthony Boone","Weddington","Matthews, NC, US","601","225","0.8653","652","22","24","Enrolled","QB",NA,NA,NA,2010
"593","Takoby Cofield","Tarboro","Tarboro, NC, US","606","300","0.8639","719","52","27","Enrolled","T",NA,NA,NA,2010
"594","Joshua Snead","Smithfield-Selma","Smithfield, NC, US","509","168","0.8600","802","54","29","Enrolled","WR",NA,NA,NA,2010
"595","Dezmond Johnson","Overton","Nashville, TN, US","605","220","0.8556","920","57","16","Enrolled","ED",NA,NA,NA,2010
"596","Jamal Wallace","Green Run","Virginia Beach, VA, US","604","225","0.8528","NA","54","22","Enrolled","ED",NA,NA,NA,2010
