"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"900","Cameron Hayes","Junipero Serra","Gardena, CA, US","511","178","0.8113","NA","146","203","Enrolled","WR","Hawaii",180,23739,2015
"901","DeJaun Butler","Santa Monica College","Santa Monica, CA, US","600","190","0.8033","205","29","59","Enrolled","CB","Hawaii",180,NA,2015
"902","Paul Harris","Ventura College","Ventura, CA, US","510","190","0.8000","211","1","61","Enrolled","HB","Hawaii",180,45792,2015
"903","Melvin Davis","Santa Monica College","Santa Monica, CA, US","602","230","0.7900","240","12","74","Enrolled","HB","Hawaii",180,25526,2015
"904","Melvin Davis","Santa Monica College","Santa Monica, CA, US","602","230","0.7900","240","12","74","Enrolled","HB","Hawaii",180,25526,2015
"905","Russell Willams Jr.","Sacramento City College","Sacramento, CA, US","601","221","0.7900","241","12","75","Enrolled","LB","Hawaii",180,NA,2015
"906","Matthew Norman","Fullerton College","Fullerton, CA, US","607","265","0.7900","245","28","78","Enrolled","T","Hawaii",180,NA,2015
"907","J.R. Hensley","Santa Fe","Edmond, OK, US","605","315","0.7831","NA","139","33","Enrolled","G","Hawaii",180,37017,2015
"908","Eperone Moananu","Tafuna","Pago Pago, AS","602","290","0.7782","NA","150","4","Enrolled","G","Hawaii",180,38417,2015
"909","Alexander Trifonovitch","Punahou","Honolulu, HI, US","601","180","0.7531","NA","18","20","Enrolled","P","Hawaii",180,NA,2015
"910","Sione Kauhi","Wilsonville","Wilsonville, OR, US","605","240","0.7497","NA","136","17","Enrolled","ED","Hawaii",180,38580,2015
"911","Jordan Agasiva","Mililani","Mililani, HI, US","605","290","0.8065","NA","180","13","Signed","T","Hawaii",180,NA,2015
"912","Kobtolu Fieeiki","Fullerton College","Fullerton, CA, US","605","250","0.7800","286","26","91","Commit","ED","Hawaii",180,NA,2015
"913","Tyreik Gray","Lamar","Houston, TX, US","511","187","0.8829","385","33","53","Enrolled","HB","Houston",182,34098,2015
"914","Kameron Eloph","Parkway","Bossier City, LA, US","603","277","0.8503","876","55","45","Enrolled","G","Houston",182,37497,2015
"915","Josh Jones","Fort Bend Bush","Richmond, TX, US","605","272","0.8472","954","100","121","Enrolled","T","Houston",182,26634,2015
"916","Kevrin Justice","Kilgore","Kilgore, TX, US","511","175","0.8325","NA","107","165","Enrolled","HB","Houston",182,34217,2015
"917","Da'cuan Jenkins","Huntsville","Huntsville, TX, US","602","230","0.8112","NA","104","221","Enrolled","DI","Houston",182,NA,2015
"918","Leroy Godfrey","Elkins","Missouri City, TX, US","603","213","0.8101","NA","124","225","Enrolled","LB","Houston",182,35746,2015
"919","Camden Ross","Timber Creek","Keller, TX, US","602","210","0.7924","NA","158","298","Enrolled","LB","Houston",182,36351,2015
"920","Jordan Milburn","Ball","Galveston, TX, US","601","210","0.7857","NA","169","330","Enrolled","LB","Houston",182,45282,2015
"921","Emeke Egbule","North Shore","Houston, TX, US","602","200","0.7824","NA","175","343","Enrolled","LB","Houston",182,45378,2015
"922","Darius Gilbert","North Webster","Springhill, LA, US","603","190","0.7750","NA","200","129","Enrolled","S","Houston",182,34362,2015
"923","Will Noble","Rouse","Leander, TX, US","604","260","0.7683","NA","41","401","Enrolled","C","Houston",182,26633,2015
"924","Jarrid Williams","Cedar Hill","Cedar Hill, TX, US","604","285","0.7581","NA","304","465","Enrolled","T","Houston",182,38432,2015
"925","Kobe Idumwonyi","Cedar Hill","Cedar Hill, TX, US","601.5","221","0.7531","NA","131","479","Enrolled","TE","Houston",182,35875,2015
"926","Ryan Deshotel","Pearland","Pearland, TX, US","603","235","0.7531","NA","134","485","Enrolled","TE","Houston",182,36225,2015
"927","Devin Smith","John Curtis","New Orleans, LA, US","603","180","0.7531","NA","384","143","Enrolled","WR","Houston",182,33637,2015
"928","Michael Eke","Cy Falls","Houston, TX, US","601","190","0.7431","NA","236","505","Enrolled","S","Houston",182,34634,2015
"929","James Works","Iowa Western C.C.","Council Bluffs, IA, US","605","265","NA","NA","NA","NA","Enrolled","T","Houston",182,25589,2015
"930","Kyle Postma","Trinity Valley C.C.","Athens, TX, US","602","200","NA","NA","NA","NA","Enrolled","QB","Houston",182,32269,2015
"931","Terry Mark","Lufkin","Lufkin, TX, US","602","185","0.8497","889","111","115","Signed","WR","Houston",182,40446,2015
"932","Tyrell Thompson","Copperas Cove","Copperas Cove, TX, US","603","255","0.8221","NA","72","190","Signed","ED","Houston",182,NA,2015
"933","Rusty Clark","Pearl River C.C.","Poplarville, MS, US","605","250","0.7794","292","16","61","Signed","TE","Houston",182,NA,2015
"934","Kareem Coles","Madison","San Diego, CA, US","511","160","0.8070","NA","52","213","Enrolled","QB","Idaho",185,NA,2015
"935","Denzal Brantley","Los Alamitos","Los Alamitos, CA, US","600","203","0.7972","NA","175","229","Enrolled","HB","Idaho",185,45813,2015
"936","Andrew Erbes","Mesa C.C.","Mesa, AZ, US","603","297","0.7900","247","8","20","Enrolled","G","Idaho",185,25572,2015
"937","Zion Dixon","Lake City","Coeur D Alene, ID, US","604","290","0.7882","NA","131","5","Enrolled","G","Idaho",185,37169,2015
"938","Isaiah Taylor","Sacramento City College","Sacramento, CA, US","601","180","0.7806","279","38","88","Enrolled","CB","Idaho",185,25231,2015
"939","Tanner Mauseth","Century","Pocatello, ID, US","608","264","0.7776","NA","252","6","Enrolled","T","Idaho",185,36877,2015
"940","Jante Boston","Jean Ribault","Jacksonville, FL, US","510","178","0.7750","NA","317","382","Enrolled","WR","Idaho",185,33018,2015
"941","Jante Boston","Jean Ribault","Jacksonville, FL, US","510","178","0.7750","NA","317","382","Enrolled","WR","Idaho",185,33018,2015
"942","Calvary Pugh","Forest Hill Community","West Palm Beach, FL, US","510","170","0.7709","NA","54","390","Enrolled","HB","Idaho",185,44877,2015
"943","Mike Linehan","Highland Park","Dallas, TX, US","601","230","0.7649","NA","125","447","Enrolled","LB","Idaho",185,50915,2015
"944","Darius Liles","El Diamante","Visalia, CA, US","600","230","0.7642","NA","126","304","Enrolled","LB","Idaho",185,36207,2015
"945","Jack Bamis","Gonzaga Preparatory School","Spokane, WA, US","602","205","0.7642","NA","248","31","Enrolled","HB","Idaho",185,34888,2015
"946","Khalin Smith","Bakersfield College","Bakersfield, CA, US","605","245","0.7611","336","21","107","Enrolled","TE","Idaho",185,50246,2015
"947","Leonard Hazewood","Sierra College","Rocklin, CA, US","604","240","0.7594","342","29","111","Enrolled","ED","Idaho",185,NA,2015
"948","Garren Jackson","Cerritos College","Norwalk, CA, US","603","225","0.7578","348","18","112","Enrolled","ED","Idaho",185,25478,2015
"949","D.J. Hampton","Mesa C.C.","Mesa, AZ, US","511","190","0.7544","349","44","28","Enrolled","CB","Idaho",185,50424,2015
"950","Kendrick Trotter","San Joaquin Delta College","Stockton, CA, US","510","180","0.7533","358","45","118","Enrolled","CB","Idaho",185,51076,2015
"951","Darius Peterson","Hutchinson C.C.","Hutchinson, KS, US","606","285","0.7533","360","42","52","Enrolled","T","Idaho",185,46364,2015
"952","Kevin White","Monroe College","New Rochelle, NY, US","604","260","0.7511","363","30","7","Enrolled","ED","Idaho",185,44804,2015
"953","Devin Wiltz","Dean College","Franklin, MA, US","607","310","0.7483","371","43","2","Enrolled","T","Idaho",185,26576,2015
"954","Eric Hale","Lake Mary","Lake Mary, FL, US","603","245","0.7431","NA","215","459","Enrolled","DI","Idaho",185,36111,2015
"955","Kaden Elliss","Judge Memorial Catholic","Salt Lake City, UT, US","603","240","NA","NA","NA","NA","Enrolled","LB","Idaho",185,51485,2015
"956","Trenton McGhee","The Bolles School","Jacksonville, FL, US","600","205","0.7931","NA","168","321","Signed","S","Idaho",185,NA,2015
"957","Willie Fletcher","Cerritos College","Norwalk, CA, US","603","188","0.7733","306","39","100","Signed","CB","Idaho",185,NA,2015
"958","Jace Malek","West Valley","Spokane, WA, US","603","240","0.7481","NA","15","36","Signed","FB","Idaho",185,NA,2015
"959","Cade Coffey","Lakeland Senior","Rathdrum, ID, US","602","209","0.7381","NA","20","8","Signed","P","Idaho",185,44538,2015
"960","Matthew Donaldson","Fullerton College","Fullerton, CA, US","600","200","0.7200","388","19","129","Signed","HB","Idaho",185,NA,2015
"961","Gabe Megginson","Jacksonville","Jacksonville, IL, US","605","295","0.9218","185","15","2","Enrolled","T","Illinois",187,26694,2015
"962","Ke'Shawn Vaughn","Pearl-Cohn","Nashville, TN, US","510.5","210","0.8953","313","27","10","Enrolled","HB","Illinois",187,45866,2015
"963","Dre Brown","De Kalb","Dekalb, IL, US","600","195","0.8744","457","37","6","Enrolled","HB","Illinois",187,35037,2015
"964","Sam Mays","The Kinkaid School","Houston, TX, US","603.5","181","0.8588","675","80","87","Enrolled","WR","Illinois",187,44767,2015
"965","Adam Solomon","Bishop Chatard","Indianapolis, IN, US","606","290","0.8563","738","81","13","Enrolled","T","Illinois",187,26696,2015
"966","Sean Adesanya","Eastern Arizona College","Thatcher, AZ, US","604","230","0.8500","86","4","4","Enrolled","ED","Illinois",187,25543,2015
"967","Jamal Milan","Raby","Chicago, IL, US","603","267","0.8493","898","53","20","Enrolled","DI","Illinois",187,49635,2015
"968","Jimmy Fitzgerald","Centennial","Champaign, IL, US","603","205","0.8484","923","34","21","Enrolled","QB","Illinois",187,35897,2015
"969","Patrick Nelson","Hales Franciscan","Chicago, IL, US","511","196","0.8458","994","71","23","Enrolled","S","Illinois",187,26699,2015
"970","Desmond Cain","American Heritage B/D","Delray Beach, FL, US","510","180","0.8425","NA","94","142","Enrolled","CB","Illinois",187,47979,2015
"971","Trenard Davis","American Heritage B/D","Delray Beach, FL, US","600","195","0.8412","NA","90","150","Enrolled","WR","Illinois",187,40351,2015
"972","Justice Williams","Wakeland","Frisco, TX, US","603","202","0.8337","NA","83","158","Enrolled","LB","Illinois",187,35208,2015
"973","Caleb Reams","Warren Township","Gurnee, IL, US","603","220","0.8331","NA","51","30","Enrolled","TE","Illinois",187,47126,2015
"974","Zeke Martin","Medina","Medina, OH, US","605","280","0.8294","NA","150","68","Enrolled","T","Illinois",187,36799,2015
"975","Reggie Corbin","Gonzaga","Washington, DC, US","510","190","0.8244","NA","128","14","Enrolled","HB","Illinois",187,26692,2015
"976","Henry Enyenihi","Sacramento City College","Sacramento, CA, US","600","220","0.8242","147","8","46","Enrolled","HB","Illinois",187,45710,2015
"977","Julian Jones","Westlake","Atlanta, GA, US","603","205","0.8203","NA","123","162","Enrolled","WR","Illinois",187,26702,2015
"978","Frank Sumpter","Glenville","Cleveland, OH, US","601","180","0.8181","NA","152","77","Enrolled","CB","Illinois",187,26700,2015
"979","Jordan Fagan","Grossmont College","El Cajon, CA, US","606","280","0.8156","166","23","51","Enrolled","T","Illinois",187,46053,2015
"980","Andrew Davis","Iowa Western C.C.","Council Bluffs, IA, US","606","220","0.8141","170","8","7","Enrolled","TE","Illinois",187,47118,2015
"981","Zach Heath","American River C.C.","Sacramento, CA, US","604","285","0.7898","250","2","80","Enrolled","C","Illinois",187,25750,2015
"982","Connor Brennan","City College of San Francisco","San Francisco, CA, US","604","290","0.7885","256","9","83","Enrolled","G","Illinois",187,46313,2015
"983","Cameron Watkins","Pearl-Cohn","Nashville, TN, US","601","180","0.7824","NA","208","64","Enrolled","CB","Illinois",187,NA,2015
"984","Ainslie Johnson","Cerritos College","Norwalk, CA, US","602","235","0.7744","302","18","98","Enrolled","TE","Illinois",187,45064,2015
"985","Bobby Walker","Loyola Academy","Wilmette, IL, US","604","230","NA","NA","NA","NA","Enrolled","TE","Illinois",187,26697,2015
"986","Tyler Green","DeMatha Catholic","Hyattsville, MD, US","603","195","0.8668","542","33","15","Enrolled","S","Indiana",190,50537,2015
"987","Camion Patrick","East Mississippi C.C.","Scooba, MS, US","602","215","0.8645","53","8","21","Enrolled","WR","Indiana",190,39362,2015
"988","Leon Thornton","Montini Catholic","Lombard, IL, US","602","190","0.8621","607","74","10","Enrolled","WR","Indiana",190,37458,2015
"989","Brandon Knight","Noblesville","Noblesville, IN, US","605","270","0.8599","649","71","10","Enrolled","T","Indiana",190,25018,2015
"990","Isaac James","Carmel","Carmel, IN, US","511.5","180","0.8563","734","58","11","Enrolled","WR","Indiana",190,NA,2015
"991","Austin King","Alpharetta","Alpharetta, GA, US","603","193","0.8534","806","30","83","Enrolled","QB","Indiana",190,34283,2015
"992","Mike Majette","Woodbridge","Woodbridge, VA, US","511","195","0.8517","842","67","26","Enrolled","WR","Indiana",190,45845,2015
"993","Hunter Littlejohn","Olentangy Liberty","Powell, OH, US","604","267","0.8512","851","54","39","Enrolled","G","Indiana",190,36901,2015
"994","Jonathan Crawford","Largo","Largo, FL, US","602","175","0.8482","928","66","119","Enrolled","S","Indiana",190,51325,2015
"995","Brandon Wilson","West Orange","Winter Garden, FL, US","604","240","0.8472","952","53","123","Enrolled","ED","Indiana",190,50647,2015
"996","Simon Stepaniak","Ross","Hamilton, OH, US","604","287","0.8441","NA","112","47","Enrolled","T","Indiana",190,46773,2015
"997","Jacob Robinson","Westfield","Westfield, IN, US","604","230","0.8432","NA","49","17","Enrolled","ED","Indiana",190,48892,2015
"998","Nick Westbrook","Lake Mary","Lake Mary, FL, US","603","205","0.8346","NA","153","180","Enrolled","WR","Indiana",190,NA,2015
"999","Jameel Cook Jr.","Ridge Point","Missouri City, TX, US","600","181","0.8326","NA","101","164","Enrolled","S","Indiana",190,49104,2015
"1000","Devonte Williams","The Bullis School","Potomac, MD, US","509","170","0.8320","NA","112","29","Enrolled","HB","Indiana",190,44763,2015
"1001","Austin Dorris","Shadyside","Shadyside, OH, US","605","220","0.8319","NA","52","64","Enrolled","TE","Indiana",190,47305,2015
"1002","Joe Belden","Avon","Avon, IN, US","603","250","0.8315","NA","68","21","Enrolled","ED","Indiana",190,36309,2015
"1003","Andre Brown Jr.","Columbia","Decatur, GA, US","600","187","0.8281","NA","34","149","Enrolled","QB","Indiana",190,34189,2015
"1004","Omari Stringer","Crete-Monee","Crete, IL, US","604","208","0.8270","NA","104","36","Enrolled","S","Indiana",190,50151,2015
"1005","Donavan Hale","Largo","Largo, FL, US","604","205","0.8228","NA","193","233","Enrolled","WR","Indiana",190,48121,2015
"1006","DaVondre Love","Affton","Saint Louis, MO, US","607","290","0.8093","NA","175","20","Enrolled","T","Indiana",190,46774,2015
"1007","Reakwon Jones","A. Crawford Mosley","Lynn Haven, FL, US","602","210","0.8056","NA","142","288","Enrolled","S","Indiana",190,35041,2015
"1008","Jack Trainor","Marist School","Atlanta, GA, US","603","295","0.7667","NA","191","259","Enrolled","DI","Indiana",190,37218,2015
"1009","Chris Gajcak","Naperville North","Naperville, IL, US","602","180","NA","NA","NA","NA","Enrolled","WR","Indiana",190,33826,2015
"1010","Nick Ramaca","Connetquot","Bohemia, NY, US","602","280","NA","NA","NA","NA","Enrolled","C","Indiana",190,NA,2015
"1011","Logan Justus","Mt Vernon","Fortville, IN, US","511","160","NA","NA","NA","NA","Enrolled","K","Indiana",190,57537,2015
"1012","James Daniels","Warren G Harding","Warren, OH, US","604","304","0.8909","338","6","18","Enrolled","C","Iowa",192,45576,2015
"1013","Landan Paulsen","Woodbury Central","Moville, IA, US","605","285","0.8754","447","31","1","Enrolled","G","Iowa",192,36919,2015
"1014","Landan Paulsen","Woodbury Central","Moville, IA, US","605","285","0.8754","447","31","1","Enrolled","G","Iowa",192,36919,2015
"1015","Levi Paulsen","Woodbury Central","Moville, IA, US","605","285","0.8745","456","50","2","Enrolled","T","Iowa",192,46916,2015
"1016","Levi Paulsen","Woodbury Central","Moville, IA, US","605","285","0.8745","456","50","2","Enrolled","T","Iowa",192,46916,2015
"1017","Jacob Newborg","West Lyon","Inwood, IA, US","604","270","0.8569","721","46","3","Enrolled","G","Iowa",192,NA,2015
"1018","Ryan Boyle","Dowling Catholic","West Des Moines, IA, US","602","205","0.8477","947","26","5","Enrolled","QB","Iowa",192,NA,2015
"1019","Jerminic Smith","South Garland","Garland, TX, US","601","175","0.8440","NA","125","130","Enrolled","WR","Iowa",192,48016,2015
"1020","Brady Reiff","Parkston","Parkston, SD, US","603","215","0.8436","NA","48","2","Enrolled","ED","Iowa",192,50571,2015
"1021","Brady Reiff","Parkston","Parkston, SD, US","603","215","0.8436","NA","48","2","Enrolled","ED","Iowa",192,50571,2015
"1022","Angelo Garbutt","Hebron","Carrollton, TX, US","601","206","0.8404","NA","68","136","Enrolled","LB","Iowa",192,49780,2015
"1023","Michael Slater Jr","Parkway Central","Chesterfield, MO, US","602","240","0.8344","NA","103","16","Enrolled","WR","Iowa",192,NA,2015
"1024","Anthony Nelson","Waukee Senior","Waukee, IA, US","607","215","0.8336","NA","63","7","Enrolled","ED","Iowa",192,48405,2015
"1025","Jack Hockaday","Maroa-Forsyth","Maroa, IL, US","601","205","0.8331","NA","100","31","Enrolled","S","Iowa",192,26802,2015
"1026","Drew Cook","Regina","Iowa City, IA, US","605","205","0.8313","NA","111","8","Enrolled","WR","Iowa",192,35713,2015
"1027","Brett Waechter","Hartley-melvin-sanborn","Hartley, IA, US","605","265","0.8290","NA","152","9","Enrolled","T","Iowa",192,39659,2015
"1028","Nate Vejvoda","Providence Catholic","New Lenox, IL, US","605","210","0.8254","NA","56","39","Enrolled","TE","Iowa",192,47077,2015
"1029","Justin Jinning","The Colony","The Colony, TX, US","602","200","0.8215","NA","100","191","Enrolled","LB","Iowa",192,35189,2015
"1030","Emmanuel Ogwo","Horn","Mesquite, TX, US","600","170","0.8170","NA","202","207","Enrolled","WR","Iowa",192,33130,2015
"1031","Adrian Falconer","Leesburg","Leesburg, FL, US","601","189","0.8144","NA","209","256","Enrolled","WR","Iowa",192,33582,2015
"1032","Michael Ojemudia","Harrison","Farmington, MI, US","602","190","0.8106","NA","123","38","Enrolled","LB","Iowa",192,50327,2015
"1033","Eric Graham","Autauga Academy","Prattville, AL, US","510","200","0.8051","NA","160","62","Enrolled","HB","Iowa",192,34470,2015
"1034","Garret Jansen","Pella","Pella, IA, US","601","250","0.8048","NA","92","11","Enrolled","ED","Iowa",192,48618,2015
"1035","Nick Wilson","Dowling Catholic","West Des Moines, IA, US","602","205","0.7508","NA","231","16","Enrolled","LB","Iowa",192,35121,2015
"1036","Demond Tucker","Copiah-Lincoln C.C.","Wesson, MS, US","601","285","0.8722","36","5","15","Enrolled","DI","Iowa State",193,49929,2015
"1037","Jaypee Philbert","Coffeyville C.C.","Coffeyville, KS, US","606","305","0.8528","80","17","15","Enrolled","T","Iowa State",193,46356,2015
"1038","Joshua Thomas","Buford","Buford, GA, US","511","200","0.8528","818","32","84","Enrolled","LB","Iowa State",193,35835,2015
"1039","Julian Good-Jones","George Washington","Cedar Rapids, IA, US","605","270","0.8512","855","91","4","Enrolled","T","Iowa State",193,36624,2015
"1040","Bryce Meeker","Prairie","Cedar Rapids, IA, US","605","290","0.8471","958","101","6","Enrolled","T","Iowa State",193,46205,2015
"1041","Bobby Leath","Coffeyville C.C.","Coffeyville, KS, US","604","285","0.8463","95","11","18","Enrolled","DI","Iowa State",193,25671,2015
"1042","Jhaustin Thomas","Trinity Valley C.C.","Athens, TX, US","606","255","0.8459","96","9","11","Enrolled","ED","Iowa State",193,12132,2015
"1043","Marcel Spears","Olathe North","Olathe, KS, US","600","200","0.8411","NA","66","10","Enrolled","LB","Iowa State",193,NA,2015
"1044","Bobby McMillen","Naperville Central","Naperville, IL, US","602","215","0.8387","NA","71","27","Enrolled","LB","Iowa State",193,NA,2015
"1045","Denver Johnson","Casady School","Oklahoma City, OK, US","602.5","212","0.8356","NA","150","11","Enrolled","WR","Iowa State",193,35572,2015
"1046","Seth Nerness","Southlake Christian Academy","Huntersville, NC, US","604","230","0.8209","NA","122","10","Enrolled","WR","Iowa State",193,39304,2015
"1047","Sheldon Croney","Garces Memorial","Bakersfield, CA, US","511","207","0.8187","NA","135","190","Enrolled","HB","Iowa State",193,NA,2015
"1048","Jarnor Jones","Georgia Military College","Milledgeville, GA, US","603","210","0.8083","191","27","5","Enrolled","CB","Iowa State",193,50402,2015
"1049","Jordan Wallace","Guyer","Denton, TX, US","600","180","0.8063","NA","138","241","Enrolled","S","Iowa State",193,33664,2015
"1050","Dominic DeLira","Lake Travis","Austin, TX, US","601","174","0.8058","NA","72","242","Enrolled","QB","Iowa State",193,NA,2015
"1051","Stephon Brown","Osceola","Kissimmee, FL, US","511","175","0.8018","NA","174","300","Enrolled","CB","Iowa State",193,NA,2015
"1052","Carson Epps","Jenks","Jenks, OK, US","602","190","0.8009","NA","238","20","Enrolled","WR","Iowa State",193,47910,2015
"1053","Patrick Scoggins","Long Beach City College","Long Beach, CA, US","601","295","0.7957","223","5","68","Enrolled","G","Iowa State",193,46640,2015
"1054","Hakeem Butler","Fort Bend Travis","Richmond, TX, US","606","205","0.7891","NA","271","311","Enrolled","WR","Iowa State",193,47928,2015
"1055","Jomal Wiltz","Trinity Valley C.C.","Athens, TX, US","510","180","0.7833","272","37","30","Enrolled","CB","Iowa State",193,NA,2015
"1056","Landen Akers","Washington","Vinton, IA, US","601","175","0.7824","NA","284","12","Enrolled","WR","Iowa State",193,42212,2015
"1057","Josh Coleman","University Christian","Jacksonville, FL, US","602","270","0.7716","NA","166","388","Enrolled","DI","Iowa State",193,36020,2015
"1058","De'Amontae Jackson","North Marion","Citra, FL, US","600","270","0.8589","673","36","84","Signed","DI","Iowa State",193,NA,2015
"1059","Kendall Williams","Butte College","Oroville, CA, US","600","202","0.8417","101","7","31","Signed","HB","Iowa State",193,NA,2015
"1060","Ryan Willis","Bishop Miege","Mission, KS, US","604","195","0.8577","701","26","4","Enrolled","QB","Kansas",198,NA,2015
"1061","Ke'aun Kinner","Navarro College","Corsicana, TX, US","509","180","0.8554","75","6","9","Enrolled","HB","Kansas",198,45667,2015
"1062","Aaron Garza","Sherman","Sherman, TX, US","602.5","318","0.8484","922","60","119","Enrolled","G","Kansas",198,36972,2015
"1063","Dorance Armstrong Jr.","North Shore","Houston, TX, US","604","210","0.8453","NA","46","125","Enrolled","ED","Kansas",198,NA,2015
"1064","Tyrone Miller","Saline","Saline, MI, US","600","178","0.8347","NA","112","18","Enrolled","CB","Kansas",198,NA,2015
"1065","Shaquille Richmond","Mansfield Timberview","Arlington, TX, US","511.5","179","0.8346","NA","113","155","Enrolled","CB","Kansas",198,51239,2015
"1066","Bazie Bates","Trinity Valley C.C.","Athens, TX, US","600","180","0.8332","128","15","14","Enrolled","S","Kansas",198,NA,2015
"1067","Chase Harrell","Hargrave","Huffman, TX, US","604","205","0.8239","NA","192","183","Enrolled","WR","Kansas",198,48325,2015
"1068","Taylor Martin","Dunbar","Fort Worth, TX, US","509","185","0.8235","NA","129","186","Enrolled","HB","Kansas",198,45778,2015
"1069","Emmanuel Moore","Northwest","Justin, TX, US","600","185","0.8225","NA","195","189","Enrolled","WR","Kansas",198,47589,2015
"1070","Clyde McCauley","Bowie","Arlington, TX, US","604","275","0.8200","NA","164","199","Enrolled","T","Kansas",198,NA,2015
"1071","Marnez Ogletree","Fullerton College","Fullerton, CA, US","510","195","0.8115","178","23","53","Enrolled","CB","Kansas",198,50400,2015
"1072","Jace Sternberger","Kingfisher","Kingfisher, OK, US","603.5","212","0.8110","NA","67","17","Enrolled","TE","Kansas",198,47081,2015
"1073","Carter Stanley","Vero Beach","Vero Beach, FL, US","602","188","0.8058","NA","73","286","Enrolled","QB","Kansas",198,13634,2015
"1074","Will Smith","Butler C.C.","El Dorado, KS, US","604","327","0.8033","204","2","35","Enrolled","G","Kansas",198,25842,2015
"1075","Steven Sims Jr.","Fort Bend Travis","Richmond, TX, US","510","165","0.7973","NA","248","279","Enrolled","WR","Kansas",198,NA,2015
"1076","Jayson Rhodes","Blinn College","Brenham, TX, US","603.5","290","0.7956","224","6","25","Enrolled","G","Kansas",198,46170,2015
"1077","Shola Ayinde","George Ranch","Richmond, TX, US","511","161","0.7946","NA","188","287","Enrolled","CB","Kansas",198,23092,2015
"1078","Jacky Dezir","College of DuPage","Glen Ellyn, IL, US","602","295","0.7945","228","23","1","Enrolled","DI","Kansas",198,32449,2015
"1079","Denzel Feaster","Manor","Manor, TX, US","602","190","0.7914","NA","170","305","Enrolled","S","Kansas",198,34561,2015
"1080","Brandon Stewart","Trinity Valley C.C.","Athens, TX, US","600","170","0.7883","259","35","27","Enrolled","CB","Kansas",198,12048,2015
"1081","Jeremiah Booker","College Station","College Station, TX, US","603","181","0.7824","NA","285","344","Enrolled","WR","Kansas",198,38977,2015
"1082","Osaze Ogbebor","Heritage","Frisco, TX, US","600","195","0.7750","NA","188","373","Enrolled","LB","Kansas",198,50701,2015
"1083","D'Andre Banks","Trinity Valley C.C.","Athens, TX, US","603","320","0.7583","346","15","36","Enrolled","G","Kansas",198,46344,2015
"1084","Michael Mathis","Kilgore J.C.","Kilgore, TX, US","602","210","0.8278","140","18","15","Signed","CB","Kansas",198,NA,2015
"1085","Cameron Durley","Houston Christian","Houston, TX, US","606","285","0.7703","NA","265","388","Signed","T","Kansas",198,NA,2015
"1086","Elijah Sullivan","Tucker","Tucker, GA, US","601","215","0.8835","378","30","34","Enrolled","LB","Kansas State",199,39006,2015
"1087","Duke Shelley","Tucker","Tucker, GA, US","508","165","0.8756","446","44","40","Enrolled","CB","Kansas State",199,49569,2015
"1088","Reggie Walker","Ponchatoula","Ponchatoula, LA, US","603","230","0.8624","603","28","33","Enrolled","ED","Kansas State",199,26885,2015
"1089","Alex Delton","Hays","Hays, KS, US","600","180","0.8609","628","19","3","Enrolled","QB","Kansas State",199,34840,2015
"1090","Bryce English","DeSoto","DeSoto, TX, US","510.5","315","0.8555","753","43","98","Enrolled","DI","Kansas State",199,38294,2015
"1091","Kalin Heath","Cartersville","Cartersville, GA, US","603","180","0.8507","863","69","86","Enrolled","WR","Kansas State",199,33648,2015
"1092","Darreyl Patterson","Lawton","Lawton, OK, US","602","185","0.8503","873","70","8","Enrolled","WR","Kansas State",199,32854,2015
"1093","Darreyl Patterson","Lawton","Lawton, OK, US","602","185","0.8503","873","70","8","Enrolled","WR","Kansas State",199,32854,2015
"1094","Evan Applegate","Mill Valley","Shawnee, KS, US","607","280","0.8472","953","99","6","Enrolled","T","Kansas State",199,37026,2015
"1095","Alex Barnes","Pittsburg","Pittsburg, KS, US","600","218","0.8464","972","71","7","Enrolled","HB","Kansas State",199,35859,2015
"1096","Scott Frantz","Lawrence Free State","Lawrence, KS, US","605","285","0.8448","NA","110","8","Enrolled","T","Kansas State",199,26882,2015
"1097","Aulelio Olomua","Mesa C.C.","Mesa, AZ, US","605","250","0.8447","98","10","6","Enrolled","ED","Kansas State",199,25535,2015
"1098","Denzel Goolsby","Bishop Carroll","Wichita, KS, US","511","190","0.8436","NA","81","9","Enrolled","HB","Kansas State",199,34355,2015
"1099","Isaiah Zuber","Stephenson","Stone Mountain, GA, US","511","175","0.8406","NA","137","111","Enrolled","WR","Kansas State",199,26884,2015
"1100","Joshua Little","Trinity Christian Academy","Jacksonville, FL, US","603.5","231","0.8340","NA","61","184","Enrolled","ED","Kansas State",199,36130,2015
"1101","Chase Johnston","Carl Junction","Carl Junction, MO, US","603","226","0.8331","NA","53","17","Enrolled","LB","Kansas State",199,13896,2015
"1102","Adam Holtorf","Seward","Seward, NE, US","605","255","0.8285","NA","91","3","Enrolled","DI","Kansas State",199,36660,2015
"1103","Trey Dishon","Horton","Horton, KS, US","603","295","0.8018","NA","115","14","Enrolled","DI","Kansas State",199,26938,2015
"1104","Evan Curl","Flower Mound","Flower Mound, TX, US","605","285","0.7938","NA","208","292","Enrolled","T","Kansas State",199,36897,2015
"1105","Tyler Mitchell","The Montgomery Academy","Montgomery, AL, US","605","280","0.7937","NA","121","70","Enrolled","G","Kansas State",199,26880,2015
