"","data.team","season","croots","exp_waa","actual_waa","waa_oe","waa_oe_per","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark","abbr"
"211","Florida International",2020,7,0.067,0.026,-0.041,-0.00585714285714286,2229,"Florida International","Golden Panthers","FIU",NA,"FIU","FIU","Conference USA","East","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png","FIU20"
"212","Florida State",2014,23,0.272,2.074,1.802,0.0783478260869565,52,"Florida State","Seminoles","FSU",NA,"FSU","FSU","ACC","Atlantic","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","FSU14"
"213","Florida State",2015,18,0.227,1.302,1.075,0.0597222222222222,52,"Florida State","Seminoles","FSU",NA,"FSU","FSU","ACC","Atlantic","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","FSU15"
"214","Florida State",2016,19,0.235,-0.16,-0.395,-0.0207894736842105,52,"Florida State","Seminoles","FSU",NA,"FSU","FSU","ACC","Atlantic","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","FSU16"
"215","Florida State",2017,17,0.212,0.177,-0.035,-0.00205882352941176,52,"Florida State","Seminoles","FSU",NA,"FSU","FSU","ACC","Atlantic","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","FSU17"
"216","Florida State",2018,19,0.229,0.594,0.365,0.0192105263157895,52,"Florida State","Seminoles","FSU",NA,"FSU","FSU","ACC","Atlantic","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","FSU18"
"217","Florida State",2019,15,0.175,-0.482,-0.657,-0.0438,52,"Florida State","Seminoles","FSU",NA,"FSU","FSU","ACC","Atlantic","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","FSU19"
"218","Florida State",2020,18,0.21,-0.289,-0.499,-0.0277222222222222,52,"Florida State","Seminoles","FSU",NA,"FSU","FSU","ACC","Atlantic","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","FSU20"
"219","Fresno State",2014,15,0.137,-0.82,-0.957,-0.0638,278,"Fresno State","Bulldogs","FRES",NA,"FRES","Fresno State","Mountain West","West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","FRES14"
"220","Fresno State",2015,10,0.102,-0.107,-0.209,-0.0209,278,"Fresno State","Bulldogs","FRES",NA,"FRES","Fresno State","Mountain West","West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","FRES15"
"221","Fresno State",2016,16,0.146,-0.756,-0.902,-0.056375,278,"Fresno State","Bulldogs","FRES",NA,"FRES","Fresno State","Mountain West","West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","FRES16"
"222","Fresno State",2017,17,0.162,-0.043,-0.205,-0.0120588235294118,278,"Fresno State","Bulldogs","FRES",NA,"FRES","Fresno State","Mountain West","West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","FRES17"
"223","Fresno State",2018,13,0.13,-0.207,-0.337,-0.0259230769230769,278,"Fresno State","Bulldogs","FRES",NA,"FRES","Fresno State","Mountain West","West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","FRES18"
"224","Fresno State",2019,9,0.091,-0.156,-0.247,-0.0274444444444444,278,"Fresno State","Bulldogs","FRES",NA,"FRES","Fresno State","Mountain West","West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","FRES19"
"225","Fresno State",2020,9,0.087,-0.01,-0.097,-0.0107777777777778,278,"Fresno State","Bulldogs","FRES",NA,"FRES","Fresno State","Mountain West","West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","FRES20"
"226","Georgia",2014,17,0.211,3.447,3.236,0.190352941176471,61,"Georgia","Bulldogs","UGA",NA,"UGA","Georgia","SEC","East","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","UGA14"
"227","Georgia",2015,25,0.296,1.787,1.491,0.05964,61,"Georgia","Bulldogs","UGA",NA,"UGA","Georgia","SEC","East","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","UGA15"
"228","Georgia",2016,19,0.234,1.981,1.747,0.0919473684210526,61,"Georgia","Bulldogs","UGA",NA,"UGA","Georgia","SEC","East","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","UGA16"
"229","Georgia",2017,22,0.27,4.081,3.811,0.173227272727273,61,"Georgia","Bulldogs","UGA",NA,"UGA","Georgia","SEC","East","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","UGA17"
"230","Georgia",2018,20,0.259,3.835,3.576,0.1788,61,"Georgia","Bulldogs","UGA",NA,"UGA","Georgia","SEC","East","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","UGA18"
"231","Georgia",2019,22,0.28,1.476,1.196,0.0543636363636364,61,"Georgia","Bulldogs","UGA",NA,"UGA","Georgia","SEC","East","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","UGA19"
"232","Georgia",2020,18,0.237,0.07,-0.167,-0.00927777777777778,61,"Georgia","Bulldogs","UGA",NA,"UGA","Georgia","SEC","East","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","UGA20"
"233","Georgia Southern",2014,13,0.111,-0.185,-0.296,-0.0227692307692308,290,"Georgia Southern","Eagles","GASO",NA,"GASO","Ga Southern","Sun Belt",NA,"#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","GASO14"
"234","Georgia Southern",2015,19,0.183,0.199,0.016,0.000842105263157895,290,"Georgia Southern","Eagles","GASO",NA,"GASO","Ga Southern","Sun Belt",NA,"#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","GASO15"
"235","Georgia Southern",2016,18,0.176,-0.299,-0.475,-0.0263888888888889,290,"Georgia Southern","Eagles","GASO",NA,"GASO","Ga Southern","Sun Belt",NA,"#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","GASO16"
"236","Georgia Southern",2017,11,0.102,-0.118,-0.22,-0.02,290,"Georgia Southern","Eagles","GASO",NA,"GASO","Ga Southern","Sun Belt",NA,"#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","GASO17"
"237","Georgia Southern",2018,13,0.126,-0.252,-0.378,-0.0290769230769231,290,"Georgia Southern","Eagles","GASO",NA,"GASO","Ga Southern","Sun Belt",NA,"#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","GASO18"
"238","Georgia Southern",2019,16,0.146,0.258,0.112,0.007,290,"Georgia Southern","Eagles","GASO",NA,"GASO","Ga Southern","Sun Belt",NA,"#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","GASO19"
"239","Georgia Southern",2020,13,0.127,-0.057,-0.184,-0.0141538461538462,290,"Georgia Southern","Eagles","GASO",NA,"GASO","Ga Southern","Sun Belt",NA,"#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","GASO20"
"240","Georgia State",2014,20,0.172,0.248,0.076,0.0038,2247,"Georgia State","Panthers","GAST",NA,"GAST","Georgia State","Sun Belt",NA,"#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","GAST14"
"241","Georgia State",2015,15,0.132,-0.203,-0.335,-0.0223333333333333,2247,"Georgia State","Panthers","GAST",NA,"GAST","Georgia State","Sun Belt",NA,"#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","GAST15"
"242","Georgia State",2016,13,0.117,-0.165,-0.282,-0.0216923076923077,2247,"Georgia State","Panthers","GAST",NA,"GAST","Georgia State","Sun Belt",NA,"#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","GAST16"
"243","Georgia State",2017,19,0.175,-0.077,-0.252,-0.0132631578947368,2247,"Georgia State","Panthers","GAST",NA,"GAST","Georgia State","Sun Belt",NA,"#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","GAST17"
"244","Georgia State",2018,20,0.19,-0.869,-1.059,-0.05295,2247,"Georgia State","Panthers","GAST",NA,"GAST","Georgia State","Sun Belt",NA,"#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","GAST18"
"245","Georgia State",2019,17,0.162,0.05,-0.112,-0.00658823529411765,2247,"Georgia State","Panthers","GAST",NA,"GAST","Georgia State","Sun Belt",NA,"#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","GAST19"
"246","Georgia State",2020,12,0.124,-0.088,-0.212,-0.0176666666666667,2247,"Georgia State","Panthers","GAST",NA,"GAST","Georgia State","Sun Belt",NA,"#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","GAST20"
"247","Georgia Tech",2014,13,0.135,-0.01,-0.145,-0.0111538461538462,59,"Georgia Tech","Yellow Jackets","GT",NA,"GT","Georgia Tech","ACC","Coastal","#00223e","#002c56","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","GT14"
"248","Georgia Tech",2015,26,0.269,-0.179,-0.448,-0.0172307692307692,59,"Georgia Tech","Yellow Jackets","GT",NA,"GT","Georgia Tech","ACC","Coastal","#00223e","#002c56","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","GT15"
"249","Georgia Tech",2016,15,0.155,0.026,-0.129,-0.0086,59,"Georgia Tech","Yellow Jackets","GT",NA,"GT","Georgia Tech","ACC","Coastal","#00223e","#002c56","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","GT16"
"250","Georgia Tech",2017,16,0.165,-0.655,-0.82,-0.05125,59,"Georgia Tech","Yellow Jackets","GT",NA,"GT","Georgia Tech","ACC","Coastal","#00223e","#002c56","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","GT17"
"251","Georgia Tech",2018,13,0.139,-0.087,-0.226,-0.0173846153846154,59,"Georgia Tech","Yellow Jackets","GT",NA,"GT","Georgia Tech","ACC","Coastal","#00223e","#002c56","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","GT18"
"252","Georgia Tech",2019,14,0.154,-0.317,-0.471,-0.0336428571428571,59,"Georgia Tech","Yellow Jackets","GT",NA,"GT","Georgia Tech","ACC","Coastal","#00223e","#002c56","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","GT19"
"253","Georgia Tech",2020,16,0.183,-0.349,-0.532,-0.03325,59,"Georgia Tech","Yellow Jackets","GT",NA,"GT","Georgia Tech","ACC","Coastal","#00223e","#002c56","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","GT20"
"254","Hawaii",2014,15,0.126,-0.468,-0.594,-0.0396,62,"Hawai'i","Rainbow Warriors","HAW",NA,"HAW","Hawai'i","Mountain West","West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","HAW14"
"255","Hawaii",2015,7,0.064,-0.048,-0.112,-0.016,62,"Hawai'i","Rainbow Warriors","HAW",NA,"HAW","Hawai'i","Mountain West","West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","HAW15"
"256","Hawaii",2016,9,0.086,0.212,0.126,0.014,62,"Hawai'i","Rainbow Warriors","HAW",NA,"HAW","Hawai'i","Mountain West","West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","HAW16"
"257","Hawaii",2017,16,0.149,-1.323,-1.472,-0.092,62,"Hawai'i","Rainbow Warriors","HAW",NA,"HAW","Hawai'i","Mountain West","West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","HAW17"
"258","Hawaii",2018,19,0.182,-1.126,-1.308,-0.0688421052631579,62,"Hawai'i","Rainbow Warriors","HAW",NA,"HAW","Hawai'i","Mountain West","West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","HAW18"
"259","Hawaii",2019,14,0.134,-0.042,-0.176,-0.0125714285714286,62,"Hawai'i","Rainbow Warriors","HAW",NA,"HAW","Hawai'i","Mountain West","West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","HAW19"
"260","Hawaii",2020,8,0.074,-0.078,-0.152,-0.019,62,"Hawai'i","Rainbow Warriors","HAW",NA,"HAW","Hawai'i","Mountain West","West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","HAW20"
"261","Houston",2014,16,0.153,0.27,0.117,0.0073125,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","HOU14"
"262","Houston",2015,12,0.108,-0.314,-0.422,-0.0351666666666667,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","HOU15"
"263","Houston",2016,15,0.16,2.83,2.67,0.178,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","HOU16"
"264","Houston",2017,14,0.141,-0.002,-0.143,-0.0102142857142857,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","HOU17"
"265","Houston",2018,19,0.189,-0.281,-0.47,-0.0247368421052632,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","HOU18"
"266","Houston",2019,13,0.131,0.042,-0.089,-0.00684615384615385,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","HOU19"
"267","Houston",2020,10,0.104,0.167,0.063,0.0063,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","HOU20"
"268","Illinois",2014,15,0.154,-0.762,-0.916,-0.0610666666666667,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png","ILL14"
"269","Illinois",2015,21,0.211,-0.366,-0.577,-0.0274761904761905,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png","ILL15"
"270","Illinois",2016,16,0.15,-0.878,-1.028,-0.06425,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png","ILL16"
"271","Illinois",2017,23,0.237,-1.233,-1.47,-0.0639130434782609,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png","ILL17"
"272","Illinois",2018,21,0.22,-1.586,-1.806,-0.086,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png","ILL18"
"273","Illinois",2019,12,0.129,-0.24,-0.369,-0.03075,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png","ILL19"
"274","Indiana",2014,21,0.215,-0.627,-0.842,-0.0400952380952381,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","IND14"
"275","Indiana",2015,19,0.196,-0.796,-0.992,-0.0522105263157895,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","IND15"
"276","Indiana",2016,14,0.148,1.231,1.083,0.0773571428571429,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","IND16"
"277","Indiana",2017,18,0.184,0.114,-0.07,-0.00388888888888889,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","IND17"
"278","Indiana",2018,23,0.242,-0.179,-0.421,-0.018304347826087,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","IND18"
"279","Indiana",2019,17,0.183,-0.295,-0.478,-0.0281176470588235,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","IND19"
"280","Indiana",2020,11,0.114,-0.123,-0.237,-0.0215454545454545,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","IND20"
"281","Iowa",2014,13,0.134,1.108,0.974,0.0749230769230769,2294,"Iowa","Hawkeyes","IOWA",NA,"IOWA","Iowa","Big Ten","West","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png","IOWA14"
"282","Iowa",2015,15,0.152,0.728,0.576,0.0384,2294,"Iowa","Hawkeyes","IOWA",NA,"IOWA","Iowa","Big Ten","West","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png","IOWA15"
"283","Iowa",2016,21,0.217,1.791,1.574,0.074952380952381,2294,"Iowa","Hawkeyes","IOWA",NA,"IOWA","Iowa","Big Ten","West","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png","IOWA16"
"284","Iowa",2017,18,0.195,1.26,1.065,0.0591666666666667,2294,"Iowa","Hawkeyes","IOWA",NA,"IOWA","Iowa","Big Ten","West","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png","IOWA17"
"285","Iowa",2018,19,0.202,-0.031,-0.233,-0.0122631578947368,2294,"Iowa","Hawkeyes","IOWA",NA,"IOWA","Iowa","Big Ten","West","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png","IOWA18"
"286","Iowa",2019,12,0.129,0.031,-0.098,-0.00816666666666667,2294,"Iowa","Hawkeyes","IOWA",NA,"IOWA","Iowa","Big Ten","West","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png","IOWA19"
"287","Iowa",2020,7,0.075,-0.028,-0.103,-0.0147142857142857,2294,"Iowa","Hawkeyes","IOWA",NA,"IOWA","Iowa","Big Ten","West","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png","IOWA20"
"288","Iowa State",2014,20,0.201,0.402,0.201,0.01005,66,"Iowa State","Cyclones","ISU",NA,"ISU","Iowa State","Big 12",NA,"#660015","#830b2c","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png","ISU14"
"289","Iowa State",2015,14,0.139,0.121,-0.018,-0.00128571428571429,66,"Iowa State","Cyclones","ISU",NA,"ISU","Iowa State","Big 12",NA,"#660015","#830b2c","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png","ISU15"
"290","Iowa State",2016,23,0.231,0.76,0.529,0.023,66,"Iowa State","Cyclones","ISU",NA,"ISU","Iowa State","Big 12",NA,"#660015","#830b2c","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png","ISU16"
"291","Iowa State",2017,18,0.184,0.812,0.628,0.0348888888888889,66,"Iowa State","Cyclones","ISU",NA,"ISU","Iowa State","Big 12",NA,"#660015","#830b2c","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png","ISU17"
"292","Iowa State",2018,11,0.12,1.592,1.472,0.133818181818182,66,"Iowa State","Cyclones","ISU",NA,"ISU","Iowa State","Big 12",NA,"#660015","#830b2c","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png","ISU18"
"293","Iowa State",2019,16,0.174,0.04,-0.134,-0.008375,66,"Iowa State","Cyclones","ISU",NA,"ISU","Iowa State","Big 12",NA,"#660015","#830b2c","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png","ISU19"
"294","Iowa State",2020,10,0.111,0.128,0.017,0.0017,66,"Iowa State","Cyclones","ISU",NA,"ISU","Iowa State","Big 12",NA,"#660015","#830b2c","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png","ISU20"
"295","Kansas",2014,16,0.16,-0.993,-1.153,-0.0720625,2305,"Kansas","Jayhawks","KU",NA,"KU","Kansas","Big 12",NA,"#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png","KU14"
"296","Kansas",2015,15,0.144,-1.663,-1.807,-0.120466666666667,2305,"Kansas","Jayhawks","KU",NA,"KU","Kansas","Big 12",NA,"#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png","KU15"
"297","Kansas",2016,14,0.138,-0.638,-0.776,-0.0554285714285714,2305,"Kansas","Jayhawks","KU",NA,"KU","Kansas","Big 12",NA,"#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png","KU16"
"298","Kansas",2017,12,0.115,-0.68,-0.795,-0.06625,2305,"Kansas","Jayhawks","KU",NA,"KU","Kansas","Big 12",NA,"#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png","KU17"
