"","data.team","data.position","season","exp_waa","actual_waa","waa_oe","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark"
"2945","Houston","G",2015,0.0103529368713265,-0.008,-0.0183529368713265,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2946","Houston","G",2016,0.0201041313589139,-0.136,-0.156104131358914,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2947","Houston","G",2019,0.00981234716886169,-0.004,-0.0138123471688617,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2948","Houston","G",2020,0.0105045955208868,-0.004,-0.0145045955208868,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2949","Houston","HB",2014,0.00956066712041345,-0.008,-0.0175606671204135,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2950","Houston","HB",2015,0.00977837066574997,0.013,0.00322162933425003,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2951","Houston","HB",2016,0.0103140681537129,-0.141,-0.151314068153713,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2952","Houston","HB",2018,0.0105317716990494,-0.02,-0.0305317716990494,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2953","Houston","HB",2019,0.00966829583945623,-0.03,-0.0396682958394562,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2954","Houston","LB",2012,0.0167466934744668,0.101,0.0842533065255333,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2955","Houston","LB",2013,0.0182632799700695,-0.325,-0.34326327997007,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2956","Houston","LB",2014,0.0186717798809819,0.026,0.00732822011901815,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2957","Houston","LB",2015,0.0256545146460375,-0.302,-0.327654514646038,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2958","Houston","LB",2017,0.0196893604973863,0.186,0.166310639502614,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2959","Houston","LB",2018,0.0281764512217899,-0.193,-0.22117645122179,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2960","Houston","LB",2019,0.0192563995139642,-0.04,-0.0592563995139642,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2961","Houston","LB",2020,0.00955359348582745,0.024,0.0144464065141726,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2962","Houston","QB",2013,0.0256776690612368,-0.11,-0.135677669061237,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2963","Houston","QB",2017,0.0127507746695834,-0.02,-0.0327507746695834,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2964","Houston","QB",2018,0.0132962565865502,0.268,0.25470374341345,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2965","Houston","S",2012,0.00988446205430103,0,-0.00988446205430103,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2966","Houston","S",2014,0.0382829951974554,0.275,0.236717004802545,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2967","Houston","S",2015,0.0169192091612195,-0.029,-0.0459192091612195,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2968","Houston","S",2016,0.0208696723715395,0.01,-0.0108696723715395,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2969","Houston","S",2017,0.00893048022642188,0.03,0.0210695197735781,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2970","Houston","S",2018,0.0295457574438603,-0.271,-0.30054575744386,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2971","Houston","T",2013,0.0198718316378938,-0.005,-0.0248718316378938,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2972","Houston","T",2014,0.0197128346665806,-0.025,-0.0447128346665806,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2973","Houston","T",2015,0.0180152362344059,0.361,0.342984763765594,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2974","Houston","T",2017,0.00996526910595858,0.003,-0.00696526910595858,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2975","Houston","T",2018,0.0178782542283515,-0.078,-0.0958782542283515,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2976","Houston","T",2019,0.0193141191846722,-0.02,-0.0393141191846722,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2977","Houston","T",2020,0.00971332005910845,-0.004,-0.0137133200591084,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2978","Houston","TE",2015,0.00721437842666732,-0.006,-0.0132143784266673,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2979","Houston","TE",2017,0.00940853663078935,-0.038,-0.0474085366307894,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2980","Houston","TE",2018,0.0180147500832598,0.115,0.0969852499167402,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2981","Houston","TE",2020,0.00910032711716686,0,-0.00910032711716686,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2982","Houston","WR",2012,0.0344540731661572,0.382,0.347545926833843,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2983","Houston","WR",2013,0.0523934433998462,-0.103,-0.155393443399846,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2984","Houston","WR",2014,0.0202142499770931,-0.022,-0.0422142499770931,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2985","Houston","WR",2015,0.0110623298700512,-0.125,-0.136062329870051,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2986","Houston","WR",2016,0.05557338282611,2.389,2.33342661717389,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2987","Houston","WR",2017,0.0314673762127202,-0.035,-0.0664673762127202,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2988","Houston","WR",2018,0.0433002298668276,-0.04,-0.0833002298668276,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2989","Houston","WR",2019,0.0109816083307691,-0.007,-0.0179816083307691,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2990","Houston","WR",2020,0.0317070947233154,0.054,0.0222929052766846,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png"
"2991","Idaho","LB",2013,0.00807125249173831,0.044,0.0359287475082617,70,"Idaho","Vandals","IDHO",NA,"IDHO","Idaho",NA,NA,"#000000","#8c6e4a","http://a.espncdn.com/i/teamlogos/ncaa/500/70.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png"
"2992","Idaho","LB",2015,0.00787067169715859,-0.002,-0.00987067169715859,70,"Idaho","Vandals","IDHO",NA,"IDHO","Idaho",NA,NA,"#000000","#8c6e4a","http://a.espncdn.com/i/teamlogos/ncaa/500/70.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png"
"2993","Idaho","QB",2014,0.011292894748004,0.765,0.753707105251996,70,"Idaho","Vandals","IDHO",NA,"IDHO","Idaho",NA,NA,"#000000","#8c6e4a","http://a.espncdn.com/i/teamlogos/ncaa/500/70.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png"
"2994","Illinois","C",2012,0.0112413699717601,-0.125,-0.13624136997176,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"2995","Illinois","C",2014,0.010541783297982,-0.007,-0.017541783297982,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"2996","Illinois","C",2018,0.0116767770624331,-0.023,-0.0346767770624331,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"2997","Illinois","CB",2012,0.00852148880410513,0.005,-0.00352148880410513,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"2998","Illinois","CB",2013,0.020929842030005,-0.561,-0.581929842030005,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"2999","Illinois","CB",2015,0.0208197672037113,-0.081,-0.101819767203711,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3000","Illinois","CB",2016,0.0281059718460755,-0.274,-0.302105971846075,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3001","Illinois","CB",2017,0.019880462019338,0.215,0.195119537980662,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3002","Illinois","CB",2018,0.030341713873464,-0.119,-0.149341713873464,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3003","Illinois","DI",2012,0.0106239008714095,0.054,0.0433760991285905,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3004","Illinois","DI",2014,0.0217639303727741,0.138,0.116236069627226,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3005","Illinois","DI",2015,0.0106043320134017,-0.185,-0.195604332013402,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3006","Illinois","DI",2016,0.0102178470677481,-0.276,-0.286217847067748,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3007","Illinois","DI",2017,0.0113577330467011,0.08,0.0686422669532989,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3008","Illinois","DI",2018,0.0122701310513138,-0.147,-0.159270131051314,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3009","Illinois","DI",2020,0.0211181580585175,-0.007,-0.0281181580585175,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3010","Illinois","ED",2013,0.030900059051205,0.186,0.155099940948795,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3011","Illinois","ED",2014,0.00915116464486175,-0.041,-0.0501511646448617,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3012","Illinois","ED",2015,0.0102886045165638,0.127,0.116711395483436,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3013","Illinois","ED",2016,0.00930771550892396,-0.153,-0.162307715508924,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3014","Illinois","ED",2017,0.0483462508030883,-0.478,-0.526346250803088,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3015","Illinois","ED",2018,0.0100831315074821,-0.014,-0.0240831315074821,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3016","Illinois","ED",2019,0.02151406811025,-0.047,-0.06851406811025,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3017","Illinois","ED",2020,0.0104524937023789,-0.005,-0.0154524937023789,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3018","Illinois","G",2015,0.00884124259022573,-0.025,-0.0338412425902257,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3019","Illinois","G",2016,0.00919837424886767,0.208,0.198801625751132,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3020","Illinois","G",2017,0.0108861882520385,-0.138,-0.148886188252038,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3021","Illinois","HB",2012,0.020346833973564,0.076,0.055653166026436,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3022","Illinois","HB",2013,0.00953131383340178,0.00499999999999999,-0.00453131383340179,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3023","Illinois","HB",2014,0.00881705051611791,-0.005,-0.0138170505161179,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3024","Illinois","HB",2015,0.0412733953656083,0.268,0.226726604634392,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3025","Illinois","HB",2017,0.0197671065550836,-0.203,-0.222767106555084,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3026","Illinois","HB",2018,0.0190137055217841,-0.09,-0.109013705521784,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3027","Illinois","HB",2019,0.0202098519675095,-0.012,-0.0322098519675095,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3028","Illinois","LB",2012,0.0271539783908835,-0.427,-0.454153978390884,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3029","Illinois","LB",2014,0.0261804277049966,-0.00699999999999999,-0.0331804277049966,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3030","Illinois","LB",2015,0.00955359348582745,-0.004,-0.0135535934858275,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3031","Illinois","LB",2016,0.0360104313101839,-0.238,-0.274010431310184,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3032","Illinois","LB",2017,0.0198654802194563,-0.095,-0.114865480219456,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3033","Illinois","LB",2018,0.0185959505562017,-0.015,-0.0335959505562017,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3034","Illinois","LB",2019,0.0209246446591272,-0.014,-0.0349246446591272,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3035","Illinois","QB",2013,0.0149498250882074,-0.043,-0.0579498250882074,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
"3036","Illinois","QB",2014,0.0245842591200523,-0.638,-0.662584259120052,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
