"","X","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season","player","position","seasons","total_waa","waa_per_season","total_snaps","snaps_per_season","same_pos","star"
"2661",1510,"Conner Trent","Volunteer","Church Hill, TN, US","605",300,0.7509,NA,212,"84","Enrolled","T","Middle Tennessee",224,29037,2013,"Conner Trent","C",1,-0.003,-0.003,47,47,0,2
"2662",1512,"Canon Rooker","Calvary Christian Academy","Richmond Hill, GA, US","510",155,0.7442,NA,29,"249","Enrolled","K","Middle Tennessee",224,23275,2013,"Canon Rooker","K",3,-0.017,-0.00566666666666667,0,0,1,2
"2663",1513,"Daniel Stephens","Peachtree Ridge","Suwanee, GA, US","602",286,0.7431,NA,206,"250","Enrolled","G","Middle Tennessee",224,23173,2013,"Daniel Stephens","C",3,0.132,0.044,2686,895.333333333333,0,2
"2664",1514,"Xavier Walker","Itawamba C.C.","Fulton, MS, US","604",190,0.7333,400,37,"60","Enrolled","S","Middle Tennessee",224,18598,2013,"Xavier Walker","S",2,0.186,0.093,1314,657,1,2
"2665",1516,"Richie Bisaccia","Freedom","Tampa, FL, US","600",185,0.7333,NA,240,"446","Signed","S","Middle Tennessee",224,29034,2013,"Richie Bisaccia","CB",1,-0.003,-0.003,16,16,0,2
"2666",1517,"Jahmal Jones","Norcross","Norcross, GA, US","602",230,0.7,NA,252,"271","Signed","LB","Middle Tennessee",224,29099,2013,"Jahmal Jones","ED",4,-0.524,-0.131,2005,501.25,0,2
"2667",1518,"Berkley Edwards","Chelsea","Chelsea, MI, US","509.5",185,0.8599,632,19,"12","Enrolled","HB","Minnesota",225,26136,2013,"Berkley Edwards","HB",4,-0.142,-0.0355,125,31.25,1,3
"2668",1519,"De'Vondre Campbell","Hutchinson C.C.","Hutchinson, KS, US","605",220,0.8554,76,8,"15","Enrolled","LB","Minnesota",225,10749,2013,"De'Vondre Campbell","LB",2,0.402,0.201,1314,657,1,3
"2669",1520,"De'Niro Laster","Cleveland Heights","Cleveland, OH, US","603",210,0.8486,843,113,"55","Enrolled","WR","Minnesota",225,26166,2013,"De'Niro Laster","ED",1,0.009,0.009,64,64,0,3
"2670",1521,"Nate Wozniak","Center Grove","Greenwood, IN, US","610",255,0.8431,933,38,"13","Enrolled","TE","Minnesota",225,44891,2013,"Nate Wozniak","TE",4,-0.183,-0.04575,1985,496.25,1,3
"2671",1524,"Drew Wolitarsky","Canyon","Canyon Country, CA, US","602",190,0.8373,NA,147,"114","Enrolled","WR","Minnesota",225,47637,2013,"Drew Wolitarsky","WR",3,0.089,0.0296666666666667,1665,555,1,3
"2672",1525,"Ray Dixon","Seminole Ridge","Loxahatchee, FL, US","602",195,0.8286,NA,104,"173","Enrolled","LB","Minnesota",225,26437,2013,"Ray Dixon","ED",1,-0.004,-0.004,2,2,0,3
"2673",1526,"Damien Wilson","Jones College","Ellisville, MS, US","603",230,0.8256,154,7,"35","Enrolled","LB","Minnesota",225,9560,2013,"Damien Wilson","LB",1,-0.054,-0.054,818,818,1,3
"2674",1528,"Hendrick Ekpe","Lewisville","Lewisville, TX, US","604",215,0.8166,NA,74,"226","Enrolled","ED","Minnesota",225,12169,2013,"Hendrick Ekpe","ED",3,-0.193,-0.0643333333333333,1230,410,1,3
"2675",1529,"Jalen Myrick","Savannah Christian Prep","Savannah, GA, US","510",185,0.815,NA,117,"135","Enrolled","CB","Minnesota",225,11977,2013,"Jalen Myrick","CB",3,0.754,0.251333333333333,1853,617.666666666667,1,3
"2676",1530,"Eric Carter","Lake Gibson","Lakeland, FL, US","510",175,0.8144,NA,214,"213","Enrolled","WR","Minnesota",225,26326,2013,"Eric Carter","WR",4,-0.125,-0.03125,950,237.5,1,3
"2677",1531,"Chris Streveler","Marian Central Catholic","Woodstock, IL, US","603",205,0.8117,NA,36,"41","Enrolled","QB","Minnesota",225,46440,2013,"Chris Streveler","QB",1,-0.003,-0.003,106,106,1,3
"2678",1534,"Donovahn Jones","Dutchtown","Hampton, GA, US","602",195,0.8045,NA,129,"145","Enrolled","WR","Minnesota",225,21348,2013,"Donovahn Jones","WR",1,-0.051,-0.051,366,366,1,3
"2679",1535,"Ryan Santoso","Pace","Milton, FL, US","605",270,0.8014,NA,12,"250","Enrolled","K","Minnesota",225,26245,2013,"Ryan Santoso","K",2,-0.004,-0.002,0,0,1,3
"2680",1536,"Duke McGhee","Cedar Grove","Ellenwood, GA, US","601.5",175,0.7981,NA,134,"161","Enrolled","S","Minnesota",225,49020,2013,"Duke McGhee","S",4,-0.06,-0.015,1339,334.75,1,3
"2681",1537,"Robert Nkemdiche","Grayson","Loganville, GA, US","604",285,1,1,1,"1","Enrolled","ED","Mississippi",226,10663,2013,"Robert Nkemdiche","DI",2,0.175,0.0875,1228,614,0,5
"2682",1538,"Laremy Tunsil","Columbia","Lake City, FL, US","606",295,0.9976,4,1,"2","Enrolled","T","Mississippi",226,10647,2013,"Laremy Tunsil","T",2,0.127,0.0635,1059,529.5,1,5
"2683",1539,"Laquon Treadwell","Crete-Monee","Crete, IL, US","603",195,0.9925,14,1,"1","Enrolled","WR","Mississippi",226,10657,2013,"Laquon Treadwell","WR",2,0.531,0.2655,1370,685,1,5
"2684",1540,"Tony Conner","South Panola","Batesville, MS, US","601.5",203,0.9841,33,5,"2","Enrolled","S","Mississippi",226,51125,2013,"Tony Conner","CB",3,0.116,0.0386666666666667,1377,459,0,5
"2685",1542,"Kailo Moore","West Bolivar Dist","Rosedale, MS, US","510",190,0.9341,147,7,"3","Enrolled","HB","Mississippi",226,49542,2013,"Kailo Moore","CB",3,-0.082,-0.0273333333333333,273,91,0,4
"2686",1543,"Lavon Hooks","Northeast Mississippi C.C.","Booneville, MS, US","604",295,0.9311,1,1,"1","Enrolled","DI","Mississippi",226,9928,2013,"Lavon Hooks","DI",1,0.016,0.016,189,189,1,4
"2687",1545,"Jordan Wilkins","St. Benedict at Auburndale","Cordova, TN, US","601",212,0.9139,221,10,"6","Enrolled","HB","Mississippi",226,26618,2013,"Jordan Wilkins","HB",3,0.233,0.0776666666666667,914,304.666666666667,1,4
"2688",1546,"Mark Dodson","Whitehaven","Memphis, TN, US","510",185,0.912,227,17,"7","Enrolled","HB","Mississippi",226,45692,2013,"Mark Dodson","HB",1,-0.118,-0.118,107,107,1,4
"2689",1547,"Ryan Buchanan","Jackson Prep","Flowood, MS, US","604",205,0.9038,267,16,"5","Enrolled","QB","Mississippi",226,26731,2013,"Ryan Buchanan","QB",2,-0.09,-0.045,97,48.5,1,4
"2690",1548,"DeVante Kincade","Skyline","Dallas, TX, US","600",180,0.8918,323,14,"45","Enrolled","QB","Mississippi",226,26446,2013,"DeVante Kincade","QB",2,-0.12,-0.06,131,65.5,1,4
"2691",1550,"Quincy Adeboyejo","Cedar Hill","Cedar Hill, TX, US","603",180,0.8696,484,67,"67","Enrolled","WR","Mississippi",226,12085,2013,"Quincy Adeboyejo","WR",3,-0.091,-0.0303333333333333,1442,480.666666666667,1,3
"2692",1551,"Eugene Brazley","G.W. Carver","New Orleans, LA, US","510",185,0.8641,557,13,"24","Enrolled","HB","Mississippi",226,45770,2013,"Eugene Brazley","HB",4,-0.052,-0.013,322,80.5,1,3
"2693",1553,"Ray Ray Smith","Florence","Florence, AL, US","603",200,0.8493,832,67,"26","Enrolled","LB","Mississippi",226,26503,2013,"Ray Ray Smith","LB",2,-0.03,-0.015,99,49.5,1,3
"2694",1554,"Daronte Bouldin","Canton","Canton, MS, US","605",300,0.8452,899,71,"12","Enrolled","T","Mississippi",226,26689,2013,"Daronte Bouldin","G",3,0.003,0.001,794,264.666666666667,0,3
"2695",1555,"Evan Engram","Hillgrove","Powder Springs, GA, US","603",210,0.8435,920,124,"83","Enrolled","WR","Mississippi",226,11778,2013,"Evan Engram","TE",3,0.547,0.182333333333333,1976,658.666666666667,0,3
"2696",1556,"Herbert Moore","East","Memphis, TN, US","602",330,0.8427,937,59,"19","Enrolled","DI","Mississippi",226,26626,2013,"Herbert Moore","DI",3,0.004,0.00133333333333333,156,52,1,3
"2697",1557,"Davion Johnson","Byhalia","Byhalia, MS, US","604",315,0.8397,NA,60,"15","Enrolled","G","Mississippi",226,26675,2013,"Davion Johnson","T",1,-0.004,-0.004,30,30,0,3
"2698",1558,"Derrick Jones","Eupora","Eupora, MS, US","603",195,0.8392,NA,142,"16","Enrolled","WR","Mississippi",226,11959,2013,"Derrick Jones","CB",1,0.053,0.053,312,312,0,3
"2699",1560,"Tayler Polk","Brandon","Brandon, MS, US","511",215,0.8299,NA,100,"21","Enrolled","LB","Mississippi",226,50931,2013,"Tayler Polk","LB",4,-0.232,-0.058,701,175.25,1,3
"2700",1561,"Trey Bledsoe","Grenada","Grenada, MS, US","603",195,0.8281,NA,88,"22","Enrolled","S","Mississippi",226,26460,2013,"Trey Bledsoe","WR",3,-0.015,-0.005,129,43,0,3
"2701",1562,"Will Gleeson","Australian Institute of Sport","Canberra, SW","603",200,0.7831,NA,8,"2","Enrolled","P","Mississippi",226,26550,2013,"Will Gleeson","P",4,-0.04,-0.01,1,0.25,1,2
"2702",1566,"David Kamara","Grayson","Loganville, GA, US","509",185,0.824,NA,105,"119","Signed","CB","Mississippi",226,21748,2013,"David Kamara","S",1,-0.003,-0.003,24,24,0,3
"2703",1567,"Chris Jones","Houston","Houston, MS, US","605",250,0.9919,18,2,"1","Enrolled","ED","Mississippi State",227,10671,2013,"Chris Jones","DI",2,0.479,0.2395,1033,516.5,0,5
"2704",1568,"Ashton Shumpert","Tupelo","Tupelo, MS, US","602",212,0.923,182,16,"4","Enrolled","S","Mississippi State",227,45740,2013,"Ashton Shumpert","HB",3,-0.321,-0.107,711,237,0,4
"2705",1569,"Fred Ross","John Tyler","Tyler, TX, US","602",185,0.9216,192,25,"26","Enrolled","WR","Mississippi State",227,12091,2013,"Fred Ross","WR",3,0.406,0.135333333333333,1886,628.666666666667,1,4
"2706",1571,"Jake Thomas","Columbus","Columbus, MS, US","605",300,0.8835,361,29,"6","Enrolled","T","Mississippi State",227,29031,2013,"Jake Thomas","G",1,-0.004,-0.004,6,6,0,3
"2707",1572,"Jahmere Irvin-Sills","Eastern Christian","Elkton, MD, US","510",172,0.861,604,39,"14","Enrolled","WR","Mississippi State",227,29087,2013,"Jahmere Irvin-Sills","CB",1,-0.019,-0.019,83,83,0,3
"2708",1573,"B.J. Hammond","Gadsden City","Gadsden, AL, US","604",210,0.8597,634,85,"20","Enrolled","WR","Mississippi State",227,29088,2013,"B.J. Hammond","TE",1,-0.003,-0.003,9,9,0,3
"2709",1575,"Brandon Wells","Bogue Chitto School","Bogue Chitto, MS, US","602",175,0.8544,728,47,"8","Enrolled","WR","Mississippi State",227,29144,2013,"Brandon Wells","S",1,0.006,0.006,52,52,0,3
"2710",1576,"Gabe Myles","Starkville","Starkville, MS, US","600",183,0.8531,749,58,"9","Enrolled","CB","Mississippi State",227,47881,2013,"Gabe Myles","WR",4,-0.261,-0.06525,966,241.5,0,3
"2711",1578,"De'Runnya Wilson","Wenonah Sch","Birmingham, AL, US","604.5",212,0.8455,891,119,"28","Enrolled","WR","Mississippi State",227,18753,2013,"De'Runnya Wilson","WR",2,0.483,0.2415,1145,572.5,1,3
"2712",1579,"Kent Flowers","Simmons","Hollandale, MS, US","604.5",295,0.8435,917,72,"13","Enrolled","T","Mississippi State",227,29251,2013,"Kent Flowers","G",1,-0.003,-0.003,21,21,0,3
"2713",1580,"Jamaal Clayborn","Jackson Academy","Jackson, MS, US","603",315,0.8341,NA,66,"18","Enrolled","G","Mississippi State",227,45567,2013,"Jamaal Clayborn","C",2,0.056,0.028,1801,900.5,0,3
"2714",1584,"Tolando Cleveland","Hillgrove","Powder Springs, GA, US","600",170,0.8267,NA,96,"112","Enrolled","CB","Mississippi State",227,39500,2013,"Tolando Cleveland","CB",3,0.002,0.000666666666666666,1382,460.666666666667,1,3
"2715",1585,"Damian Williams","Archbishop Rummel","Metairie, LA, US","601",215,0.8217,NA,33,"46","Enrolled","QB","Mississippi State",227,46496,2013,"Damian Williams","QB",3,-0.677,-0.225666666666667,917,305.666666666667,1,3
"2716",1588,"Donald Gray","White Station","Memphis, TN, US","509.5",180,0.8693,485,27,"12","Signed","WR","Mississippi State",227,48216,2013,"Donald Gray","WR",3,-0.006,-0.002,1484,494.666666666667,1,3
"2717",1589,"Josh Augusta","Peoria","Peoria, IL, US","605",295,0.9105,234,19,"9","Enrolled","DI","Missouri",229,49893,2013,"Josh Augusta","DI",3,-0.072,-0.024,1236,412,1,4
"2718",1591,"Clay Rhodes","Blue Valley","Randolph, KS, US","606",270,0.872,457,36,"3","Enrolled","T","Missouri",229,29217,2013,"Clay Rhodes","T",1,-0.004,-0.004,6,6,1,3
"2719",1592,"Eric Beisel","Rockwood Summit","Fenton, MO, US","604",236,0.8678,501,34,"7","Enrolled","LB","Missouri",229,29254,2013,"Eric Beisel","ED",1,0.002,0.002,320,320,0,3
"2720",1593,"J'Mon Moore","Elkins","Missouri City, TX, US","602",168,0.8653,546,75,"78","Enrolled","WR","Missouri",229,48316,2013,"J'Mon Moore","WR",4,-0.279,-0.06975,2276,569,1,3
"2721",1594,"Eddie Printz","Lassiter","Marietta, GA, US","604",200,0.8609,611,30,"58","Enrolled","QB","Missouri",229,29155,2013,"Eddie Printz","QB",2,-0.001,-5e-04,75,37.5,1,3
"2722",1595,"Anthony Sherrils","Hogan Preparatory Academy","Kansas City, MO, US","600",175,0.859,650,44,"10","Enrolled","WR","Missouri",229,49067,2013,"Anthony Sherrils","S",4,-0.034,-0.0085,1893,473.25,0,3
"2723",1596,"Marcus Loud","Wheatley","Houston, TX, US","604",230,0.857,679,34,"97","Enrolled","ED","Missouri",229,29219,2013,"Marcus Loud","ED",1,-0.014,-0.014,196,196,1,3
"2724",1598,"Duron Singleton","Fresno City College","Fresno, CA, US","602",210,0.8434,111,8,"35","Enrolled","S","Missouri",229,14755,2013,"Duron Singleton","CB",1,-0.24,-0.24,617,617,0,3
"2725",1599,"Aarion Penton","Christian Brothers College","Saint Louis, MO, US","510",175,0.8422,946,66,"13","Enrolled","WR","Missouri",229,12208,2013,"Aarion Penton","CB",3,0.602,0.200666666666667,2340,780,0,3
"2726",1601,"Jason Reese","Trinity","Euless, TX, US","604",227,0.8375,NA,43,"163","Enrolled","TE","Missouri",229,47367,2013,"Jason Reese","TE",4,-0.103,-0.02575,708,177,1,3
"2727",1602,"Nate Crawford","West Florida Tech","Pensacola, FL, US","604",260,0.8224,NA,64,"191","Enrolled","ED","Missouri",229,29090,2013,"Nate Crawford","T",2,-0.033,-0.0165,512,256,0,3
"2728",1603,"A.J. Logan","Rock Bridge","Columbia, MO, US","602",310,0.8209,NA,80,"20","Enrolled","DI","Missouri",229,48812,2013,"A.J. Logan","DI",3,0.064,0.0213333333333333,747,249,1,3
"2729",1604,"Alec Abeln","St. Louis University","Saint Louis, MO, US","603",270,0.8115,NA,22,"23","Enrolled","C","Missouri",229,46639,2013,"Alec Abeln","G",3,-0.048,-0.016,715,238.333333333333,0,3
"2730",1605,"Shaun Rupert","Carver","Montgomery, AL, US","600",171,0.8083,NA,120,"49","Enrolled","S","Missouri",229,49146,2013,"Shaun Rupert","S",2,0.067,0.0335,439,219.5,1,3
"2731",1606,"Charles Harris","Lincoln College Prep","Kansas City, MO, US","604",220,0.7667,NA,120,"32","Enrolled","ED","Missouri",229,11777,2013,"Charles Harris","ED",3,0.363,0.121,1814,604.666666666667,1,2
"2732",1608,"Chase Abbington","Ft. Zumwalt South","Saint Peters, MO, US","602",190,0.9059,251,23,"2","Signed","S","Missouri",229,45896,2013,"Chase Abbington","HB",1,-0.009,-0.009,27,27,0,4
"2733",1609,"Antar Thompson","Maplewood-richmond Hgts.","Saint Louis, MO, US","603",290,0.8706,475,33,"6","Signed","DI","Missouri",229,82344,2013,"Antar Thompson","DI",2,-0.011,-0.0055,47,23.5,1,3
"2734",1610,"Dishan Romine","Dupont Manual","Louisville, KY, US","510",180,0.781,NA,140,"13","Signed","HB","Navy",237,38115,2013,"Dishan Romine","FB",1,0.288,0.288,448,448,0,2
"2735",1615,"Jamir Tillman","Bishop Gorman","Las Vegas, NV, US","602",175,0.8077,NA,225,"5","Commit","WR","Navy",237,48091,2013,"Jamir Tillman","WR",3,0.562,0.187333333333333,1819,606.333333333333,1,3
"2736",1619,"Amos Mason","Brentwood Academy","Brentwood, TN, US","601",230,0.7798,NA,107,"58","Commit","ED","Navy",237,50555,2013,"Amos Mason","DI",3,0.047,0.0156666666666667,1551,517,0,2
"2737",1620,"Maurice Morris","La Porte","La Porte, TX, US","603",320,0.775,NA,146,"369","Commit","G","Navy",237,45554,2013,"Maurice Morris","C",3,0,0,613,204.333333333333,0,2
"2738",1621,"Tyler Carmona","American Heritage","Fort Lauderdale, FL, US","604",215,0.7732,NA,321,"357","Commit","WR","Navy",237,48147,2013,"Tyler Carmona","WR",4,0.306,0.0765,1329,332.25,1,2
"2739",1622,"Kevin McCoy","Douglas Byrd","Fayetteville, NC, US","603",205,0.7683,NA,117,"73","Commit","LB","Navy",237,29059,2013,"Kevin McCoy","ED",4,0.007,0.00175,282,70.5,0,2
"2740",1623,"Craig Scott","Park Hill South","Riverside, MO, US","601",175,0.7683,NA,337,"31","Commit","WR","Navy",237,47855,2013,"Craig Scott","WR",3,-0.126,-0.042,771,257,1,2
"2741",1624,"Robert Lindsey","Bayside","Palm Bay, FL, US","604",264,0.7681,NA,178,"367","Commit","T","Navy",237,39779,2013,"Robert Lindsey","G",1,0.045,0.045,641,641,0,2
"2742",1633,"Terrell Newby","Chaminade","West Hills, CA, US","510",185,0.9404,126,11,"14","Enrolled","HB","Nebraska",238,45689,2013,"Terrell Newby","HB",3,-0.079,-0.0263333333333333,1334,444.666666666667,1,4
"2743",1634,"Randy Gregory","Arizona Western College","Yuma, AZ, US","605",240,0.9166,7,1,"1","Enrolled","ED","Nebraska",238,9493,2013,"Randy Gregory","ED",1,0.213,0.213,620,620,1,4
"2744",1635,"Adam Taylor","Katy","Katy, TX, US","601",210,0.9058,252,19,"35","Enrolled","HB","Nebraska",238,29600,2013,"Adam Taylor","LB",1,-0.003,-0.003,3,3,0,4
"2745",1636,"Josh Banderas","Southwest","Lincoln, NE, US","602",215,0.9053,255,13,"1","Enrolled","LB","Nebraska",238,51022,2013,"Josh Banderas","LB",3,0.257,0.0856666666666667,1396,465.333333333333,1,4
"2746",1637,"Johnny Stanton","Santa Margarita Catholic","Rancho Santa Margarita, CA, US","602",215,0.8988,290,11,"36","Enrolled","QB","Nebraska",238,46441,2013,"Johnny Stanton","QB",3,-0.089,-0.0296666666666667,531,177,1,4
"2747",1638,"Marcus Newby","Quince Orchard","Gaithersburg, MD, US","601",210,0.8941,309,20,"6","Enrolled","LB","Nebraska",238,50755,2013,"Marcus Newby","ED",1,0.002,0.002,52,52,0,4
"2748",1639,"A.J. Natter","Milton","Milton, WI, US","605",240,0.8902,336,12,"1","Enrolled","ED","Nebraska",238,48509,2013,"A.J. Natter","ED",3,-0.028,-0.00933333333333333,87,29,1,4
"2749",1640,"D.J. Singleton","St. Peters Prep","Jersey City, NJ, US","603",200,0.8887,340,27,"12","Enrolled","S","Nebraska",238,29502,2013,"D.J. Singleton","S",1,-0.004,-0.004,25,25,1,3
"2750",1641,"David Knevel","Pauline Johnson Collegiate","Brantford, ON","609",285,0.8765,412,32,"1","Enrolled","T","Nebraska",238,45510,2013,"David Knevel","T",4,-0.046,-0.0115,689,172.25,1,3
"2751",1642,"Courtney Love","Cardinal Mooney","Youngstown, OH, US","601",215,0.8762,413,30,"25","Enrolled","LB","Nebraska",238,50823,2013,"Courtney Love","LB",3,-0.601,-0.200333333333333,1724,574.666666666667,1,3
"2752",1643,"Maliek Collins","Center Sr.","Kansas City, MO, US","602",285,0.8661,531,36,"8","Enrolled","DI","Nebraska",238,10701,2013,"Maliek Collins","DI",2,0.404,0.202,1609,804.5,1,3
"2753",1644,"Zach Hannon","Rockhurst","Kansas City, MO, US","605",298,0.8624,582,46,"9","Enrolled","T","Nebraska",238,46836,2013,"Zach Hannon","G",2,-0.007,-0.0035,16,8,0,3
"2754",1645,"Cethan Carter","Archbishop Rummel","Metairie, LA, US","604",240,0.8572,677,26,"28","Enrolled","TE","Nebraska",238,47149,2013,"Cethan Carter","TE",3,0.024,0.008,1476,492,1,3
"2755",1648,"Greg Hart","Archbishop Alter","Dayton, OH, US","605",225,0.8503,807,30,"49","Enrolled","TE","Nebraska",238,47067,2013,"Greg Hart","TE",3,-0.023,-0.00766666666666667,455,151.666666666667,1,3
"2756",1649,"Kevin Gladney","Firestone","Akron, OH, US","602",175,0.8492,835,111,"53","Enrolled","WR","Nebraska",238,48342,2013,"Kevin Gladney","WR",3,-0.099,-0.033,344,114.666666666667,1,3
"2757",1651,"Matt Finnin","College of DuPage","Glen Ellyn, IL, US","608",305,0.8484,94,6,"1","Enrolled","T","Nebraska",238,18888,2013,"Matt Finnin","T",2,-0.009,-0.0045,150,75,1,3
"2758",1652,"Kevin Maurice","Freedom","Orlando, FL, US","603",270,0.8452,900,57,"131","Enrolled","DI","Nebraska",238,12335,2013,"Kevin Maurice","DI",3,0.266,0.0886666666666667,1174,391.333333333333,1,3
"2759",1653,"Boaz Joseph","Cypress Bay","Fort Lauderdale, FL, US","601",185,0.8421,950,73,"139","Enrolled","CB","Nebraska",238,29361,2013,"Boaz Joseph","CB",2,-0.006,-0.003,17,8.5,1,3
"2760",1654,"Chongo Kondolo","Fresno City College","Fresno, CA, US","604",290,0.8167,182,18,"62","Enrolled","T","Nebraska",238,18757,2013,"Chongo Kondolo","G",2,0.036,0.018,906,453,0,3
"2761",1657,"Ian Seau","Grossmont College","El Cajon, CA, US","603",240,0.8569,71,4,"19","Enrolled","LB","Nevada",239,11198,2013,"Ian Seau","ED",2,0.112,0.056,1292,646,0,3
"2762",1658,"Don Jackson","Iowa Western C.C.","Council Bluffs, IA, US","510.5",210,0.8,237,10,"9","Enrolled","HB","Nevada",239,11150,2013,"Don Jackson","HB",2,-0.626,-0.313,1058,529,1,3
"2763",1661,"Tere Calloway","Seattle Preparatory School","Seattle, WA, US","511",180,0.8301,NA,88,"12","Signed","WR","Nevada",239,38714,2013,"Tere Calloway","S",2,-0.026,-0.013,269,134.5,0,3
"2764",1663,"Ziad Damanhoury","La Jolla Country Day","La Jolla, CA, US","607",270,0.82,NA,111,"158","Signed","T","Nevada",239,29458,2013,"Ziad Damanhoury","G",2,0.05,0.025,1360,680,0,3
"2765",1666,"Matthew Lyons","Los Angeles Pierce College","Woodland Hills, CA, US","602",230,0.8056,224,15,"85","Signed","LB","Nevada",239,18650,2013,"Matthew Lyons","LB",2,-0.214,-0.107,1283,641.5,1,3
"2766",1670,"Kaodi Dike","St. Mary's","Stockton, CA, US","602",190,0.7824,NA,302,"221","Signed","WR","Nevada",239,38378,2013,"Kaodi Dike","LB",1,-0.009,-0.009,20,20,0,2
"2767",1671,"Elijah Mitchell","Eleanor Roosevelt","Corona, CA, US","510",180,0.7824,NA,179,"223","Signed","CB","Nevada",239,38075,2013,"Elijah Mitchell","CB",3,-0.149,-0.0496666666666667,1366,455.333333333333,1,2
"2768",1672,"Travis Wilson","Cedar Hill","Cedar Hill, TX, US","601",190,0.7731,NA,323,"371","Signed","WR","Nevada",239,49758,2013,"Travis Wilson","LB",2,0.046,0.023,725,362.5,0,2
"2769",1673,"Kevin Sundberg","Fowler","Fowler, CA, US","603",280,0.7649,NA,179,"271","Signed","G","Nevada",239,29460,2013,"Kevin Sundberg","DI",1,-0.013,-0.013,64,64,0,2
"2770",1674,"Dupree Roberts-Jordan","Golden West College","Huntington Beach, CA, US","601",265,0.7533,385,24,"169","Signed","ED","Nevada",239,14845,2013,"Dupree Roberts-Jordan","DI",1,-0.059,-0.059,355,355,0,2
"2771",1675,"Patrick Clifford","Chaparral","Temecula, CA, US","602",235,0.7531,NA,137,"286","Signed","ED","Nevada",239,23389,2013,"Patrick Clifford","TE",1,-0.01,-0.01,88,88,0,2
"2772",1677,"Joey Anglemire","Mililani","Mililani, HI, US","603",280,0.7519,NA,198,"18","Signed","G","Nevada",239,29389,2013,"Joey Anglemire","G",1,-0.028,-0.028,695,695,1,2
"2773",1681,"Jadon Boatright","Liberty Hill","Liberty Hill, TX, US","510",180,0.7631,NA,220,"426","Enrolled","CB","New Mexico",241,50455,2013,"Jadon Boatright","CB",2,-0.039,-0.0195,749,374.5,1,2
"2774",1684,"Garrett Hughes","Centennial","Corona, CA, US","603",245,0.8406,981,41,"108","Signed","ED","New Mexico",241,50575,2013,"Garrett Hughes","DI",4,-0.059,-0.01475,1719,429.75,0,3
"2775",1685,"Isaiah Brown","Katy","Katy, TX, US","510",165,0.8321,NA,88,"178","Signed","CB","New Mexico",241,49398,2013,"Isaiah Brown","CB",3,0.014,0.00466666666666667,865,288.333333333333,1,3
"2776",1686,"Romell Jordan","Cleveland","Rio Rancho, NM, US","509",165,0.8183,NA,41,"2","Signed","HB","New Mexico",241,29467,2013,"Romell Jordan","HB",3,-0.094,-0.0313333333333333,444,148,1,3
"2777",1687,"Donnie White","DeSmet","Saint Louis, MO, US","603",215,0.8139,NA,69,"22","Signed","ED","New Mexico",241,50146,2013,"Donnie White","ED",3,-0.18,-0.06,1534,511.333333333333,1,3
"2778",1688,"William Udeh","Coppell","Coppell, TX, US","602",235,0.8066,NA,85,"261","Signed","ED","New Mexico",241,50021,2013,"William Udeh","DI",3,-0.432,-0.144,1224,408,0,3
"2779",1689,"Teriyon Gipson","Kimball","Dallas, TX, US","509",165,0.8066,NA,127,"262","Signed","WR","New Mexico",241,45968,2013,"Teriyon Gipson","HB",3,0.148,0.0493333333333333,1389,463,0,3
"2780",1690,"Dakota Cox","Juan Diego Catholic","Draper, UT, US","601",220,0.7999,NA,75,"23","Signed","LB","New Mexico",241,50984,2013,"Dakota Cox","ED",1,-0.36,-0.36,909,909,0,3
"2781",1691,"Kimmie Carson","East Central","Tulsa, OK, US","602",210,0.7999,NA,140,"21","Signed","LB","New Mexico",241,50831,2013,"Kimmie Carson","LB",4,-0.038,-0.0095,1615,403.75,1,3
"2782",1692,"Lamar Jordan","Centennial","Frisco, TX, US","510.5",180,0.7991,NA,250,"292","Signed","WR","New Mexico",241,29577,2013,"Lamar Jordan","QB",4,-1.8,-0.45,2108,527,0,3
"2783",1694,"David Guthrie","College of the Siskiyous","Weed, CA, US","511",201,0.7959,256,21,"95","Signed","S","New Mexico",241,38833,2013,"David Guthrie","S",1,0.071,0.071,743,743,1,2
"2784",1696,"Nik D'Avanzo","Archbishop Curley","Baltimore, MD, US","603",260,0.7817,NA,127,"49","Signed","DI","New Mexico",241,49657,2013,"Nik D'Avanzo","DI",3,0.12,0.04,2167,722.333333333333,1,2
"2785",1697,"Clayton Mitchem","Northeastern Oklahoma A&M","Miami, OK, US","601",180,0.78,315,12,"1","Signed","QB","New Mexico",241,14784,2013,"Clayton Mitchem","QB",1,-0.04,-0.04,56,56,1,2
"2786",1699,"Markel Byrd","Horizon","San Diego, CA, US","511",175,0.7732,NA,174,"237","Signed","WR","New Mexico",241,29513,2013,"Markel Byrd","S",2,0.066,0.033,947,473.5,0,2
"2787",1700,"Reno Henderson","New Mexico Military Institute","Roswell, NM, US","605",260,0.7683,355,35,"1","Signed","T","New Mexico",241,46277,2013,"Reno Henderson","T",3,0.066,0.022,2427,809,1,2
"2788",1701,"Dameon Gamblin","Mesquite","Mesquite, TX, US","510",170,0.7631,NA,389,"425","Signed","WR","New Mexico",241,47689,2013,"Dameon Gamblin","WR",3,0.066,0.022,860,286.666666666667,1,2
